player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Shaun Hill,2016-09-11,MIN,0,TEN,1,1,Sun,18,33,236,0,0,0,0,2,8,0,0
Andrew Luck,2016-09-11,IND,1,DET,1,1,Sun,31,47,385,4,0,2,17,3,21,0,0
Eli Manning,2016-09-11,NYG,0,DAL,1,1,Sun,19,28,207,3,1,2,4,0,0,0,1
Marcus Mariota,2016-09-11,TEN,1,MIN,1,1,Sun,25,41,271,2,1,2,19,4,19,0,1
Geno Smith,2013-09-29,NYJ,0,TEN,4,4,Sun,23,34,289,1,2,5,50,3,7,0,2
Matthew Stafford,2013-09-29,DET,1,CHI,4,4,Sun,23,35,242,1,1,1,14,5,8,1,2
Michael Vick,2013-09-29,PHI,0,DEN,4,4,Sun,14,27,248,0,0,3,13,8,41,0,0
Russell Wilson,2013-09-29,SEA,0,HOU,4,4,Sun,12,23,123,0,1,5,32,10,77,0,1
Sam Bradford,2013-09-26,STL,1,SFO,4,4,Thu,19,41,202,1,1,5,32,3,-4,0,1
Colin Kaepernick,2013-09-26,SFO,0,STL,4,4,Thu,15,23,167,2,0,2,16,3,11,0,1
Matt Flynn,2013-09-23,OAK,0,DEN,3,3,Mon,1,2,19,0,0,0,0,0,0,0,0
Peyton Manning,2013-09-23,DEN,1,OAK,3,3,Mon,32,37,374,3,0,1,2,3,-2,0,2
Terrelle Pryor,2013-09-23,OAK,0,DEN,3,3,Mon,19,28,281,1,0,3,23,4,36,0,0
Derek Anderson,2013-09-22,CAR,1,NYG,3,3,Sun,0,0,0,0,0,0,0,2,-1,0,0
Sam Bradford,2013-09-22,STL,0,DAL,3,3,Sun,29,48,240,1,0,6,43,0,0,0,0
Tom Brady,2013-09-22,NWE,1,TAM,3,3,Sun,25,36,225,2,1,3,23,5,5,0,0
Drew Brees,2013-09-22,NOR,1,ARI,3,3,Sun,29,46,342,3,1,4,23,6,21,1,0
Jay Cutler,2013-09-22,CHI,0,PIT,3,3,Sun,20,30,159,1,0,2,8,4,11,0,0
Andy Dalton,2013-09-22,CIN,1,GNB,3,3,Sun,20,28,235,2,1,4,20,4,3,0,1
Joe Flacco,2013-09-22,BAL,1,HOU,3,3,Sun,16,24,171,0,0,2,10,0,0,0,1
Josh Freeman,2013-09-22,TAM,0,NWE,3,3,Sun,19,41,236,0,1,3,10,1,4,0,0
Robert Griffin,2013-09-22,WAS,1,DET,3,3,Sun,32,50,326,0,1,2,26,6,37,0,3
Chad Henne,2013-09-22,JAX,0,SEA,3,3,Sun,18,38,235,0,2,3,21,2,5,0,1
Brian Hoyer,2013-09-22,CLE,0,MIN,3,3,Sun,30,54,321,3,3,3,26,1,-2,0,0
Tarvaris Jackson,2013-09-22,SEA,1,JAX,3,3,Sun,7,8,129,1,0,0,0,3,2,1,0
Colin Kaepernick,2013-09-22,SFO,1,IND,3,3,Sun,13,27,150,0,1,3,11,7,20,0,1
Jake Locker,2013-09-22,TEN,1,SDG,3,3,Sun,23,37,299,1,0,2,17,5,68,1,1
Andrew Luck,2013-09-22,IND,0,SFO,3,3,Sun,17,26,159,0,0,1,7,4,24,1,0
Eli Manning,2013-09-22,NYG,0,CAR,3,3,Sun,12,23,119,0,1,7,45,1,14,0,0
EJ Manuel,2013-09-22,BUF,0,NYJ,3,3,Sun,19,42,243,1,0,8,35,6,40,0,0
Cam Newton,2013-09-22,CAR,1,NYG,3,3,Sun,15,27,223,3,1,1,15,7,45,1,0
Curtis Painter,2013-09-22,NYG,0,CAR,3,3,Sun,2,4,16,0,1,0,0,0,0,0,0
Carson Palmer,2013-09-22,ARI,0,NOR,3,3,Sun,18,35,187,0,2,4,26,0,0,0,0
Christian Ponder,2013-09-22,MIN,1,CLE,3,3,Sun,25,42,228,0,1,6,33,5,46,2,1
Philip Rivers,2013-09-22,SDG,0,TEN,3,3,Sun,20,24,184,1,0,2,9,0,0,0,0
Aaron Rodgers,2013-09-22,GNB,0,CIN,3,3,Sun,26,43,244,1,2,4,27,3,24,0,0
Ben Roethlisberger,2013-09-22,PIT,1,CHI,3,3,Sun,26,41,406,2,2,3,27,2,7,0,3
Tony Romo,2013-09-22,DAL,1,STL,3,3,Sun,17,24,210,3,0,1,7,0,0,0,0
Matt Ryan,2013-09-22,ATL,0,MIA,3,3,Sun,23,38,231,2,1,0,0,0,0,0,0
Matt Schaub,2013-09-22,HOU,0,BAL,3,3,Sun,25,35,194,0,1,3,24,0,0,0,0
Geno Smith,2013-09-22,NYJ,1,BUF,3,3,Sun,16,29,331,2,2,0,0,4,14,1,0
Matthew Stafford,2013-09-22,DET,0,WAS,3,3,Sun,25,42,385,2,1,1,7,1,2,0,0
Ryan Tannehill,2013-09-22,MIA,1,ATL,3,3,Sun,24,35,236,2,1,5,41,2,7,0,2
Russell Wilson,2013-09-22,SEA,1,JAX,3,3,Sun,14,21,202,4,1,2,8,2,14,0,1
Alex Smith,2013-09-19,KAN,0,PHI,3,3,Thu,22,35,273,0,0,5,25,11,32,0,0
Michael Vick,2013-09-19,PHI,1,KAN,3,3,Thu,13,30,201,1,2,6,34,4,99,0,1
Andy Dalton,2013-09-16,CIN,1,PIT,2,2,Mon,25,45,280,1,0,0,0,3,10,0,0
Ben Roethlisberger,2013-09-16,PIT,0,CIN,2,2,Mon,20,37,251,1,1,2,17,1,6,0,0
Sam Bradford,2013-09-15,STL,0,ATL,2,2,Sun,32,55,352,3,1,0,0,3,25,0,0
Drew Brees,2013-09-15,NOR,0,TAM,2,2,Sun,26,46,322,1,2,4,26,0,0,0,1
Jason Campbell,2013-09-15,CLE,0,BAL,2,2,Sun,1,4,6,0,0,0,0,0,0,0,0
Jay Cutler,2013-09-15,CHI,1,MIN,2,2,Sun,27,38,292,3,2,1,8,3,9,0,1
Joe Flacco,2013-09-15,BAL,1,CLE,2,2,Sun,22,33,211,1,0,2,14,4,6,0,0
Nick Foles,2013-09-15,PHI,1,SDG,2,2,Sun,0,1,0,0,0,0,0,0,0,0,0
Josh Freeman,2013-09-15,TAM,1,NOR,2,2,Sun,9,22,125,1,1,1,12,3,16,0,1
Robert Griffin,2013-09-15,WAS,0,GNB,2,2,Sun,26,40,320,3,1,1,6,4,1,0,0
Chad Henne,2013-09-15,JAX,0,OAK,2,2,Sun,25,38,241,1,0,5,27,2,9,0,0
Colin Kaepernick,2013-09-15,SFO,0,SEA,2,2,Sun,13,28,127,0,3,3,20,9,87,0,1
Jake Locker,2013-09-15,TEN,0,HOU,2,2,Sun,17,30,148,2,0,4,19,2,10,0,1
Andrew Luck,2013-09-15,IND,1,MIA,2,2,Sun,25,43,321,1,1,3,6,4,38,0,1
Eli Manning,2013-09-15,NYG,1,DEN,2,2,Sun,28,49,362,1,4,1,9,0,0,0,0
Peyton Manning,2013-09-15,DEN,0,NYG,2,2,Sun,30,43,307,2,0,0,0,3,-3,0,0
EJ Manuel,2013-09-15,BUF,1,CAR,2,2,Sun,27,39,296,1,1,1,9,4,13,0,1
Cam Newton,2013-09-15,CAR,0,BUF,2,2,Sun,21,38,229,2,1,6,46,4,15,0,0
Carson Palmer,2013-09-15,ARI,1,DET,2,2,Sun,22,39,248,1,1,1,4,2,-2,0,0
Christian Ponder,2013-09-15,MIN,0,CHI,2,2,Sun,16,30,227,1,1,1,0,6,18,0,0
Terrelle Pryor,2013-09-15,OAK,1,JAX,2,2,Sun,15,24,126,0,0,3,12,9,50,0,2
Philip Rivers,2013-09-15,SDG,0,PHI,2,2,Sun,36,47,419,3,0,1,6,3,11,0,0
Aaron Rodgers,2013-09-15,GNB,1,WAS,2,2,Sun,34,42,480,4,0,4,39,3,-3,0,0
Tony Romo,2013-09-15,DAL,0,KAN,2,2,Sun,30,42,298,1,0,3,17,2,3,0,1
Matt Ryan,2013-09-15,ATL,1,STL,2,2,Sun,33,43,374,2,0,2,17,0,0,0,0
Matt Schaub,2013-09-15,HOU,1,TEN,2,2,Sun,26,48,298,3,2,2,18,0,0,0,0
Alex Smith,2013-09-15,KAN,1,DAL,2,2,Sun,21,36,223,2,0,4,24,8,57,0,0
Matthew Stafford,2013-09-15,DET,0,ARI,2,2,Sun,24,36,278,2,0,1,5,2,1,0,1
Ryan Tannehill,2013-09-15,MIA,0,IND,2,2,Sun,23,34,319,1,0,5,22,4,1,0,3
Michael Vick,2013-09-15,PHI,1,SDG,2,2,Sun,23,36,428,2,0,2,17,5,34,1,1
Brandon Weeden,2013-09-15,CLE,0,BAL,2,2,Sun,21,33,227,0,0,5,39,2,7,0,0
Russell Wilson,2013-09-15,SEA,1,SFO,2,2,Sun,8,19,142,1,1,4,24,10,33,0,1
Tom Brady,2013-09-12,NWE,1,NYJ,2,2,Thu,19,39,185,1,0,1,7,2,-2,0,0
Geno Smith,2013-09-12,NYJ,0,NWE,2,2,Thu,15,35,214,0,3,4,25,3,17,0,0
Robert Griffin,2013-09-09,WAS,1,PHI,1,1,Mon,30,49,329,2,2,3,21,5,24,0,1
Philip Rivers,2013-09-09,SDG,1,HOU,1,1,Mon,14,29,195,4,1,2,12,1,18,0,0
Matt Schaub,2013-09-09,HOU,0,SDG,1,1,Mon,34,45,346,3,1,2,17,0,0,0,0
Michael Vick,2013-09-09,PHI,0,WAS,1,1,Mon,15,25,203,2,0,3,23,9,54,1,1
Sam Bradford,2013-09-08,STL,1,ARI,1,1,Sun,27,38,299,2,1,0,0,2,1,0,1
Tom Brady,2013-09-08,NWE,0,BUF,1,1,Sun,29,52,288,2,1,3,15,4,-4,0,1
Drew Brees,2013-09-08,NOR,1,ATL,1,1,Sun,26,35,357,2,1,2,16,3,2,0,0
Jay Cutler,2013-09-08,CHI,1,CIN,1,1,Sun,21,33,242,2,1,0,0,3,16,0,0
Andy Dalton,2013-09-08,CIN,0,CHI,1,1,Sun,26,33,282,2,2,1,5,2,2,0,0
Chase Daniel,2013-09-08,KAN,0,JAX,1,1,Sun,0,0,0,0,0,0,0,1,-1,0,0
Josh Freeman,2013-09-08,TAM,0,NYJ,1,1,Sun,15,31,210,1,1,3,25,1,0,0,1
Blaine Gabbert,2013-09-08,JAX,1,KAN,1,1,Sun,16,35,121,0,2,6,50,4,16,0,0
Chad Henne,2013-09-08,JAX,1,KAN,1,1,Sun,3,6,36,0,0,0,0,0,0,0,0
Colin Kaepernick,2013-09-08,SFO,1,GNB,1,1,Sun,27,39,412,3,0,2,8,7,22,0,0
Jake Locker,2013-09-08,TEN,0,PIT,1,1,Sun,11,20,125,0,0,1,8,5,3,0,0
Andrew Luck,2013-09-08,IND,1,OAK,1,1,Sun,18,23,178,2,0,4,31,6,38,1,0
Eli Manning,2013-09-08,NYG,0,DAL,1,1,Sun,27,42,450,4,3,3,22,2,8,0,0
EJ Manuel,2013-09-08,BUF,1,NWE,1,1,Sun,18,27,150,2,0,0,0,3,23,0,0
Cam Newton,2013-09-08,CAR,1,SEA,1,1,Sun,16,23,125,1,0,1,6,5,38,0,0
Carson Palmer,2013-09-08,ARI,0,STL,1,1,Sun,26,40,327,2,1,4,23,0,0,0,2
Christian Ponder,2013-09-08,MIN,0,DET,1,1,Sun,18,28,236,1,3,3,11,4,12,0,1
Terrelle Pryor,2013-09-08,OAK,0,IND,1,1,Sun,19,29,217,1,2,1,16,13,112,0,0
Aaron Rodgers,2013-09-08,GNB,0,SFO,1,1,Sun,21,37,333,3,1,2,11,2,13,0,0
Ben Roethlisberger,2013-09-08,PIT,1,TEN,1,1,Sun,21,33,191,1,1,5,28,1,0,0,1
Derek Carr,2014-09-21,OAK,0,NWE,3,3,Sun,21,34,174,0,1,0,0,0,0,0,0
Matt Cassel,2014-09-21,MIN,0,NOR,3,3,Sun,5,10,53,0,0,0,0,1,5,0,0
Kirk Cousins,2014-09-21,WAS,0,PHI,3,3,Sun,30,48,427,3,1,0,0,3,5,0,0
Andy Dalton,2014-09-21,CIN,1,TEN,3,3,Sun,15,23,169,0,1,0,0,3,3,0,0
Austin Davis,2014-09-21,STL,1,DAL,3,3,Sun,30,42,327,3,2,0,0,2,-1,0,0
Ryan Fitzpatrick,2014-09-21,HOU,0,NYG,3,3,Sun,20,34,289,1,3,2,7,7,34,1,1
Joe Flacco,2014-09-21,BAL,0,CLE,3,3,Sun,19,31,217,1,1,0,0,4,6,0,0
Nick Foles,2014-09-21,PHI,1,WAS,3,3,Sun,27,41,325,3,0,0,0,4,12,0,0
Bruce Gradkowski,2014-09-21,PIT,0,CAR,3,3,Sun,0,0,0,0,0,0,0,2,-2,0,0
Matt Hasselbeck,2014-09-21,IND,0,JAX,3,3,Sun,2,4,20,0,0,0,0,1,-1,0,0
Chad Henne,2014-09-21,JAX,1,IND,3,3,Sun,4,7,33,0,0,3,11,0,0,0,0
Brian Hoyer,2014-09-21,CLE,1,BAL,3,3,Sun,19,25,290,1,0,0,0,3,-2,0,0
Colin Kaepernick,2014-09-21,SFO,0,ARI,3,3,Sun,29,37,245,1,0,1,9,12,54,0,0
Jake Locker,2014-09-21,TEN,0,CIN,3,3,Sun,17,34,185,0,2,2,8,6,50,0,2
Andrew Luck,2014-09-21,IND,0,JAX,3,3,Sun,31,39,370,4,0,2,5,3,15,0,0
Eli Manning,2014-09-21,NYG,1,HOU,3,3,Sun,21,28,234,2,0,1,8,1,-1,0,0
Peyton Manning,2014-09-21,DEN,0,SEA,3,3,Sun,31,49,303,2,1,1,7,1,-1,0,0
EJ Manuel,2014-09-21,BUF,1,SDG,3,3,Sun,23,39,238,1,0,3,33,5,24,0,1
Cam Newton,2014-09-21,CAR,1,PIT,3,3,Sun,24,35,250,1,0,3,23,2,7,0,1
Philip Rivers,2014-09-21,SDG,0,BUF,3,3,Sun,18,25,256,2,0,2,6,1,9,0,0
Aaron Rodgers,2014-09-21,GNB,0,DET,3,3,Sun,16,27,162,1,0,2,15,0,0,0,0
Ben Roethlisberger,2014-09-21,PIT,0,CAR,3,3,Sun,22,30,196,2,0,1,6,1,1,0,0
Tony Romo,2014-09-21,DAL,0,STL,3,3,Sun,18,23,217,2,1,0,0,3,14,0,0
Alex Smith,2014-09-21,KAN,0,MIA,3,3,Sun,19,25,186,3,0,5,18,2,17,0,1
Matthew Stafford,2014-09-21,DET,1,GNB,3,3,Sun,22,34,246,0,2,2,8,6,8,0,1
Drew Stanton,2014-09-21,ARI,1,SFO,3,3,Sun,18,33,244,2,0,0,0,6,16,0,0
Ryan Tannehill,2014-09-21,MIA,1,KAN,3,3,Sun,21,43,205,1,0,4,14,1,9,0,1
Russell Wilson,2014-09-21,SEA,1,DEN,3,3,Sun,24,34,258,2,1,3,20,9,40,0,1
Mike Glennon,2014-09-18,TAM,0,ATL,3,3,Thu,17,24,121,1,0,2,18,3,19,0,0
Josh McCown,2014-09-18,TAM,0,ATL,3,3,Thu,5,12,58,0,1,1,8,0,0,0,0
Matt Ryan,2014-09-18,ATL,1,TAM,3,3,Thu,21,24,286,3,0,1,6,1,2,0,0
T.J. Yates,2014-09-18,ATL,1,TAM,3,3,Thu,3,4,64,0,1,0,0,0,0,0,0
Nick Foles,2014-09-15,PHI,0,IND,2,2,Mon,21,37,331,1,1,0,0,4,22,0,0
Andrew Luck,2014-09-15,IND,1,PHI,2,2,Mon,20,34,172,3,1,0,0,4,20,0,0
Tom Brady,2014-09-14,NWE,0,MIN,2,2,Sun,14,21,149,1,0,1,7,1,0,0,0
Drew Brees,2014-09-14,NOR,0,CLE,2,2,Sun,27,40,237,2,1,2,14,1,3,0,0
Derek Carr,2014-09-14,OAK,1,HOU,2,2,Sun,27,42,263,1,2,0,0,4,58,0,0
Matt Cassel,2014-09-14,MIN,1,NWE,2,2,Sun,19,36,202,1,4,6,39,3,16,0,1
Kirk Cousins,2014-09-14,WAS,1,JAX,2,2,Sun,22,33,250,2,0,2,21,1,-1,0,0
Jay Cutler,2014-09-14,CHI,0,SFO,2,2,Sun,23,34,176,4,0,1,6,5,25,0,1
Andy Dalton,2014-09-14,CIN,1,ATL,2,2,Sun,15,23,252,1,0,0,0,3,6,0,0
Austin Davis,2014-09-14,STL,0,TAM,2,2,Sun,22,29,235,0,0,2,15,1,0,0,1
Ryan Fitzpatrick,2014-09-14,HOU,0,OAK,2,2,Sun,14,19,139,2,0,0,0,0,0,0,0
Robert Griffin,2014-09-14,WAS,1,JAX,2,2,Sun,2,3,38,0,0,1,9,2,22,0,0
Chad Henne,2014-09-14,JAX,0,WAS,2,2,Sun,14,28,193,1,1,10,70,3,17,0,0
Brian Hoyer,2014-09-14,CLE,1,NOR,2,2,Sun,24,40,204,1,0,1,2,0,0,0,0
Colin Kaepernick,2014-09-14,SFO,1,CHI,2,2,Sun,21,34,248,1,3,4,16,9,64,0,1
Jake Locker,2014-09-14,TEN,1,DAL,2,2,Sun,18,34,234,1,2,2,2,2,9,0,0
Ryan Mallett,2014-09-14,HOU,0,OAK,2,2,Sun,0,0,0,0,0,0,0,1,-1,0,0
Eli Manning,2014-09-14,NYG,1,ARI,2,2,Sun,26,39,277,2,2,2,17,1,5,0,0
Peyton Manning,2014-09-14,DEN,1,KAN,2,2,Sun,21,26,242,3,0,1,5,1,-1,0,0
EJ Manuel,2014-09-14,BUF,1,MIA,2,2,Sun,16,26,202,1,0,0,0,4,6,0,0
Johnny Manziel,2014-09-14,CLE,1,NOR,2,2,Sun,0,1,0,0,0,0,0,0,0,0,0
Josh McCown,2014-09-14,TAM,1,STL,2,2,Sun,16,21,179,0,1,1,4,2,6,2,0
Cam Newton,2014-09-14,CAR,1,DET,2,2,Sun,22,34,281,1,0,4,30,4,19,0,0
Philip Rivers,2014-09-14,SDG,1,SEA,2,2,Sun,28,37,284,3,0,1,8,11,17,0,2
Aaron Rodgers,2014-09-14,GNB,1,NYJ,2,2,Sun,25,42,346,3,0,4,36,6,28,0,2
Tony Romo,2014-09-14,DAL,0,TEN,2,2,Sun,19,29,176,1,0,4,28,0,0,0,0
Matt Ryan,2014-09-14,ATL,0,CIN,2,2,Sun,24,44,231,1,3,2,19,3,28,0,0
Alex Smith,2014-09-14,KAN,0,DEN,2,2,Sun,26,42,255,0,0,2,8,5,42,0,0
Geno Smith,2014-09-14,NYJ,0,GNB,2,2,Sun,16,32,176,1,1,1,7,7,26,1,0
Matthew Stafford,2014-09-14,DET,0,CAR,2,2,Sun,27,48,291,1,1,4,38,1,8,0,0
Drew Stanton,2014-09-14,ARI,0,NYG,2,2,Sun,14,29,167,0,0,4,25,2,-2,0,0
Ryan Tannehill,2014-09-14,MIA,0,BUF,2,2,Sun,31,49,241,1,1,4,31,4,11,0,0
Michael Vick,2014-09-14,NYJ,0,GNB,2,2,Sun,0,0,0,0,0,1,3,0,0,0,0
Russell Wilson,2014-09-14,SEA,0,SDG,2,2,Sun,17,25,202,2,0,2,22,2,18,0,1
Joe Flacco,2014-09-11,BAL,1,PIT,2,2,Thu,21,29,166,2,0,0,0,5,3,0,0
Ben Roethlisberger,2014-09-11,PIT,0,BAL,2,2,Thu,22,37,217,0,1,2,15,0,0,0,0
Eli Manning,2014-09-08,NYG,0,DET,1,1,Mon,18,33,163,1,2,2,19,0,0,0,0
Carson Palmer,2014-09-08,ARI,1,SDG,1,1,Mon,24,37,304,2,0,2,10,4,29,0,1
Philip Rivers,2014-09-08,SDG,0,ARI,1,1,Mon,21,36,238,1,1,0,0,2,10,0,1
Matthew Stafford,2014-09-08,DET,1,NYG,1,1,Mon,22,32,346,2,0,1,5,4,2,1,0
Derek Anderson,2014-09-07,CAR,0,TAM,1,1,Sun,24,34,230,2,0,1,9,3,10,0,1
Tom Brady,2014-09-07,NWE,0,MIA,1,1,Sun,29,56,249,1,0,4,23,1,3,0,2
Drew Brees,2014-09-07,NOR,0,ATL,1,1,Sun,29,42,333,1,1,0,0,1,2,0,0
Derek Carr,2014-09-07,OAK,0,NYJ,1,1,Sun,20,32,151,2,0,2,18,1,-1,0,0
Matt Cassel,2014-09-07,MIN,0,STL,1,1,Sun,17,25,170,2,0,0,0,5,-3,0,2
Jay Cutler,2014-09-07,CHI,1,BUF,1,1,Sun,34,49,349,2,2,2,8,0,0,0,0
Andy Dalton,2014-09-07,CIN,0,BAL,1,1,Sun,25,38,301,1,0,0,0,6,3,0,0
Austin Davis,2014-09-07,STL,1,MIN,1,1,Sun,16,23,192,0,1,4,21,1,0,0,0
Ryan Fitzpatrick,2014-09-07,HOU,1,WAS,1,1,Sun,14,22,206,1,0,0,0,5,10,0,1
Joe Flacco,2014-09-07,BAL,1,CIN,1,1,Sun,35,62,345,1,1,3,16,3,7,0,0
Nick Foles,2014-09-07,PHI,1,JAX,1,1,Sun,27,45,322,2,1,5,47,0,0,0,3
Robert Griffin,2014-09-07,WAS,0,HOU,1,1,Sun,29,37,267,0,0,3,26,3,2,0,2
Chad Henne,2014-09-07,JAX,0,PHI,1,1,Sun,24,43,266,2,0,3,24,1,8,0,1
Shaun Hill,2014-09-07,STL,1,MIN,1,1,Sun,8,13,81,0,1,1,6,1,-1,0,1
Brian Hoyer,2014-09-07,CLE,0,PIT,1,1,Sun,18,30,222,1,0,3,24,1,-2,0,0
Colin Kaepernick,2014-09-07,SFO,0,DAL,1,1,Sun,16,23,201,2,0,1,9,5,11,0,0
Jake Locker,2014-09-07,TEN,0,KAN,1,1,Sun,22,33,266,2,0,4,23,6,14,0,0
Andrew Luck,2014-09-07,IND,0,DEN,1,1,Sun,35,53,370,2,2,3,16,5,19,1,0
Peyton Manning,2014-09-07,DEN,1,IND,1,1,Sun,22,36,269,3,0,1,10,4,-3,0,0
EJ Manuel,2014-09-07,BUF,0,CHI,1,1,Sun,16,22,173,1,1,1,6,6,19,1,0
Josh McCown,2014-09-07,TAM,1,CAR,1,1,Sun,22,35,183,2,2,3,21,3,27,0,2
Ben Roethlisberger,2014-09-07,PIT,1,CLE,1,1,Sun,23,34,365,1,1,3,14,3,8,0,1
Tony Romo,2014-09-07,DAL,1,SFO,1,1,Sun,23,37,281,1,3,3,26,0,0,0,0
Matt Ryan,2014-09-07,ATL,1,NOR,1,1,Sun,31,43,448,3,0,1,3,3,15,0,0
Alex Smith,2014-09-07,KAN,1,TEN,1,1,Sun,19,35,202,1,3,4,24,6,36,0,0
Geno Smith,2014-09-07,NYJ,1,OAK,1,1,Sun,23,28,221,1,1,2,31,10,38,0,2
Ryan Tannehill,2014-09-07,MIA,1,NWE,1,1,Sun,18,32,178,2,1,1,9,3,-2,0,1
Michael Vick,2014-09-07,NYJ,1,OAK,1,1,Sun,0,1,0,0,0,0,0,0,0,0,0
Brock Osweiler,2016-09-11,HOU,1,CHI,1,1,Sun,22,35,231,2,1,2,16,4,14,0,0
Carson Palmer,2016-09-11,ARI,1,NWE,1,1,Sun,24,37,271,2,0,3,19,2,1,0,1
Dak Prescott,2016-09-11,DAL,1,NYG,1,1,Sun,25,45,227,0,0,0,0,2,12,0,0
Philip Rivers,2016-09-11,SDG,0,KAN,1,1,Sun,25,36,243,1,0,1,10,2,9,0,0
Aaron Rodgers,2016-09-11,GNB,0,JAX,1,1,Sun,20,34,199,2,0,1,0,4,16,1,0
Matt Ryan,2016-09-11,ATL,1,TAM,1,1,Sun,27,39,334,2,0,3,12,3,10,0,0
Alex Smith,2016-09-11,KAN,1,SDG,1,1,Sun,34,48,363,2,1,3,33,4,15,1,0
Matthew Stafford,2016-09-11,DET,0,IND,1,1,Sun,31,39,340,3,0,1,8,2,5,0,0
Ryan Tannehill,2016-09-11,MIA,0,SEA,1,1,Sun,16,29,186,0,0,5,36,5,17,1,1
Tyrod Taylor,2016-09-11,BUF,0,BAL,1,1,Sun,15,22,111,0,0,2,16,5,11,0,0
Carson Wentz,2016-09-11,PHI,1,CLE,1,1,Sun,22,37,278,2,0,2,8,2,1,0,2
Russell Wilson,2016-09-11,SEA,1,MIA,1,1,Sun,27,43,258,1,1,3,18,4,16,0,1
Jameis Winston,2016-09-11,TAM,0,ATL,1,1,Sun,23,32,281,4,1,0,0,4,3,0,0
Cam Newton,2016-09-08,CAR,0,DEN,1,1,Thu,18,33,194,1,1,3,18,11,54,1,0
Trevor Siemian,2016-09-08,DEN,1,CAR,1,1,Thu,18,26,178,1,2,2,19,5,20,0,0
Joe Webb,2016-09-08,CAR,0,DEN,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,2016-02-07,DEN,0,CAR,19,21,Sun,13,23,141,0,1,5,37,0,0,0,2
Cam Newton,2016-02-07,CAR,0,DEN,19,21,Sun,18,41,265,0,1,6,64,6,45,0,2
Joe Webb,2016-02-07,CAR,0,DEN,19,21,Sun,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,2016-01-24,CAR,1,ARI,18,20,Sun,0,0,0,0,0,0,0,2,-2,0,0
Tom Brady,2016-01-24,NWE,0,DEN,18,20,Sun,27,56,310,1,2,4,18,3,13,0,0
Peyton Manning,2016-01-24,DEN,1,NWE,18,20,Sun,17,32,176,2,0,3,31,3,11,0,1
Cam Newton,2016-01-24,CAR,1,ARI,18,20,Sun,19,28,335,2,1,1,11,10,47,2,0
Carson Palmer,2016-01-24,ARI,0,CAR,18,20,Sun,23,40,235,1,4,3,8,0,0,0,2
Joe Webb,2016-01-24,CAR,1,ARI,18,20,Sun,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,2016-01-17,DEN,1,PIT,17,19,Sun,21,37,222,0,0,1,7,2,-1,0,1
Cam Newton,2016-01-17,CAR,1,SEA,17,19,Sun,16,22,161,1,0,1,10,11,3,0,0
Ben Roethlisberger,2016-01-17,PIT,0,DEN,18,19,Sun,24,37,339,0,0,3,28,0,0,0,0
Joe Webb,2016-01-17,CAR,1,SEA,17,19,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2016-01-17,SEA,0,CAR,18,19,Sun,31,48,366,3,2,5,41,3,32,0,0
Tom Brady,2016-01-16,NWE,1,KAN,17,19,Sat,28,42,302,2,0,0,0,6,6,1,0
Carson Palmer,2016-01-16,ARI,1,GNB,17,19,Sat,25,41,349,3,2,3,21,0,0,0,1
Aaron Rodgers,2016-01-16,GNB,0,ARI,18,19,Sat,24,44,261,2,1,1,10,2,21,0,0
Alex Smith,2016-01-16,KAN,0,NWE,18,19,Sat,29,50,246,1,0,1,3,9,44,0,0
Teddy Bridgewater,2016-01-10,MIN,1,SEA,17,18,Sun,17,24,146,0,0,3,21,3,0,0,0
Kirk Cousins,2016-01-10,WAS,1,GNB,17,18,Sun,29,46,329,1,0,6,59,2,2,1,3
Aaron Rodgers,2016-01-10,GNB,0,WAS,17,18,Sun,21,36,210,2,0,1,5,1,-1,0,0
Russell Wilson,2016-01-10,SEA,0,MIN,17,18,Sun,13,26,142,1,1,2,13,5,21,0,1
Chase Daniel,2016-01-09,KAN,0,HOU,17,18,Sat,0,0,0,0,0,0,0,2,-2,0,0
Brian Hoyer,2016-01-09,HOU,1,KAN,17,18,Sat,15,34,136,0,4,3,24,1,-1,0,2
Landry Jones,2016-01-09,PIT,0,CIN,17,18,Sat,2,5,11,0,1,1,11,0,0,0,0
A.J. McCarron,2016-01-09,CIN,1,PIT,17,18,Sat,23,41,212,1,1,3,24,5,9,0,3
Ben Roethlisberger,2016-01-09,PIT,0,CIN,17,18,Sat,18,31,229,1,0,3,27,0,0,0,0
Alex Smith,2016-01-09,KAN,0,HOU,17,18,Sat,17,22,190,1,1,3,17,5,27,0,0
Derek Anderson,2016-01-03,CAR,1,TAM,16,17,Sun,0,0,0,0,0,0,0,2,-2,0,0
Blake Bortles,2016-01-03,JAX,0,HOU,16,17,Sun,17,32,239,0,2,8,56,0,0,0,2
Sam Bradford,2016-01-03,PHI,0,NYG,16,17,Sun,30,38,320,2,1,1,5,2,-2,0,0
Tom Brady,2016-01-03,NWE,0,MIA,16,17,Sun,12,21,134,0,0,2,14,1,-1,0,1
