player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Brett Favre,2008,21,38,197,0,2,3.0,21.0,2,5,0,3,0.6916263819647812,-0.8063654026845247,-1.1455000902160897,0.015752122202955757,-1.30087055128734,2.205292067394755
Ryan Fitzpatrick,2008,21,35,164,1,0,7.0,47.0,4,15,0,2,1.0168698589979044,-0.9219310734594782,-1.8822718580729216,0.31772151985427166,-0.632458279556168,0.13026382611568502
Joe Flacco,2008,17,23,232,1,0,2.0,14.0,3,2,0,1,-0.9345910032008348,0.7838182271788353,1.0190587054130547,-0.4271363276856409,-0.20276467630041453,-0.0910313484254857
Peyton Manning,2007,22,32,272,3,1,4.0,25.0,0,0,0,0,0.08595652814442904,0.05960161130810512,0.09387064981397918,-0.6021288026139578,0.6395556326535381,0.015816675612699362
Tony Romo,2007,21,28,195,2,1,3.0,25.0,2,7,0,0,-0.17320888334631243,0.5208345293470333,-0.46263066141825326,0.3199673729051199,0.1738392201058026,0.07470245399695577
Jay Cutler,2007,16,21,200,2,0,1.0,7.0,4,7,0,0,-0.7779281768247093,0.8676091556858845,0.8662972347011136,-0.14108071485441898,0.5081997214221257,-0.6319268866141196
Tom Brady,2007,31,39,373,5,0,0.0,0.0,2,9,0,0,0.5178988806289981,1.337820903919107,1.1860681834695501,0.5834234230534279,1.4308949027549756,-0.6319268866141196
Drew Brees,2007,33,49,290,1,2,1.0,10.0,1,6,0,0,1.3817835855981364,0.3996673952027531,-0.41570641292398014,0.9786074982758897,-0.6662766613528582,0.2825346130002131
Matt Cassel,2007,2,2,10,0,0,0.0,0.0,0,0,0,0,-2.851251468750641,2.7646703468337144,-0.6581483634777225,-0.6021288026139578,-1.0680712133548265,-0.6319268866141196
Brett Favre,2007,22,30,218,3,0,1.0,4.0,3,-3,0,0,-0.08682041284939862,0.745218111095702,0.11088793128952547,-0.8655848527622658,0.7400042706540304,-0.6319268866141196
Matt Hasselbeck,2007,30,44,337,2,0,2.0,15.0,3,5,0,0,1.2090066446043088,0.34522998710894565,0.14999147170141938,-0.16303538570011128,-0.23168255408542351,-0.6319268866141196
Eli Manning,2007,28,39,283,1,0,2.0,14.0,5,5,0,0,0.9498412331135673,0.5591439213529041,-0.027405077484245713,-0.33867275246564993,-0.6226033404830791,-0.6319268866141196
Peyton Manning,2007,16,32,163,0,1,2.0,13.0,4,-3,0,0,0.2587334691382567,-0.9178602006885446,-0.8958365502951168,-0.7997208402251887,-1.0680712133548265,-0.018275090820291107
Carson Palmer,2007,37,52,329,2,4,1.0,5.0,2,-1,0,0,1.7273374675857918,0.6647787138650468,-0.20833468163272792,-0.7338568276881118,-0.3229249532784491,1.0639835308524608
Philip Rivers,2007,22,40,309,1,2,0.0,0.0,2,16,0,0,0.604287351125912,-0.36548061856020503,0.4429421619538582,1.5055195985725054,-0.580177828781008,0.47849064863185575
Ben Roethlisberger,2007,15,25,195,1,1,7.0,44.0,2,5,0,0,-0.08682041284939862,-0.9306467650896632,-0.7717930277997894,0.05651132275681197,-0.4653793853518741,0.05391923809663
Tony Romo,2007,22,32,293,4,1,1.0,6.0,2,2,0,0,-0.0004319423524847901,0.44604000209747735,0.8356858773079642,-0.33867275246564993,1.273817032599502,0.034323634533465555
Matt Schaub,2007,21,33,293,2,0,1.0,6.0,2,7,0,0,0.08595652814442904,0.10506495140097236,0.7323275294040364,0.3199673729051199,0.0703466839840833,-0.6319268866141196
Matt Hasselbeck,2007,27,40,278,2,1,1.0,4.0,6,16,0,0,1.036229703610481,0.3894880424697647,0.021871741733994695,0.10042066444819658,-0.19609154730800193,-0.1357828815042157
Alex Smith,2007,12,28,114,0,0,3.0,20.0,1,6,0,0,-0.25959735384322624,-1.4986177063909794,-1.4532536851862332,0.9786074982758897,-1.0680712133548265,-0.6319268866141196
Drew Brees,2007,25,36,272,2,2,2.0,16.0,0,0,0,0,0.2587334691382567,0.38502341407810325,0.04365728286205846,-0.6021288026139578,0.010429952545193315,0.5953767049735373
Jay Cutler,2007,17,29,192,1,1,1.0,6.0,3,21,0,0,-0.17320888334631243,-0.24954910132339359,-0.17326446237023732,1.2420635484241975,-0.4471159966245119,0.07470245399695577
Brett Favre,2007,33,46,351,3,0,0.0,0.0,1,1,0,0,1.036229703610481,0.7988750545573388,0.404731202355714,-0.33867275246564993,0.23989828571541025,-0.6319268866141196
Eli Manning,2007,23,34,236,1,2,5.0,42.0,1,3,0,0,0.43151041013208435,-0.08902853899550006,-0.6685091305954035,0.18823934783096594,-0.5557831595523169,0.5340115253941546
Peyton Manning,2007,34,56,328,2,6,2.0,17.0,0,0,0,0,1.9865028790765331,-0.11362939145954545,-0.5118471864194297,-0.6021288026139578,-0.3614670012134343,1.7803594830581717
Carson Palmer,2007,23,34,271,0,0,3.0,15.0,2,-2,0,0,0.3451219396351705,0.13271157713312112,0.11722904595091344,-0.8655848527622658,-1.0680712133548265,-0.6319268866141196
Philip Rivers,2007,13,24,104,0,2,2.0,18.0,1,0,0,0,-0.6915397063277954,-0.7132751702706409,-1.341958993244689,-0.6021288026139578,-1.0680712133548265,1.0953892793240643
Aaron Rodgers,2007,2,2,17,0,0,0.0,0.0,2,-1,0,0,-2.6784745277568134,2.7646703468337144,0.7560963480857759,-0.7338568276881118,-1.0680712133548265,-0.6319268866141196
Ben Roethlisberger,2007,23,34,278,2,1,4.0,36.0,5,49,1,0,0.6906758216228258,0.018923885961854965,-0.1052105815130462,1.9797404888394599,0.36156986702426985,-0.08962995079631773
Tony Romo,2007,20,28,247,4,1,1.0,4.0,2,-2,0,0,-0.3459858243401401,0.6059455431137701,0.7073292890663445,-0.8655848527622658,1.5759961611097382,0.12029144371379921
Ben Roethlisberger,2007,13,16,209,5,0,3.0,22.0,0,0,0,0,-1.382647470303106,0.568073178136227,1.298400711166517,-0.6021288026139578,4.324434616145272,-0.6319268866141196
Tom Brady,2007,21,32,255,3,2,2.0,18.0,5,14,0,0,0.3451219396351705,0.10506495140097236,0.13810706236054934,0.1355481378013043,0.5081997214221257,0.5639073821123154
Drew Brees,2007,35,49,445,3,0,1.0,10.0,2,7,0,0,1.4681720560950502,0.677903036571101,0.8369103316036898,0.3199673729051199,0.1141319877278878,-0.6319268866141196
Jay Cutler,2007,3,4,20,0,0,2.0,13.0,0,0,0,0,-2.505697586762986,-0.7132751702706409,-2.2070830475710776,-0.6021288026139578,-1.0680712133548265,-0.6319268866141196
Brett Favre,2007,24,34,360,2,2,1.0,6.0,2,-1,0,0,0.17234499864134287,0.5785331646538341,1.408380643623226,-0.7338568276881118,0.039578632704653574,0.6285470723137446
Matt Hasselbeck,2007,30,47,318,2,1,0.0,0.0,4,17,0,0,1.3817835855981364,0.2487097599922662,0.055421916520881055,0.5175594105163508,-0.2644821093508901,-0.17469613680695326
Matt Cassel,2005,2,4,15,0,1,0.0,0.0,1,-1,0,0,-2.1386967200007447,-0.3420463482743762,-0.8401290884200594,-0.9617233001318944,-1.2042429512088606,5.431575158109244
Matt Hasselbeck,2005,26,38,242,1,0,1.0,7.0,2,16,0,0,0.7072184372910827,0.6667571493245855,-0.07986129510015592,1.3856675743832387,-0.5230145882956614,-0.8156518991474682
Eli Manning,2005,19,35,296,4,0,1.0,4.0,2,-2,0,0,0.470058840850097,-0.17391243200788248,0.6168723821582719,-0.9617233001318944,1.7357952466270516,-0.8156518991474682
Peyton Manning,2005,20,27,264,4,0,0.0,0.0,1,3,0,0,-0.3204731472865217,1.1151142593685686,1.173688230786934,0.08156153298594246,2.785808888711306,-0.8156518991474682
Carson Palmer,2005,25,34,276,1,0,2.0,3.0,1,-1,0,0,0.3910056420364351,0.8348910655910793,0.44054736342586215,-0.9617233001318944,-0.44936827879153163,-0.8156518991474682
Matt Schaub,2005,5,14,39,0,0,0.0,0.0,4,56,0,0,-1.1110051354231405,-1.206735060502058,-1.1622868294123565,2.950594824059994,-1.2042429512088606,-0.8156518991474682
Alex Smith,2005,6,10,34,0,0,2.0,15.0,0,0,0,0,-1.5853243283051117,-0.3420463482743762,-1.5639896916373197,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Michael Vick,2005,6,8,49,1,0,1.0,5.0,4,58,0,0,-1.50627112949145,0.6667571493245855,-0.4596382585238071,3.081005428199724,0.9442465010558447,-0.8156518991474682
Tom Brady,2005,31,41,372,0,1,3.0,26.0,0,0,0,0,0.9443780337320683,0.8960306715061682,0.5341936652406825,-0.7009020918524352,-1.2042429512088606,-0.10573973355011444
Drew Brees,2005,19,22,191,2,0,0.0,0.0,1,-1,0,0,-0.7157391413548311,1.8589794646688136,0.8075396272947531,-0.9617233001318944,1.2244842556990667,-0.8156518991474682
Brett Favre,2005,14,24,195,2,3,2.0,10.0,1,7,0,0,-0.3995263461001836,-0.10924554113615438,0.2842106059262769,1.1248463661037793,0.8646728176386332,2.655029799328483
Matt Hasselbeck,2005,20,31,242,0,0,0.0,0.0,0,0,0,0,-0.0833135508455361,0.5365889560860099,0.5150888399358289,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Eli Manning,2005,24,41,352,2,0,2.0,14.0,3,13,0,0,1.102484431359392,0.009861848562470936,0.5331341847676048,0.42932314402522137,0.010120652245103176,-0.8156518991474682
Peyton Manning,2005,19,23,228,0,1,0.0,0.0,3,-3,0,0,-0.47857954491384547,1.6316996252888103,1.2188790822698394,-0.9617233001318944,-1.2042429512088606,0.3857379195557458
Carson Palmer,2005,16,23,169,3,0,1.0,8.0,6,-3,0,0,-0.16236674965919798,0.6667571493245855,0.14821904289581475,-0.8313126959921648,1.5887933367352565,-0.8156518991474682
Ben Roethlisberger,2005,12,28,216,2,0,4.0,26.0,3,17,0,0,0.2328992444091114,-1.0986489714735976,-0.10930828709494088,0.7770847550645007,0.3917777847592059,-0.8156518991474682
Michael Vick,2005,15,27,167,2,1,0.0,0.0,9,64,0,0,0.31195244322277327,-0.0057785157413887435,-0.026559265145959535,1.1538265003570527,0.34744387542675975,0.05201852547151963
Eli Manning,2005,13,24,165,1,0,0.0,0.0,3,0,0,0,-0.3995263461001836,-0.08984547387463594,0.2039006277586813,-0.7009020918524352,-0.1697850667851137,-0.8156518991474682
Tom Brady,2005,23,44,270,1,1,2.0,21.0,0,0,0,0,1.102484431359392,-0.3420463482743762,-0.28452370902754703,-0.7009020918524352,-0.5970611494818787,-0.1366054798804342
Drew Brees,2005,15,23,175,0,1,4.0,41.0,0,0,0,0,-0.3995263461001836,-0.0057785157413887435,-0.4348908874736445,-0.7009020918524352,-1.2042429512088606,0.3412420003445155
Brett Favre,2005,32,44,342,3,2,1.0,6.0,3,19,0,0,1.2605908289867158,0.9357714153509757,0.40157025402185653,0.9509655605841396,0.5414047287562124,0.48585373778101326
Matt Hasselbeck,2005,20,31,281,2,0,2.0,16.0,4,9,0,0,0.3910056420364351,0.29991951383405424,0.5898752501035494,-0.11405437322365197,0.3055063936257974,-0.8156518991474682
Peyton Manning,2005,13,28,122,0,1,0.0,0.0,0,0,0,0,-0.3204731472865217,-0.5582185263312965,-0.6372890292767613,-0.7009020918524352,-1.2042429512088606,0.2999243610769447
Carson Palmer,2005,27,40,337,3,1,0.0,0.0,4,3,0,0,0.9443780337320683,0.7171973242045341,0.721739366983337,-0.5052861856428408,0.7000999723894007,-0.10573973355011444
Michael Vick,2004,10,20,115,0,1,6.0,26.0,8,68,0,0,0.20311892788229527,-1.1356411735653769,-1.19866397903407,1.6020567844262243,-1.2207073403824045,-0.0004604125321225001
Tom Brady,2004,15,26,219,2,2,2.0,12.0,5,3,0,0,0.10790693043746918,-0.17954715582846217,0.29179650509731897,-0.5061508865614377,0.20989415540097112,0.6320109258674116
Drew Brees,2004,8,19,146,1,2,1.0,7.0,1,0,0,0,-1.0346370389004438,-1.0382934190321638,0.12552506562190055,-0.6662679248642981,-0.096663307981181,1.334183187274241
Brett Favre,2004,24,42,252,1,2,0.0,0.0,1,9,0,0,1.06002690488573,0.046438702909354,-0.23115399002698148,1.735487649678608,-0.6717556036283187,0.34624314506230625
Matt Hasselbeck,2004,12,26,147,1,1,5.0,23.0,0,0,0,0,-0.08251706445218299,-1.1199399228342137,-0.9820572650772593,-0.6662679248642981,-0.45925815714286594,0.05724895382875656
Peyton Manning,2004,24,33,254,2,0,1.0,10.0,2,5,0,0,0.39354292277194747,0.8972089946281923,0.2105538188261229,0.0008864013976202701,0.09067736408568958,-0.5967905315945403
Carson Palmer,2004,21,38,147,0,1,5.0,31.0,0,0,0,0,1.06002690488573,-0.4791098057832419,-1.4710175372030216,-0.6662679248642981,-1.2207073403824045,-0.12527369326611706
Ben Roethlisberger,2004,12,20,176,2,2,2.0,16.0,0,0,0,0,-0.9394250414556178,-0.11791464889996699,0.24669354864137671,-0.6662679248642981,0.925194903292659,1.2464116545983877
Michael Vick,2004,14,19,179,1,0,1.0,5.0,12,109,0,0,0.012694932992643095,0.8599877943654926,0.7825654312908933,1.7577261272206721,-0.4830534441191015,-0.5967905315945403
Brett Favre,2004,15,22,143,1,0,2.0,16.0,1,-1,0,0,-0.6537890491211396,0.38541749101607864,-0.49709889994062145,-0.9331296553690654,-0.27651035316537664,-0.5967905315945403
Drew Brees,2004,17,24,209,2,0,1.0,7.0,5,-2,0,0,-0.17772906189700907,0.733435713472316,0.5497854160253075,-0.773012617066205,0.35295430497930874,-0.5967905315945403
Matt Hasselbeck,2004,19,29,246,1,1,0.0,0.0,4,-1,0,0,0.10790693043746918,0.5763365785704405,0.7010017996906046,-0.7329833574904899,-0.5054065924907166,0.017610197136435638
Eli Manning,2004,3,9,66,0,0,1.0,3.0,0,0,0,0,-2.081969010793531,-1.6710538234980497,-0.11851849876943987,-0.6662679248642981,-1.2207073403824045,-0.5967905315945403
Carson Palmer,2004,18,27,248,2,1,1.0,10.0,2,10,0,0,-0.17772906189700907,0.49841042038498706,0.7074751037858658,0.6680407276595387,0.35295430497930874,0.07905027000953313
Michael Vick,2004,13,22,163,1,1,4.0,31.0,6,10,0,0,0.012694932992643095,-0.4055330145662783,-0.5777247323578787,-0.22149837402301917,-0.4830534441191015,0.036810219909278546
Tom Brady,2004,26,38,335,3,1,2.0,15.0,1,-1,0,0,0.8696029099960779,0.5436075921325502,0.5197492850232963,-0.9331296553690654,0.506482270380451,-0.10227287188424265
Peyton Manning,2004,16,29,256,2,1,1.0,12.0,2,18,0,0,0.012694932992643095,-0.19461287974431654,0.5698095033599814,1.735487649678608,0.2546004521442014,0.036810219909278546
Eli Manning,2017,19,35,205,0,0,0.0,0.0,2,5,0,0,-0.17874400369573976,-0.5328602140254209,-0.28230432878861933,-0.07187099846924269,-1.4764753208396362,-0.8647299923117321
Philip Rivers,2017,20,32,251,2,0,1.0,1.0,0,0,0,1,-0.593356383402351,0.08383449299781111,0.6202419110590875,-0.50162322235089,0.6045708881105242,-0.008993316560126554
Alex Smith,2017,27,40,230,0,2,1.0,1.0,5,27,0,0,0.7541338506441355,0.5958579968243164,-0.42503050814402865,0.42664158123346824,-1.4764753208396362,0.3630661076797017
Matthew Stafford,2017,21,31,299,2,0,3.0,12.0,3,3,0,1,-0.17874400369573976,0.19688690705726739,1.0747245597659227,-0.32972233279823104,0.3795929195753717,-0.10150538961435415
Ben Roethlisberger,2017,30,45,299,4,0,3.0,15.0,1,10,0,0,1.065093135424094,0.26863170828730665,-0.25104485574603463,1.2173856731756991,1.3265665116238439,-0.8647299923117321
Jay Cutler,2017,22,37,213,2,1,0.0,0.0,1,-1,0,0,-0.07509090876908694,-0.02804274004231588,-0.335023007649626,-0.6735241119035489,0.3307490185118185,-0.12159024758007479
Cam Newton,2017,21,35,254,4,0,0.0,0.0,5,95,0,0,0.13221528108421868,0.02469938410517209,0.4529184771729633,2.7644936791496297,1.9572509239281282,-0.8647299923117321
Tom Brady,2017,25,34,266,3,0,1.0,6.0,1,0,0,0,-0.28239709862239254,1.139818580366358,0.5429457595356063,-0.50162322235089,1.3849632164668337,-0.8647299923117321
Drew Brees,2017,18,25,184,0,0,0.0,0.0,2,6,1,0,-1.2152749529622677,1.195574540179417,0.5069348465905492,0.014079446307086766,-0.20472485981453847,-0.8647299923117321
Andy Dalton,2017,20,35,265,2,0,1.0,10.0,1,0,0,2,-0.17874400369573976,-0.40895808110751075,0.3616408158886165,-0.50162322235089,0.3795929195753717,0.6617192130830237
Ryan Fitzpatrick,2017,17,34,187,1,1,1.0,6.0,3,9,0,0,-0.07509090876908694,-1.0904198121560134,-0.6424134582391902,0.014079446307086766,-0.5728631511639088,-0.12159024758007479
Eli Manning,2017,28,37,273,2,0,3.0,13.0,0,0,0,1,0.13221528108421868,1.0004286808337093,0.055297980071290935,-0.50162322235089,0.2403878015442459,-0.1587472348166576
Philip Rivers,2017,21,37,235,2,1,0.0,0.0,2,-1,0,1,0.02856218615756586,-0.291753360779759,-0.022766217472891898,-0.5875736671272195,0.2844099328874222,0.5834397666525232
Ben Roethlisberger,2017,19,31,236,2,1,1.0,8.0,2,5,0,1,-0.48970328847569816,-0.03628369694036128,0.38352244701842614,-0.07187099846924269,0.5433636466708135,0.7964059076766785
Matt Ryan,2017,22,29,215,2,1,1.0,11.0,0,0,0,0,-0.9043156681823094,1.3256717797432216,0.21284572420591574,-0.50162322235089,0.8126755090055403,0.07658035101503385
Matthew Stafford,2017,17,26,249,3,1,4.0,8.0,4,17,0,0,-0.48970328847569816,-0.30054371480434033,0.8605420056482627,0.22895555824791042,1.5532831304260382,-0.03416204231752675
Russell Wilson,2017,22,32,238,2,0,5.0,26.0,5,19,0,1,0.3395214709375243,-0.02804274004231588,-0.3492164981122054,0.15160015794921386,0.15863241476406087,-0.19236546136404215
Matthew Stafford,2017,26,33,361,2,0,1.0,8.0,1,0,0,0,-0.38605019354904535,1.631782931658057,2.0941511394605556,-0.50162322235089,0.4856539618848001,-0.8647299923117321
Drew Brees,2017,22,27,263,2,0,1.0,7.0,4,2,0,1,-0.6970094783290037,1.8367680780295987,1.4432185831620339,-0.4156727775745605,0.6696035821402163,0.017748454557110993
Jay Cutler,2017,34,42,311,3,0,1.0,2.0,1,0,0,0,0.5468276607908299,1.885392461587499,0.41558158099930975,-0.50162322235089,0.8647016642292936,-0.8647299923117321
Andy Dalton,2017,10,18,136,0,0,2.0,17.0,3,-1,0,0,-1.629887332668879,-0.9510299126233651,-0.23353955084218797,-0.5589235188684429,-1.4764753208396362,-0.8647299923117321
Ryan Fitzpatrick,2017,8,15,68,1,0,2.0,10.0,3,30,0,0,-1.9408466174488375,-1.2380091175435237,-1.5665170330792595,1.2173856731756991,0.2403878015442459,-0.8647299923117321
Joe Flacco,2017,34,52,261,2,2,2.0,9.0,1,7,0,1,1.6870117049840108,0.313804360913628,-0.9074937896403056,0.7016830045177224,-0.22784759546954025,0.6755960240411574
Eli Manning,2017,20,36,220,2,1,2.0,12.0,0,0,0,1,-0.07509090876908694,-0.694259045063224,-0.4836811445997942,-0.50162322235089,0.3307490185118185,0.6215494971515825
Cam Newton,2017,13,24,137,0,0,1.0,8.0,9,86,1,0,-0.48970328847569816,-0.7558840532776574,-0.6484152770633669,1.1409852778189622,-0.4665558370844114,-0.8647299923117321
Matt Ryan,2017,24,38,313,2,1,2.0,11.0,1,-1,0,0,0.23586837601087146,0.02469938410517209,0.606715084542478,-0.6735241119035489,0.19851309124219998,-0.17596632646287894
Alex Smith,2017,25,34,263,2,1,2.0,8.0,5,19,0,0,0.23586837601087146,0.946221497682124,0.3616408158886165,0.15160015794921386,0.19851309124219998,-0.17596632646287894
Russell Wilson,2017,24,45,297,2,2,2.0,8.0,10,77,0,1,1.8943178948373163,-0.8472289236096913,-0.12906640136284384,0.8220136272045838,-0.2716590946053331,0.6215494971515825
Alex Smith,2017,14,31,202,1,0,1.0,5.0,4,33,0,1,-0.28239709862239254,-1.560860723078701,-0.12522547674963344,0.916559116458546,-0.5226624750708129,-0.08030470620609384
Tom Brady,2017,32,47,333,1,0,3.0,16.0,1,2,0,0,1.2723993252773995,0.4149911027965874,-0.028727483467175758,-0.15782144324557215,-0.8031956650028197,-0.8647299923117321
Drew Brees,2017,23,28,299,0,0,2.0,13.0,4,-2,0,0,-0.48970328847569816,1.6509148786527352,1.6482807263213872,-0.5875736671272195,-1.4764753208396362,-0.8647299923117321
Andy Dalton,2017,17,29,243,2,0,3.0,25.0,3,10,0,0,-0.38605019354904535,-0.6461145073956972,0.21941021354485854,0.07137974282463969,0.4856539618848001,-0.8647299923117321
Matt Hasselbeck,2004,17,28,285,3,0,3.0,16.0,3,-1,0,0,0.20311892788229527,-0.09935862530859205,0.7740874910887131,-0.7552218350325539,0.8620801314198627,-0.5967905315945403
Carson Palmer,2004,21,32,212,1,0,0.0,0.0,2,1,1,0,0.20311892788229527,0.5831551174116678,0.003503283426230339,-0.5328370596119144,0.16781764081910708,-0.5967905315945403
Philip Rivers,2004,0,0,0,0,0,0.0,0.0,3,-4,0,0,-2.7484529929073136,-3.569335036895706,-2.483863815177815,-1.0220835655373213,-1.2207073403824045,-0.5967905315945403
Ben Roethlisberger,2004,11,18,183,2,1,2.0,15.0,6,10,0,0,-0.5585770516763134,-0.08915281233333529,0.669929940033352,-0.22149837402301917,0.5950560965734182,0.1830257779486214
Tom Brady,2004,25,43,271,2,2,4.0,28.0,0,0,0,0,1.4408748946650345,-0.20358820463035748,-0.5426989658457136,-0.6662679248642981,-0.21624246036428985,0.26598495981491516
Drew Brees,2004,22,25,281,5,0,1.0,8.0,2,21,0,0,-0.36815305678666127,1.7847914624310177,1.4583783788361435,2.135780245435759,2.9944577811221835,-0.5967905315945403
Brett Favre,2004,20,32,289,1,3,1.0,16.0,0,0,0,0,0.10790693043746918,0.26557650532178223,0.6221451861665163,-0.6662679248642981,-0.5054065924907166,1.2464116545983877
Matt Hasselbeck,2004,21,30,201,1,1,1.0,5.0,7,24,0,0,0.5839669176615996,0.7171064127119054,-0.11004055856725936,0.24868657972347563,-0.5995251119501493,-0.0632320040123771
Peyton Manning,2004,25,44,472,5,1,0.0,0.0,0,0,0,0,1.155238902330556,0.025894533933189405,1.5437082964554931,-0.6662679248642981,1.4616704642114247,-0.1359899850463084
Carson Palmer,2004,20,36,247,0,1,4.0,30.0,0,0,0,0,0.7743909125512518,-0.4055330145662783,-0.4470386816039364,-0.6662679248642981,-1.2207073403824045,-0.0899099303914852
Ben Roethlisberger,2004,18,24,196,2,0,0.0,0.0,5,3,0,0,-0.27294105934183516,1.1763679965984355,0.5823245579441526,-0.5061508865614377,0.4072184996469537,-0.5967905315945403
Michael Vick,2004,18,24,252,2,0,1.0,5.0,12,115,0,0,0.4887549202167735,0.9865398752586697,1.2255983635705578,1.8911569924730558,0.05523453423520085,-0.5967905315945403
Carson Palmer,2004,12,21,198,1,1,1.0,10.0,4,0,0,0,-0.5585770516763134,-0.11791464889996699,0.7245410873097355,-0.6662679248642981,-0.3128256219044931,0.1830257779486214
Tom Brady,2004,20,29,230,1,0,3.0,20.0,3,-3,0,0,0.29833092532712135,0.38541749101607864,-0.01996244391909084,-0.9331296553690654,-0.5462809209416705,-0.5967905315945403
Drew Brees,2004,21,32,196,0,0,1.0,8.0,2,-2,0,0,0.29833092532712135,0.4573220824326565,-0.3449272135194477,-0.9331296553690654,-1.2207073403824045,-0.5967905315945403
Brett Favre,2004,23,29,258,2,0,1.0,6.0,1,4,0,0,-0.08251706445218299,1.2818280640094168,0.669929940033352,0.4011789971547713,0.30219102609667253,-0.5967905315945403
Matt Hasselbeck,2004,14,41,187,1,4,1.0,7.0,1,9,0,0,1.06002690488573,-1.4601336886760878,-0.8747853686415054,1.735487649678608,-0.6717556036283187,1.2892768217191528
Peyton Manning,2004,27,39,368,3,0,1.0,9.0,0,0,0,0,0.7743909125512518,0.7017976932490216,0.8858146316103066,-0.6662679248642981,0.5496620106495225,-0.5967905315945403
Matt Schaub,2004,2,4,9,0,0,0.0,0.0,0,0,0,0,-2.6532409954624874,-0.4055330145662783,-1.6390976307462524,-0.6662679248642981,-1.2207073403824045,-0.5967905315945403
Michael Vick,2004,7,21,119,0,2,4.0,25.0,6,62,0,0,-0.08251706445218299,-1.7976059043912265,-1.0721656580832928,2.0913032903516315,-1.2207073403824045,0.7112884392520534
Tom Brady,2004,19,30,231,1,1,1.0,7.0,3,7,0,0,0.20311892788229527,0.308873893701657,0.2290770495199629,-0.0435905536865077,-0.5264448497816486,-0.0004604125321225001
Drew Brees,2004,23,31,227,1,1,1.0,4.0,1,4,0,0,0.10790693043746918,0.9786303702028464,0.13256478382549683,0.4011789971547713,-0.5054065924907166,0.017610197136435638
Brett Favre,2004,25,38,257,2,0,0.0,0.0,2,-2,0,0,0.7743909125512518,0.5935623609061729,0.05537489124220362,-0.9331296553690654,-0.04046110636111969,-0.5967905315945403
Matt Hasselbeck,2004,27,50,349,0,2,3.0,8.0,0,0,0,0,2.012146879333991,-0.34583863678647786,-0.06822214732739335,-0.6662679248642981,-1.2207073403824045,0.16831226267422206
Carson Palmer,2004,20,36,148,1,1,3.0,17.0,0,0,0,0,0.6791789151064257,-0.324409885788601,-1.2227313916959381,-0.6662679248642981,-0.6154528613971303,-0.07691299189909921
Michael Vick,2006,16,24,237,4,1,4.0,21.0,8,56,0,0,0.19340540132159137,0.15184006924536397,0.5958360824696147,1.2020026637248615,1.440345744835898,0.09130548320306375
Matt Hasselbeck,2006,20,37,220,1,2,3.0,10.0,1,3,0,0,0.62366851879914,-0.29215050322026775,-0.3310744802056985,0.17153109514114429,-0.3940381215631776,0.7822965578710389
Alex Smith,2006,14,25,162,2,0,0.0,0.0,6,33,1,0,-0.23685771615595716,0.08080157765086338,0.13157479194702335,0.8155758255059675,1.137080670148954,-0.822585938132
Tom Brady,2006,12,25,78,0,0,4.0,20.0,0,0,0,0,-0.4089629631469766,-0.8280011941270646,-1.5535217440238656,-0.6013225812966436,-0.9099585839879176,-0.822585938132
Drew Brees,2006,26,38,384,5,0,1.0,7.0,5,-6,0,0,0.881826389285669,0.7438274991995398,1.330200006521554,-0.9104640518717588,1.4937617523091669,-0.822585938132
Matt Cassel,2006,2,3,12,0,0,1.0,4.0,0,0,0,0,-2.5602785505347194,-0.29215050322026775,-1.5535217440238656,-0.6013225812966436,-0.9099585839879176,-0.822585938132
Jay Cutler,2006,17,30,188,2,0,4.0,22.0,1,0,0,0,0.10735277782608167,-0.29215050322026775,-0.46936036977788886,-0.6013225812966436,0.29876935655004455,-0.822585938132
Brett Favre,2006,22,34,293,2,0,1.0,12.0,3,-3,0,0,0.3655106483126108,0.5070325272178696,0.7140507629267564,-0.8589404734425728,0.20334346650757396,-0.822585938132
Matt Hasselbeck,2006,20,28,243,3,0,3.0,15.0,3,32,0,0,0.02130015433057196,0.6101529182421453,0.4606345417708311,2.1466016015932685,0.9564595594898185,-0.822585938132
Eli Manning,2006,17,33,172,3,0,1.0,0.0,5,7,0,0,0.4515632718081205,-0.29215050322026775,-0.4029831427832379,-0.2406575322923426,0.7171751821208779,-0.822585938132
Peyton Manning,2006,25,50,313,0,1,1.0,5.0,1,1,1,0,1.5702473772497467,-0.35309038571555107,-0.034220770590728894,-0.34370468915071434,-0.5031751424607187,-0.18989187720772502
Carson Palmer,2006,20,28,297,2,3,0.0,0.0,0,0,0,0,-0.4950155866424863,1.039821214176628,1.6839484821319397,-0.6013225812966436,0.6009513416845352,2.7024238298746743
Philip Rivers,2006,15,23,279,2,0,1.0,3.0,3,1,0,0,-0.581068210137996,0.4848329985945881,2.019785642521546,-0.5154499505813338,0.6569109685612927,-0.822585938132
Tony Romo,2006,16,33,249,1,2,2.0,18.0,4,1,0,0,0.4515632718081205,-0.5585448466996473,0.17671130630338613,-0.5369181082601613,-0.3675806619516525,0.8645982243327331
