player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Peyton Manning,2014,22,36,269,3,0,1.0,10.0,4,-3,0,0,41.0,0.5945945945945946,7.0,-0.75,0.07317073170731707,0.0
Ben Roethlisberger,2014,23,34,365,1,1,3.0,14.0,3,8,0,1,40.0,0.6216216216216216,9.486486486486486,2.6666666666666665,0.025,0.05
Tony Romo,2014,23,37,281,1,3,3.0,26.0,0,0,0,0,40.0,0.575,6.375,0.0,0.025,0.075
Matt Ryan,2014,31,43,448,3,0,1.0,3.0,3,15,0,0,47.0,0.7045454545454546,10.113636363636363,5.0,0.06382978723404255,0.0
Alex Smith,2014,19,35,202,1,3,4.0,24.0,6,36,0,0,45.0,0.48717948717948717,4.564102564102564,6.0,0.022222222222222223,0.06666666666666667
Michael Vick,2014,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,2016,24,37,271,2,0,3.0,19.0,2,1,0,1,42.0,0.6,6.3,0.5,0.047619047619047616,0.023809523809523808
Philip Rivers,2016,25,36,243,1,0,1.0,10.0,2,9,0,0,39.0,0.6756756756756757,6.297297297297297,4.5,0.02564102564102564,0.0
Aaron Rodgers,2016,20,34,199,2,0,1.0,0.0,4,16,1,0,39.0,0.5714285714285714,5.685714285714286,4.0,0.07692307692307693,0.0
Matt Ryan,2016,27,39,334,2,0,3.0,12.0,3,10,0,0,45.0,0.6428571428571429,7.666666666666667,3.3333333333333335,0.044444444444444446,0.0
Alex Smith,2016,34,48,363,2,1,3.0,33.0,4,15,1,0,55.0,0.6666666666666666,6.470588235294118,3.75,0.05454545454545454,0.01818181818181818
Matthew Stafford,2016,31,39,340,3,0,1.0,8.0,2,5,0,0,42.0,0.775,8.3,2.5,0.07142857142857142,0.0
Russell Wilson,2016,27,43,258,1,1,3.0,18.0,4,16,0,1,50.0,0.5869565217391305,5.217391304347826,4.0,0.02,0.04
Cam Newton,2016,18,33,194,1,1,3.0,18.0,11,54,1,0,47.0,0.5,4.888888888888889,4.909090909090909,0.0425531914893617,0.02127659574468085
Tom Brady,2015,12,21,134,0,0,2.0,14.0,1,-1,0,1,24.0,0.5217391304347826,5.217391304347826,-1.0,0.0,0.041666666666666664
Drew Brees,2015,32,42,323,1,0,0.0,0.0,3,-5,0,0,45.0,0.7619047619047619,7.690476190476191,-1.6666666666666667,0.022222222222222223,0.0
Jay Cutler,2015,17,23,245,2,3,4.0,11.0,1,11,0,0,28.0,0.6296296296296297,8.666666666666666,11.0,0.07142857142857142,0.10714285714285714
Ryan Fitzpatrick,2015,16,37,181,2,3,1.0,3.0,2,12,0,0,40.0,0.42105263157894735,4.684210526315789,6.0,0.05,0.075
Eli Manning,2015,24,43,302,2,0,2.0,8.0,0,0,0,1,45.0,0.5333333333333333,6.533333333333333,0.0,0.044444444444444446,0.022222222222222223
Peyton Manning,2015,5,9,69,0,0,1.0,0.0,2,-2,0,0,12.0,0.5,6.9,-1.0,0.0,0.0
Cam Newton,2015,21,26,293,2,0,4.0,38.0,6,10,2,0,36.0,0.7,8.5,1.6666666666666667,0.1111111111111111,0.0
Carson Palmer,2015,12,25,129,1,1,0.0,0.0,0,0,0,0,25.0,0.48,5.16,0.0,0.04,0.04
Philip Rivers,2015,21,35,228,2,1,3.0,21.0,2,5,0,1,40.0,0.5526315789473685,5.447368421052632,2.5,0.05,0.05
Aaron Rodgers,2015,28,44,291,1,1,5.0,17.0,3,12,0,1,52.0,0.5714285714285714,5.591836734693878,4.0,0.019230769230769232,0.038461538461538464
Ben Roethlisberger,2015,24,36,349,3,2,0.0,0.0,2,-2,0,0,38.0,0.6666666666666666,9.694444444444445,-1.0,0.07894736842105263,0.05263157894736842
Matt Ryan,2015,24,36,334,2,1,1.0,7.0,0,0,0,1,37.0,0.6486486486486487,8.837837837837839,0.0,0.05405405405405406,0.05405405405405406
Alex Smith,2015,14,24,156,2,2,1.0,9.0,9,61,0,0,34.0,0.56,5.88,6.777777777777778,0.058823529411764705,0.058823529411764705
Matthew Stafford,2015,28,39,298,3,0,4.0,16.0,6,10,0,0,49.0,0.6511627906976745,6.558139534883721,1.6666666666666667,0.061224489795918366,0.0
Russell Wilson,2015,19,28,197,3,0,1.0,16.0,5,13,0,0,34.0,0.6551724137931034,6.241379310344827,2.6,0.08823529411764706,0.0
Tom Brady,2015,22,31,231,1,1,2.0,10.0,1,-1,0,0,34.0,0.6666666666666666,6.696969696969697,-1.0,0.029411764705882353,0.029411764705882353
Drew Brees,2015,25,36,412,3,0,1.0,10.0,3,-3,0,0,40.0,0.6756756756756757,10.864864864864865,-1.0,0.075,0.0
Jay Cutler,2015,20,27,156,1,0,1.0,3.0,2,21,0,0,30.0,0.7142857142857143,5.464285714285714,10.5,0.03333333333333333,0.0
Ryan Fitzpatrick,2015,26,41,296,3,0,1.0,11.0,2,13,0,1,44.0,0.6190476190476191,6.785714285714286,6.5,0.06818181818181818,0.022727272727272728
Matt Hasselbeck,2015,8,15,99,0,0,1.0,1.0,0,0,0,0,16.0,0.5,6.125,0.0,0.0,0.0
Michael Vick,2005,20,30,209,2,0,3.0,17.0,7,20,1,0,40.0,0.6060606060606061,5.818181818181818,2.857142857142857,0.075,0.0
Tom Brady,2005,22,33,265,3,0,1.0,18.0,1,-1,0,0,35.0,0.6470588235294118,7.264705882352941,-1.0,0.08571428571428572,0.0
Peyton Manning,2005,28,37,321,3,1,0.0,0.0,3,24,0,0,40.0,0.7567567567567568,8.675675675675675,8.0,0.075,0.025
Drew Brees,2005,20,27,270,1,1,1.0,8.0,2,-2,0,0,30.0,0.7142857142857143,9.357142857142858,-1.0,0.03333333333333333,0.03333333333333333
Brett Favre,2005,20,35,214,0,1,1.0,11.0,1,0,0,0,37.0,0.5555555555555556,5.638888888888889,0.0,0.0,0.02702702702702703
Matt Hasselbeck,2005,13,20,162,1,0,1.0,0.0,4,2,1,0,25.0,0.6190476190476191,7.714285714285714,0.5,0.08,0.0
Eli Manning,2005,18,33,251,1,0,0.0,0.0,3,-3,0,0,36.0,0.5454545454545454,7.606060606060606,-1.0,0.027777777777777776,0.0
Carson Palmer,2005,19,26,248,2,0,2.0,14.0,5,-6,0,0,33.0,0.6785714285714286,8.357142857142858,-1.2,0.06060606060606061,0.0
Michael Vick,2005,22,31,228,1,0,3.0,8.0,8,38,0,0,42.0,0.6470588235294118,6.470588235294118,4.75,0.023809523809523808,0.0
Ben Roethlisberger,2005,18,30,177,2,1,2.0,17.0,4,4,0,0,36.0,0.5625,5.0,1.0,0.05555555555555555,0.027777777777777776
Tom Brady,2005,14,21,199,1,0,3.0,19.0,1,4,0,0,25.0,0.5833333333333334,7.5,4.0,0.04,0.0
Drew Brees,2005,25,43,324,3,1,0.0,0.0,1,1,0,0,44.0,0.5813953488372093,7.534883720930233,1.0,0.06818181818181818,0.022727272727272728
Brett Favre,2005,26,39,279,1,5,1.0,2.0,2,4,0,0,42.0,0.65,6.925,2.0,0.023809523809523808,0.11904761904761904
Eli Manning,2005,12,31,146,1,1,2.0,22.0,0,0,0,0,33.0,0.36363636363636365,3.757575757575758,0.0,0.030303030303030304,0.030303030303030304
Carson Palmer,2005,22,34,237,3,1,2.0,15.0,0,0,0,0,36.0,0.6111111111111112,6.166666666666667,0.0,0.08333333333333333,0.027777777777777776
Michael Vick,2005,11,26,116,0,3,3.0,11.0,9,18,2,0,38.0,0.3793103448275862,3.6206896551724137,2.0,0.05263157894736842,0.07894736842105263
Drew Brees,2005,23,40,299,2,2,3.0,29.0,1,9,0,0,44.0,0.5348837209302325,6.27906976744186,9.0,0.045454545454545456,0.045454545454545456
Brett Favre,2005,28,36,315,2,0,0.0,0.0,1,0,0,0,37.0,0.7777777777777778,8.75,0.0,0.05405405405405406,0.0
Matt Hasselbeck,2005,23,42,224,1,2,1.0,7.0,1,11,0,0,44.0,0.5348837209302325,5.046511627906977,11.0,0.022727272727272728,0.045454545454545456
Eli Manning,2005,23,42,214,2,1,0.0,0.0,0,0,0,0,42.0,0.5476190476190477,5.095238095238095,0.0,0.047619047619047616,0.023809523809523808
Peyton Manning,2005,21,27,237,2,1,2.0,5.0,6,12,0,0,35.0,0.7241379310344828,8.0,2.0,0.05714285714285714,0.02857142857142857
Eli Manning,2011,16,23,254,4,0,3.0,22.0,3,-3,0,0,29.0,0.6153846153846154,8.923076923076923,-1.0,0.13793103448275862,0.0
Cam Newton,2011,18,34,158,1,0,0.0,0.0,7,27,0,0,41.0,0.5294117647058824,4.647058823529412,3.857142857142857,0.024390243902439025,0.0
Philip Rivers,2011,24,38,266,0,2,2.0,8.0,3,-2,0,1,43.0,0.6,6.45,-0.6666666666666666,0.0,0.06976744186046512
Aaron Rodgers,2011,28,38,297,3,1,2.0,5.0,1,3,0,1,41.0,0.7,7.3,3.0,0.07317073170731707,0.04878048780487805
Ben Roethlisberger,2011,25,37,364,1,1,3.0,23.0,5,15,0,2,45.0,0.625,8.525,3.0,0.022222222222222223,0.06666666666666667
Matt Ryan,2011,26,47,330,1,1,4.0,35.0,1,12,0,2,52.0,0.5098039215686274,5.784313725490196,12.0,0.019230769230769232,0.057692307692307696
Matt Schaub,2011,22,39,373,3,1,2.0,9.0,0,0,0,0,41.0,0.5365853658536586,8.878048780487806,0.0,0.07317073170731707,0.024390243902439025
Alex Smith,2011,20,30,201,0,0,5.0,25.0,0,0,0,0,35.0,0.5714285714285714,5.0285714285714285,0.0,0.0,0.0
Matthew Stafford,2011,32,46,378,2,0,5.0,40.0,1,-1,0,1,52.0,0.6274509803921569,6.627450980392157,-1.0,0.038461538461538464,0.019230769230769232
Michael Vick,2011,16,23,176,0,1,1.0,6.0,7,31,0,3,31.0,0.6666666666666666,7.083333333333333,4.428571428571429,0.0,0.12903225806451613
Eli Manning,2011,19,30,223,2,1,3.0,19.0,4,-12,0,0,37.0,0.5757575757575758,6.181818181818182,-3.0,0.05405405405405406,0.02702702702702703
Tom Brady,2011,31,40,423,3,0,2.0,13.0,2,3,0,0,44.0,0.7380952380952381,9.761904761904763,1.5,0.06818181818181818,0.0
Drew Brees,2011,26,37,270,3,0,1.0,6.0,1,2,0,0,39.0,0.6842105263157895,6.947368421052632,2.0,0.07692307692307693,0.0
Matt Cassel,2011,15,22,133,0,3,2.0,17.0,0,0,0,1,24.0,0.625,4.833333333333333,0.0,0.0,0.16666666666666666
Jay Cutler,2011,19,45,244,1,0,6.0,58.0,1,12,0,1,52.0,0.37254901960784315,3.6470588235294117,12.0,0.019230769230769232,0.019230769230769232
Andy Dalton,2011,27,41,332,2,0,2.0,22.0,2,3,0,0,45.0,0.627906976744186,7.209302325581396,1.5,0.044444444444444446,0.0
Ryan Fitzpatrick,2011,28,46,264,3,1,0.0,0.0,3,23,0,0,49.0,0.6086956521739131,5.739130434782608,7.666666666666667,0.061224489795918366,0.02040816326530612
Joe Flacco,2011,15,32,197,1,2,3.0,13.0,0,0,0,1,35.0,0.42857142857142855,5.257142857142857,0.0,0.02857142857142857,0.08571428571428572
Matt Hasselbeck,2011,30,42,358,1,1,0.0,0.0,0,0,0,0,42.0,0.7142857142857143,8.523809523809524,0.0,0.023809523809523808,0.023809523809523808
Cam Newton,2011,28,46,432,1,3,4.0,28.0,10,53,1,0,60.0,0.56,8.08,5.3,0.03333333333333333,0.05
Philip Rivers,2011,29,40,378,2,2,2.0,6.0,2,12,0,1,44.0,0.6904761904761905,8.857142857142858,6.0,0.045454545454545456,0.06818181818181818
Aaron Rodgers,2011,19,30,308,2,0,1.0,13.0,5,13,0,0,36.0,0.6129032258064516,9.516129032258064,2.6,0.05555555555555555,0.0
Ben Roethlisberger,2011,22,30,298,1,0,2.0,16.0,5,8,0,0,37.0,0.6875,8.8125,1.6,0.02702702702702703,0.0
Tony Romo,2011,20,33,345,2,0,1.0,5.0,0,0,0,1,34.0,0.5882352941176471,10.0,0.0,0.058823529411764705,0.029411764705882353
Matt Ryan,2011,17,28,195,4,2,4.0,15.0,4,6,0,0,36.0,0.53125,5.625,1.5,0.1111111111111111,0.05555555555555555
Matt Schaub,2011,21,29,230,2,0,3.0,23.0,2,2,0,0,34.0,0.65625,6.46875,1.0,0.058823529411764705,0.0
Alex Smith,2011,16,24,179,2,1,6.0,47.0,3,21,0,0,33.0,0.5333333333333333,4.4,7.0,0.06060606060606061,0.030303030303030304
Matthew Stafford,2011,23,39,294,4,1,0.0,0.0,1,1,0,0,40.0,0.5897435897435898,7.538461538461538,1.0,0.1,0.025
Michael Vick,2011,19,28,242,2,1,0.0,0.0,6,25,0,3,34.0,0.6785714285714286,8.642857142857142,4.166666666666667,0.058823529411764705,0.11764705882352941
Tom Brady,2011,32,48,517,4,1,1.0,1.0,1,3,0,0,50.0,0.6530612244897959,10.53061224489796,3.0,0.08,0.02
Matt Cassel,2011,22,36,119,1,1,2.0,14.0,0,0,0,0,38.0,0.5789473684210527,2.763157894736842,0.0,0.02631578947368421,0.02631578947368421
Jay Cutler,2011,22,32,312,2,1,5.0,23.0,0,0,0,1,37.0,0.5945945945945946,7.8108108108108105,0.0,0.05405405405405406,0.05405405405405406
Andy Dalton,2011,10,15,81,1,0,3.0,11.0,0,0,0,1,18.0,0.5555555555555556,3.888888888888889,0.0,0.05555555555555555,0.05555555555555555
Ryan Fitzpatrick,2011,17,25,208,4,0,1.0,7.0,3,3,0,1,29.0,0.6538461538461539,7.730769230769231,1.0,0.13793103448275862,0.034482758620689655
Joe Flacco,2011,17,29,224,3,0,1.0,9.0,0,0,0,0,30.0,0.5666666666666667,7.166666666666667,0.0,0.1,0.0
Matt Hasselbeck,2011,21,34,263,2,1,2.0,14.0,1,9,0,1,37.0,0.5833333333333334,6.916666666666667,9.0,0.05405405405405406,0.05405405405405406
Eli Manning,2011,18,32,268,0,1,4.0,28.0,1,2,1,1,37.0,0.5,6.666666666666667,2.0,0.02702702702702703,0.05405405405405406
Cam Newton,2011,24,37,422,2,1,4.0,19.0,8,18,1,0,49.0,0.5853658536585366,9.829268292682928,2.25,0.061224489795918366,0.02040816326530612
Philip Rivers,2011,33,48,335,2,2,2.0,5.0,3,-3,0,0,53.0,0.66,6.6,-1.0,0.03773584905660377,0.03773584905660377
Ben Roethlisberger,2011,22,41,280,1,3,4.0,34.0,1,9,0,2,46.0,0.4888888888888889,5.466666666666667,9.0,0.021739130434782608,0.10869565217391304
Tony Romo,2011,23,36,342,2,1,4.0,16.0,3,9,0,2,43.0,0.575,8.15,3.0,0.046511627906976744,0.06976744186046512
Matt Ryan,2011,31,47,319,0,1,5.0,43.0,0,0,0,1,52.0,0.5961538461538461,5.3076923076923075,0.0,0.0,0.038461538461538464
Matt Schaub,2011,17,24,220,1,2,1.0,3.0,4,0,0,0,29.0,0.68,8.68,0.0,0.034482758620689655,0.06896551724137931
Alex Smith,2011,15,20,124,0,0,0.0,0.0,7,22,1,1,27.0,0.75,6.2,3.142857142857143,0.037037037037037035,0.037037037037037035
Matthew Stafford,2011,24,33,305,3,1,0.0,0.0,1,0,0,1,34.0,0.7272727272727273,9.242424242424242,0.0,0.08823529411764706,0.058823529411764705
Michael Vick,2011,14,32,187,2,0,3.0,20.0,11,97,0,1,46.0,0.4,4.771428571428571,8.818181818181818,0.043478260869565216,0.021739130434782608
Drew Brees,2011,32,49,419,3,0,3.0,23.0,1,3,0,0,53.0,0.6153846153846154,7.615384615384615,3.0,0.05660377358490566,0.0
Aaron Rodgers,2011,27,35,312,3,0,2.0,16.0,4,1,0,0,41.0,0.7297297297297297,8.0,0.25,0.07317073170731707,0.0
Ben Roethlisberger,2006,17,28,264,3,0,2.0,14.0,2,1,0,0,32.0,0.5666666666666667,8.333333333333334,0.5,0.09375,0.0
Tony Romo,2006,20,29,308,2,0,0.0,0.0,2,7,0,0,31.0,0.6896551724137931,10.620689655172415,3.5,0.06451612903225806,0.0
Matt Schaub,2006,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,2006,14,20,136,0,0,3.0,19.0,8,15,0,0,31.0,0.6086956521739131,5.086956521739131,1.875,0.0,0.0
Michael Vick,2006,16,40,197,1,2,1.0,3.0,7,74,0,0,48.0,0.3902439024390244,4.7317073170731705,10.571428571428571,0.020833333333333332,0.041666666666666664
Tom Brady,2006,20,35,201,0,4,0.0,0.0,3,13,0,0,38.0,0.5714285714285714,5.742857142857143,4.333333333333333,0.0,0.10526315789473684
Drew Brees,2006,24,32,314,3,0,0.0,0.0,6,9,0,0,38.0,0.75,9.8125,1.5,0.07894736842105263,0.0
Brett Favre,2006,28,47,287,1,2,2.0,7.0,2,0,0,0,51.0,0.5714285714285714,5.714285714285714,0.0,0.0196078431372549,0.0392156862745098
Eli Manning,2006,17,28,179,1,1,2.0,16.0,3,-3,0,0,33.0,0.5666666666666667,5.433333333333334,-1.0,0.030303030303030304,0.030303030303030304
Peyton Manning,2006,20,36,326,2,1,3.0,25.0,3,-3,0,0,42.0,0.5128205128205128,7.717948717948718,-1.0,0.047619047619047616,0.023809523809523808
Carson Palmer,2006,12,26,194,1,2,2.0,12.0,1,5,0,0,29.0,0.42857142857142855,6.5,5.0,0.034482758620689655,0.06896551724137931
Philip Rivers,2006,19,28,211,0,0,3.0,20.0,3,-3,0,0,34.0,0.6129032258064516,6.161290322580645,-1.0,0.0,0.0
Ben Roethlisberger,2006,38,54,433,1,3,4.0,30.0,3,9,0,0,61.0,0.6551724137931034,6.948275862068965,3.0,0.01639344262295082,0.04918032786885246
Tony Romo,2006,24,36,284,2,0,2.0,17.0,1,1,0,0,39.0,0.631578947368421,7.026315789473684,1.0,0.05128205128205128,0.0
Alex Smith,2006,13,21,105,0,1,3.0,14.0,3,4,0,0,27.0,0.5416666666666666,3.7916666666666665,1.3333333333333333,0.0,0.037037037037037035
Michael Vick,2006,17,32,163,1,2,2.0,9.0,10,80,0,0,44.0,0.5,4.529411764705882,8.0,0.022727272727272728,0.045454545454545456
Tom Brady,2006,29,43,372,4,1,3.0,27.0,1,1,0,0,47.0,0.6304347826086957,7.5,1.0,0.0851063829787234,0.02127659574468085
Matt Cassel,2006,0,0,0,0,0,0.0,0.0,1,-1,0,0,1.0,0.0,0.0,-1.0,0.0,0.0
Drew Brees,2006,24,45,383,3,3,2.0,15.0,3,6,0,0,50.0,0.5106382978723404,7.829787234042553,2.0,0.06,0.06
Brett Favre,2006,17,25,180,1,0,0.0,0.0,4,-5,1,0,29.0,0.68,7.2,-1.25,0.06896551724137931,0.0
Eli Manning,2006,16,31,154,1,0,2.0,11.0,1,-1,0,0,34.0,0.48484848484848486,4.333333333333333,-1.0,0.029411764705882353,0.0
Peyton Manning,2006,32,39,345,3,0,0.0,0.0,1,-1,0,0,40.0,0.8205128205128205,8.846153846153847,-1.0,0.075,0.0
Carson Palmer,2006,24,36,266,2,0,2.0,8.0,1,7,0,0,39.0,0.631578947368421,6.7894736842105265,7.0,0.05128205128205128,0.0
Philip Rivers,2006,15,23,206,1,0,1.0,3.0,4,4,0,0,28.0,0.625,8.458333333333334,1.0,0.03571428571428571,0.0
Ben Roethlisberger,2006,25,37,301,1,4,5.0,30.0,1,5,0,0,43.0,0.5952380952380952,6.4523809523809526,5.0,0.023255813953488372,0.09302325581395349
Tony Romo,2006,24,36,270,1,1,2.0,12.0,4,18,0,0,42.0,0.631578947368421,6.7894736842105265,4.5,0.023809523809523808,0.023809523809523808
Alex Smith,2006,14,25,135,1,2,2.0,14.0,5,23,0,0,32.0,0.5185185185185185,4.481481481481482,4.6,0.03125,0.0625
Michael Vick,2006,19,27,291,3,0,2.0,14.0,9,55,0,0,38.0,0.6551724137931034,9.551724137931034,6.111111111111111,0.07894736842105263,0.0
Eli Manning,2006,12,26,189,2,1,2.0,16.0,2,1,0,0,30.0,0.42857142857142855,6.178571428571429,0.5,0.06666666666666667,0.03333333333333333
Tony Romo,2006,14,25,227,2,3,2.0,8.0,1,9,0,0,28.0,0.5185185185185185,8.11111111111111,9.0,0.07142857142857142,0.10714285714285714
Tom Brady,2006,18,27,195,2,0,4.0,24.0,2,2,0,0,33.0,0.5806451612903226,5.516129032258065,1.0,0.06060606060606061,0.0
Brett Favre,2006,19,35,206,2,0,2.0,15.0,1,14,0,0,38.0,0.5135135135135135,5.162162162162162,14.0,0.05263157894736842,0.0
Matt Hasselbeck,2006,7,17,127,1,0,2.0,15.0,0,0,0,0,19.0,0.3684210526315789,5.894736842105263,0.0,0.05263157894736842,0.0
Peyton Manning,2006,25,35,342,4,0,0.0,0.0,1,-1,0,0,36.0,0.7142857142857143,9.771428571428572,-1.0,0.1111111111111111,0.0
Carson Palmer,2006,23,39,240,2,0,2.0,10.0,1,6,0,0,42.0,0.5609756097560976,5.609756097560975,6.0,0.047619047619047616,0.0
Brett Favre,2004,19,36,188,1,0,1.0,3.0,1,8,0,0,38.0,0.5135135135135135,5.0,8.0,0.02631578947368421,0.0
Matt Hasselbeck,2004,23,34,334,3,2,3.0,17.0,1,13,0,0,38.0,0.6216216216216216,8.567567567567568,13.0,0.07894736842105263,0.05263157894736842
Eli Manning,2004,4,18,27,0,2,2.0,9.0,1,0,0,0,21.0,0.2,0.9,0.0,0.0,0.09523809523809523
Peyton Manning,2004,26,33,298,2,0,2.0,17.0,2,-3,0,0,37.0,0.7428571428571429,8.028571428571428,-1.5,0.05405405405405406,0.0
Carson Palmer,2004,18,24,202,2,1,0.0,0.0,2,19,0,0,26.0,0.75,8.416666666666666,9.5,0.07692307692307693,0.038461538461538464
Ben Roethlisberger,2004,9,19,144,0,2,2.0,12.0,4,-2,0,0,25.0,0.42857142857142855,6.285714285714286,-0.5,0.0,0.08
Matt Schaub,2004,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,2004,13,20,145,0,0,1.0,10.0,2,31,0,0,23.0,0.6190476190476191,6.428571428571429,15.5,0.0,0.0
Matt Hasselbeck,2004,28,40,414,3,0,2.0,16.0,3,16,0,0,45.0,0.6666666666666666,9.476190476190476,5.333333333333333,0.06666666666666667,0.0
Tom Brady,2004,11,20,157,1,1,2.0,14.0,1,10,0,0,23.0,0.5,6.5,10.0,0.043478260869565216,0.043478260869565216
Drew Brees,2004,14,27,106,0,1,2.0,20.0,1,2,0,0,30.0,0.4827586206896552,2.9655172413793105,2.0,0.0,0.03333333333333333
Brett Favre,2004,14,29,131,0,2,3.0,19.0,0,0,0,0,32.0,0.4375,3.5,0.0,0.0,0.0625
Eli Manning,2004,12,25,113,0,0,1.0,6.0,0,0,0,0,26.0,0.46153846153846156,4.115384615384615,0.0,0.0,0.0
Peyton Manning,2004,25,33,425,3,2,1.0,8.0,3,-3,0,0,37.0,0.7352941176470589,12.264705882352942,-1.0,0.08108108108108109,0.05405405405405406
Carson Palmer,2004,29,36,382,3,1,3.0,27.0,2,7,0,0,41.0,0.7435897435897436,9.102564102564102,3.5,0.07317073170731707,0.024390243902439025
Ben Roethlisberger,2004,14,17,221,2,0,3.0,25.0,3,40,0,0,23.0,0.7,9.8,13.333333333333334,0.08695652173913043,0.0
Matt Schaub,2004,0,2,0,0,1,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.5
Michael Vick,2004,13,27,115,0,2,5.0,23.0,8,81,0,0,40.0,0.40625,2.875,10.125,0.0,0.05
Brett Favre,2004,18,27,215,3,0,0.0,0.0,2,5,0,0,29.0,0.6666666666666666,7.962962962962963,2.5,0.10344827586206896,0.0
Tom Brady,2004,15,30,172,0,0,1.0,2.0,3,3,0,0,34.0,0.4838709677419355,5.483870967741935,1.0,0.0,0.0
Drew Brees,2004,28,37,378,2,0,1.0,7.0,8,23,0,0,46.0,0.7368421052631579,9.763157894736842,2.875,0.043478260869565216,0.0
Matt Hasselbeck,2004,19,38,185,1,1,2.0,10.0,2,6,0,0,42.0,0.475,4.375,3.0,0.023809523809523808,0.023809523809523808
Eli Manning,2004,6,21,148,0,2,5.0,37.0,2,18,0,0,28.0,0.23076923076923078,4.269230769230769,9.0,0.0,0.07142857142857142
Carson Palmer,2004,22,29,251,4,3,0.0,0.0,2,10,0,0,31.0,0.7586206896551724,8.655172413793103,5.0,0.12903225806451613,0.0967741935483871
Ben Roethlisberger,2004,9,20,131,0,0,4.0,31.0,6,4,0,0,30.0,0.375,4.166666666666667,0.6666666666666666,0.0,0.0
Carson Palmer,2013,30,45,258,1,2,7.0,54.0,2,5,0,1,54.0,0.5769230769230769,3.923076923076923,2.5,0.018518518518518517,0.05555555555555555
Russell Wilson,2013,18,29,235,3,0,3.0,26.0,8,29,0,3,40.0,0.5625,6.53125,3.625,0.075,0.075
Philip Rivers,2013,22,33,237,1,0,2.0,10.0,1,-1,0,0,36.0,0.6285714285714286,6.485714285714286,-1.0,0.027777777777777776,0.0
Tom Brady,2013,25,43,269,1,1,5.0,34.0,2,16,0,0,50.0,0.5208333333333334,4.895833333333333,8.0,0.02,0.02
Drew Brees,2013,17,36,236,2,1,1.0,6.0,2,11,0,0,39.0,0.4594594594594595,6.216216216216216,5.5,0.05128205128205128,0.02564102564102564
Matt Cassel,2013,32,44,241,1,2,3.0,26.0,2,7,0,0,49.0,0.6808510638297872,4.574468085106383,3.5,0.02040816326530612,0.04081632653061224
Andy Dalton,2013,26,40,337,3,1,3.0,19.0,7,17,0,0,50.0,0.6046511627906976,7.395348837209302,2.4285714285714284,0.06,0.02
Ryan Fitzpatrick,2013,17,29,171,0,2,3.0,14.0,6,33,0,2,38.0,0.53125,4.90625,5.5,0.0,0.10526315789473684
Joe Flacco,2013,20,34,342,2,0,5.0,29.0,1,6,0,2,40.0,0.5128205128205128,8.025641025641026,6.0,0.05,0.05
Peyton Manning,2013,28,42,295,2,1,0.0,0.0,5,-7,0,2,47.0,0.6666666666666666,7.023809523809524,-1.4,0.0425531914893617,0.06382978723404255
Cam Newton,2013,20,26,242,3,0,1.0,6.0,9,30,1,0,36.0,0.7407407407407407,8.74074074074074,3.3333333333333335,0.1111111111111111,0.0
Carson Palmer,2013,25,41,298,2,2,1.0,4.0,0,0,0,0,42.0,0.5952380952380952,7.0,0.0,0.047619047619047616,0.047619047619047616
Aaron Rodgers,2013,17,32,315,1,1,3.0,17.0,5,21,0,2,40.0,0.4857142857142857,8.514285714285714,4.2,0.025,0.075
Ben Roethlisberger,2013,23,30,264,1,0,3.0,17.0,2,11,0,0,35.0,0.696969696969697,7.484848484848484,5.5,0.02857142857142857,0.0
Tony Romo,2013,18,30,170,1,1,1.0,5.0,0,0,0,0,31.0,0.5806451612903226,5.32258064516129,0.0,0.03225806451612903,0.03225806451612903
Matt Schaub,2013,15,21,186,0,0,3.0,10.0,0,0,0,0,24.0,0.625,7.333333333333333,0.0,0.0,0.0
Alex Smith,2013,14,31,128,0,0,3.0,23.0,4,29,0,0,38.0,0.4117647058823529,3.088235294117647,7.25,0.0,0.0
Matthew Stafford,2013,25,43,248,4,1,1.0,0.0,2,6,0,0,46.0,0.5681818181818182,5.636363636363637,3.0,0.08695652173913043,0.021739130434782608
Russell Wilson,2013,23,31,257,0,0,2.0,4.0,10,61,0,0,43.0,0.696969696969697,7.666666666666667,6.1,0.0,0.0
Jay Cutler,2013,24,36,262,2,0,0.0,0.0,3,20,0,0,39.0,0.6666666666666666,7.277777777777778,6.666666666666667,0.05128205128205128,0.0
Eli Manning,2013,14,26,239,1,3,1.0,7.0,0,0,0,0,27.0,0.5185185185185185,8.592592592592593,0.0,0.037037037037037035,0.1111111111111111
Matt Ryan,2013,36,45,319,2,0,2.0,12.0,0,0,0,1,47.0,0.7659574468085106,6.531914893617022,0.0,0.0425531914893617,0.02127659574468085
