player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Ben Roethlisberger,2006-09-24,PIT,,CIN,3,3,Sun,18,39,208,0,3,3,13,1,-1,0,0
Chris Simms,2006-09-24,TAM,,CAR,3,3,Sun,13,24,139,1,1,1,10,2,1,1,0
Alex Smith,2006-09-24,SFO,,PHI,3,3,Sun,27,46,293,1,0,3,24,6,39,0,0
Brad Smith,2006-09-24,NYJ,@,BUF,3,3,Sun,0,0,0,0,0,,,0,0,0,0
Kurt Warner*,2006-09-24,ARI,,STL,3,3,Sun,19,28,256,1,3,1,10,3,10,0,0
Anthony Wright,2006-09-24,CIN,@,PIT,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,2006-09-18,JAX,,PIT,2,2,Mon,26,39,260,0,1,1,8,5,4,0,0
Ben Roethlisberger,2006-09-18,PIT,@,JAX,2,2,Mon,17,32,141,0,2,2,14,1,0,0,0
Drew Bledsoe,2006-09-17,DAL,,WAS,2,2,Sun,19,38,237,2,0,1,8,0,0,0,0
Tom Brady,2006-09-17,NWE,@,NYJ,2,2,Sun,15,29,220,1,1,1,9,1,-1,0,0
Drew Brees,2006-09-17,NOR,@,GNB,2,2,Sun,26,41,353,2,1,4,21,4,-4,0,0
Aaron Brooks,2006-09-17,OAK,@,BAL,2,2,Sun,0,0,0,0,0,,,2,0,0,0
Mark Brunell,2006-09-17,WAS,@,DAL,2,2,Sun,18,32,197,0,1,6,45,2,15,0,0
Marc Bulger,2006-09-17,STL,@,SFO,2,2,Sun,19,34,185,1,0,6,38,1,-1,0,0
David Carr,2006-09-17,HOU,@,IND,2,2,Sun,22,26,219,3,0,4,28,3,10,0,0
Kerry Collins,2006-09-17,TEN,@,SDG,2,2,Sun,6,19,57,0,2,0,0,0,0,0,0
Daunte Culpepper,2006-09-17,MIA,,BUF,2,2,Sun,23,32,250,1,1,7,60,1,7,0,0
Jake Delhomme,2006-09-17,CAR,@,MIN,2,2,Sun,17,33,181,0,0,2,17,0,0,0,0
Brett Favre*,2006-09-17,GNB,,NOR,2,2,Sun,31,55,340,3,1,2,18,0,0,0,0
Charlie Frye,2006-09-17,CLE,@,CIN,2,2,Sun,20,33,244,0,2,0,0,4,10,1,0
Brian Griese,2006-09-17,CHI,,DET,2,2,Sun,1,1,5,0,0,0,0,1,-1,0,0
Rex Grossman,2006-09-17,CHI,,DET,2,2,Sun,20,27,289,4,0,0,0,1,0,0,0
Matt Hasselbeck,2006-09-17,SEA,,ARI,2,2,Sun,12,27,221,1,2,3,26,2,-2,0,0
Damon Huard,2006-09-17,KAN,@,DEN,2,2,Sun,17,23,133,0,0,1,2,1,0,0,0
Jared Goff,2018-12-16,LAR,,PHI,14,15,Sun,35,53,339,0,1,2,14,2,11,0,2
Lamar Jackson,2018-12-16,BAL,,TAM,14,15,Sun,14,23,131,1,0,2,3,18,95,0,1
Josh Johnson,2018-12-16,WAS,@,JAX,14,15,Sun,16,25,151,1,0,3,15,9,49,0,1
Cody Kessler,2018-12-16,JAX,,WAS,14,15,Sun,9,17,57,0,1,6,37,6,68,0,1
Andrew Luck,2018-12-16,IND,,DAL,14,15,Sun,16,27,192,0,0,0,0,6,20,0,1
Eli Manning,2018-12-16,NYG,,TEN,14,15,Sun,21,44,229,0,1,3,16,0,0,0,1
Marcus Mariota,2018-12-16,TEN,@,NYG,14,15,Sun,12,20,88,0,0,1,8,2,11,0,0
Nick Mullens,2018-12-16,SFO,,SEA,14,15,Sun,20,29,275,1,0,3,18,2,-2,0,0
Dak Prescott,2018-12-16,DAL,@,IND,14,15,Sun,24,39,206,0,1,3,26,0,0,0,0
Aaron Rodgers,2018-12-16,GNB,@,CHI,14,15,Sun,25,42,274,0,1,5,39,3,25,0,0
Ben Roethlisberger,2018-12-16,PIT,,NWE,14,15,Sun,22,34,235,2,2,2,17,2,-3,0,0
Josh Rosen,2018-12-16,ARI,@,ATL,14,15,Sun,13,22,132,0,2,6,42,2,8,0,1
Matt Ryan,2018-12-16,ATL,,ARI,14,15,Sun,22,36,231,2,0,2,11,3,18,1,0
Matt Schaub,2018-12-16,ATL,,ARI,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2018-12-16,DET,@,BUF,14,15,Sun,22,29,208,1,0,0,0,0,0,0,0
Ryan Tannehill,2018-12-16,MIA,@,MIN,14,15,Sun,11,24,108,0,0,9,71,1,1,0,0
Mitchell Trubisky,2018-12-16,CHI,,GNB,14,15,Sun,20,28,235,2,0,1,3,3,16,0,1
Russell Wilson,2018-12-16,SEA,@,SFO,14,15,Sun,23,31,237,2,0,3,20,5,15,0,1
Jameis Winston,2018-12-16,TAM,@,BAL,14,15,Sun,13,25,157,0,1,1,1,2,0,0,0
Sam Darnold,2018-12-15,NYJ,,HOU,14,15,Sat,24,38,253,2,0,3,25,6,35,0,0
Case Keenum,2018-12-15,DEN,,CLE,14,15,Sat,31,48,257,0,2,2,19,2,1,1,0
Baker Mayfield,2018-12-15,CLE,@,DEN,14,15,Sat,18,31,188,2,1,2,13,4,6,0,1
Deshaun Watson,2018-12-15,HOU,@,NYJ,14,15,Sat,22,28,294,2,0,6,55,4,26,0,0
Joe Webb,2018-12-15,HOU,@,NYJ,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,2018-12-13,KAN,,LAC,14,15,Thu,24,34,243,2,0,2,9,2,3,0,1
Philip Rivers,2018-12-13,LAC,@,KAN,14,15,Thu,26,38,313,2,2,5,25,0,0,0,0
Kirk Cousins,2018-12-10,MIN,@,SEA,13,14,Mon,20,33,208,1,0,2,9,3,5,0,1
Russell Wilson,2018-12-10,SEA,,MIN,13,14,Mon,10,20,72,0,1,2,12,7,61,0,0
Josh Allen,2018-12-09,BUF,,NYJ,13,14,Sun,18,36,206,0,2,3,14,9,101,1,1
Tom Brady,2018-12-09,NWE,@,MIA,13,14,Sun,27,43,358,3,0,2,14,1,3,0,0
Drew Brees,2018-12-09,NOR,@,TAM,13,14,Sun,24,31,201,1,1,1,3,3,-1,1,1
Derek Carr,2018-12-09,OAK,,PIT,13,14,Sun,25,34,322,2,0,4,23,1,-1,0,1
Sam Darnold,2018-12-09,NYJ,@,BUF,13,14,Sun,16,24,170,1,1,0,0,4,10,0,0
Joshua Dobbs,2018-12-09,PIT,@,OAK,13,14,Sun,4,9,24,0,1,0,0,2,15,0,0
Jeff Driskel,2018-12-09,CIN,@,LAC,13,14,Sun,18,27,170,1,0,3,19,2,12,0,0
Jared Goff,2018-12-09,LAR,@,CHI,13,14,Sun,20,44,180,0,4,3,25,1,5,0,1
Robert Griffin,2018-12-09,BAL,@,KAN,13,14,Sun,0,2,0,0,0,0,0,0,0,0,0
Taylor Heinicke,2018-12-09,CAR,@,CLE,13,14,Sun,1,1,33,0,0,0,0,0,0,0,0
Taysom Hill,2018-12-09,NOR,@,TAM,13,14,Sun,0,0,0,0,0,0,0,1,-6,0,0
Lamar Jackson,2018-12-09,BAL,@,KAN,13,14,Sun,13,24,147,2,0,2,20,14,67,0,1
Josh Johnson,2018-12-09,WAS,,NYG,13,14,Sun,11,16,195,1,1,0,0,7,45,1,0
Case Keenum,2018-12-09,DEN,@,SFO,13,14,Sun,24,42,186,1,0,2,15,4,24,0,2
DeShone Kizer,2018-12-09,GNB,,ATL,13,14,Sun,0,0,0,0,0,0,0,1,-1,0,0
Kyle Lauletta,2018-12-09,NYG,@,WAS,13,14,Sun,0,5,0,0,1,0,0,1,-2,0,0
Andrew Luck,2018-12-09,IND,@,HOU,13,14,Sun,27,41,399,2,1,2,13,6,16,0,0
Patrick Mahomes,2018-12-09,KAN,,BAL,13,14,Sun,35,53,377,2,1,3,29,2,-3,0,1
Eli Manning,2018-12-09,NYG,@,WAS,13,14,Sun,14,22,197,3,0,2,22,0,0,0,0
Baker Mayfield,2018-12-09,CLE,,CAR,13,14,Sun,18,22,238,1,0,1,6,4,2,0,1
Josh McCown,2018-12-09,NYJ,@,BUF,13,14,Sun,0,1,0,0,0,0,0,0,0,0,0
Nick Mullens,2018-12-09,SFO,,DEN,13,14,Sun,20,33,332,2,1,3,27,5,-10,0,0
Cam Newton,2018-12-09,CAR,@,CLE,13,14,Sun,26,42,265,0,1,1,1,5,23,0,0
Brock Osweiler,2018-12-09,MIA,,NWE,13,14,Sun,0,0,0,0,0,1,6,0,0,0,0
Dak Prescott,2018-12-09,DAL,,PHI,13,14,Sun,42,54,455,3,2,3,21,4,2,0,1
Philip Rivers,2018-12-09,LAC,,CIN,13,14,Sun,19,29,220,1,0,2,17,2,7,0,0
Aaron Rodgers,2018-12-09,GNB,,ATL,13,14,Sun,21,32,196,2,0,4,34,3,44,0,0
Ben Roethlisberger,2018-12-09,PIT,@,OAK,13,14,Sun,25,29,282,2,0,1,6,0,0,0,0
Josh Rosen,2018-12-09,ARI,,DET,13,14,Sun,26,41,240,0,1,3,22,2,3,0,0
Matt Ryan,2018-12-09,ATL,@,GNB,13,14,Sun,28,42,262,3,1,2,25,1,0,0,1
Mark Sanchez,2018-12-09,WAS,,NYG,13,14,Sun,6,14,38,0,2,5,29,0,0,0,0
Matthew Stafford,2018-12-09,DET,@,ARI,13,14,Sun,15,23,101,0,0,1,5,1,7,0,0
Ryan Tannehill,2018-12-09,MIA,,NWE,13,14,Sun,14,19,265,3,0,4,36,1,13,0,0
Mitchell Trubisky,2018-12-09,CHI,,LAR,13,14,Sun,16,30,110,1,3,1,10,6,23,0,0
Deshaun Watson,2018-12-09,HOU,,IND,13,14,Sun,27,38,267,1,0,5,41,5,35,0,0
Joe Webb,2018-12-09,HOU,,IND,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2018-12-09,PHI,@,DAL,13,14,Sun,22,32,228,3,0,2,6,4,-3,0,1
Jameis Winston,2018-12-09,TAM,,NOR,13,14,Sun,18,38,213,2,1,4,39,5,47,0,0
Cody Kessler,2018-12-06,JAX,@,TEN,13,14,Thu,25,43,240,1,0,4,45,5,17,0,1
Marcus Mariota,2018-12-06,TEN,,JAX,13,14,Thu,18,24,162,0,1,1,0,4,13,0,0
Colt McCoy,2018-12-03,WAS,@,PHI,12,13,Mon,4,4,50,0,0,1,6,0,0,0,0
Mark Sanchez,2018-12-03,WAS,@,PHI,12,13,Mon,13,21,100,0,1,2,13,1,8,0,1
Carson Wentz,2018-12-03,PHI,,WAS,12,13,Mon,27,39,306,2,1,0,0,4,-4,0,1
Josh Allen,2018-12-02,BUF,@,MIA,12,13,Sun,18,33,231,2,2,2,14,9,135,0,1
Tom Brady,2018-12-02,NWE,,MIN,12,13,Sun,24,32,311,1,1,0,0,2,5,0,0
Derek Carr,2018-12-02,OAK,,KAN,12,13,Sun,29,38,285,3,0,3,14,1,8,0,1
Kirk Cousins,2018-12-02,MIN,@,NWE,12,13,Sun,32,44,201,1,2,2,18,0,0,0,0
Chase Daniel,2018-12-02,CHI,@,NYG,12,13,Sun,26,39,285,1,2,5,28,4,4,0,4
Jeff Driskel,2018-12-02,CIN,,DEN,12,13,Sun,25,37,236,1,1,4,34,3,3,0,1
Blaine Gabbert,2018-12-02,TEN,,NYJ,12,13,Sun,0,0,0,0,0,0,0,1,-1,0,0
Jared Goff,2018-12-02,LAR,@,DET,12,13,Sun,17,33,207,1,1,2,12,2,-2,0,1
Robert Griffin,2018-12-02,BAL,@,ATL,12,13,Sun,2,4,21,0,0,0,0,0,0,0,0
Taylor Heinicke,2018-12-02,CAR,@,TAM,12,13,Sun,0,1,0,0,0,0,0,0,0,0,0
Lamar Jackson,2018-12-02,BAL,@,ATL,12,13,Sun,12,21,125,0,0,2,8,17,75,1,3
Case Keenum,2018-12-02,DEN,@,CIN,12,13,Sun,12,21,151,1,0,2,8,2,9,0,0
Cody Kessler,2018-12-02,JAX,,IND,12,13,Sun,18,24,150,0,0,3,18,5,28,0,1
Andrew Luck,2018-12-02,IND,@,JAX,12,13,Sun,33,52,248,0,1,3,24,2,16,0,0
Patrick Mahomes,2018-12-02,KAN,@,OAK,12,13,Sun,23,38,295,4,0,0,0,9,52,0,0
Eli Manning,2018-12-02,NYG,,CHI,12,13,Sun,19,35,170,1,1,3,22,0,0,0,0
Marcus Mariota,2018-12-02,TEN,,NYJ,12,13,Sun,20,35,282,2,1,3,9,4,43,0,2
Baker Mayfield,2018-12-02,CLE,@,HOU,12,13,Sun,29,43,397,1,3,0,0,0,0,0,0
Josh McCown,2018-12-02,NYJ,@,TEN,12,13,Sun,17,30,128,0,1,2,4,1,3,0,0
Nick Mullens,2018-12-02,SFO,@,SEA,12,13,Sun,30,48,414,2,1,3,28,2,1,0,0
Cam Newton,2018-12-02,CAR,@,TAM,12,13,Sun,28,41,300,2,4,4,24,6,33,0,0
Philip Rivers,2018-12-02,LAC,@,PIT,12,13,Sun,26,36,299,2,0,2,13,0,0,0,0
Aaron Rodgers,2018-12-02,GNB,,ARI,12,13,Sun,31,50,233,1,0,1,6,3,20,0,0
Ben Roethlisberger,2018-12-02,PIT,,LAC,12,13,Sun,29,45,281,2,1,1,10,0,0,0,0
Josh Rosen,2018-12-02,ARI,@,GNB,12,13,Sun,11,26,149,0,0,2,16,2,32,0,1
Matt Ryan,2018-12-02,ATL,,BAL,12,13,Sun,16,26,131,1,0,3,34,2,4,0,1
Geno Smith,2018-12-02,LAC,@,PIT,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2018-12-02,DET,,LAR,12,13,Sun,20,33,245,1,1,4,37,1,2,0,1
Ryan Tannehill,2018-12-02,MIA,,BUF,12,13,Sun,16,24,137,3,1,3,22,3,-5,0,0
Drew Bledsoe,2005-11-14,DAL,@,PHI,9,10,Mon,17,24,196,1,1,2,13,2,6,0,0
Koy Detmer,2005-11-14,PHI,,DAL,9,10,Mon,0,0,0,0,0,0,,0,0,0,0
Mike McMahon,2005-11-14,PHI,,DAL,9,10,Mon,2,5,14,0,0,0,0,1,9,0,0
Donovan McNabb,2005-11-14,PHI,,DAL,9,10,Mon,19,34,169,0,1,2,5,5,22,1,0
Tony Romo,2005-11-14,DAL,@,PHI,9,10,Mon,0,0,0,0,0,,,0,0,0,0
Charlie Batch,2005-11-13,PIT,,CLE,9,10,Sun,13,19,150,0,0,0,0,3,16,1,0
Kyle Boller,2005-11-13,BAL,@,JAX,9,10,Sun,19,33,142,0,3,4,32,2,9,0,0
Brooks Bollinger,2005-11-13,NYJ,@,CAR,9,10,Sun,11,21,98,0,4,3,21,2,5,0,0
Tom Brady,2005-11-13,NWE,@,MIA,9,10,Sun,21,36,275,2,2,2,1,1,-1,0,0
Mark Brunell,2005-11-13,WAS,@,TAM,9,10,Sun,23,35,226,2,2,2,22,3,15,0,0
Marc Bulger,2005-11-13,STL,@,SEA,9,10,Sun,28,40,304,1,1,3,26,2,9,0,0
David Carr,2005-11-13,HOU,@,IND,9,10,Sun,16,25,138,1,0,3,12,2,9,0,0
Kerry Collins,2005-11-13,OAK,,DEN,9,10,Sun,26,50,310,2,3,4,35,0,0,0,0
Jake Delhomme,2005-11-13,CAR,,NYJ,9,10,Sun,10,20,119,1,2,0,0,2,-2,0,0
Trent Dilfer,2005-11-13,CLE,@,PIT,9,10,Sun,17,34,253,1,1,2,11,1,5,0,0
Brett Favre*,2005-11-13,GNB,@,ATL,9,10,Sun,26,39,252,1,1,1,12,3,2,0,0
Gus Frerotte,2005-11-13,MIA,,NWE,9,10,Sun,25,47,360,2,1,0,0,0,0,0,0
Trent Green,2005-11-13,KAN,@,BUF,9,10,Sun,23,40,220,0,3,6,54,1,4,0,0
Joey Harrington,2005-11-13,DET,,ARI,9,10,Sun,21,31,231,3,0,1,5,4,13,0,0
Matt Hasselbeck,2005-11-13,SEA,,STL,9,10,Sun,17,29,243,1,2,0,0,1,2,0,0
Kelly Holcomb,2005-11-13,BUF,,KAN,9,10,Sun,4,6,25,0,0,1,8,1,-7,0,0
Brad Johnson,2005-11-13,MIN,@,NYG,9,10,Sun,18,31,144,0,0,4,19,0,0,0,0
Byron Leftwich,2005-11-13,JAX,,BAL,9,10,Sun,16,30,211,1,0,1,6,4,3,0,0
J.P. Losman,2005-11-13,BUF,,KAN,9,10,Sun,9,16,137,2,0,1,6,4,3,0,0
Tommy Maddox,2005-11-13,PIT,,CLE,9,10,Sun,4,7,22,0,0,0,0,1,0,0,0
Eli Manning,2005-11-13,NYG,,MIN,9,10,Sun,23,48,291,1,4,2,10,2,24,0,0
Peyton Manning,2005-11-13,IND,,HOU,9,10,Sun,26,35,297,3,0,1,4,3,4,0,0
Kyle Orton,2005-11-13,CHI,,SFO,9,10,Sun,8,13,67,0,1,0,0,3,-3,0,0
Cody Pickett,2005-11-13,SFO,@,CHI,9,10,Sun,1,13,28,0,1,0,0,6,15,0,0
Jake Plummer,2005-11-13,DEN,@,OAK,9,10,Sun,16,22,205,1,0,0,0,3,7,0,0
Matt Schaub,2005-11-13,ATL,,GNB,9,10,Sun,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-11-13,TAM,,WAS,9,10,Sun,15,29,279,3,0,0,0,3,5,0,0
Michael Vick,2005-11-13,ATL,,GNB,9,10,Sun,20,30,209,2,0,3,17,7,20,1,0
Kurt Warner*,2005-11-13,ARI,@,DET,9,10,Sun,29,45,359,1,0,0,0,1,0,0,0
Tom Brady,2005-11-07,NWE,,IND,8,9,Mon,22,33,265,3,0,1,18,1,-1,0,0
Peyton Manning,2005-11-07,IND,@,NWE,8,9,Mon,28,37,321,3,1,0,0,3,24,0,0
Charlie Batch,2005-11-06,PIT,@,GNB,8,9,Sun,9,16,65,0,1,1,6,8,14,0,0
Brooks Bollinger,2005-11-06,NYJ,,SDG,8,9,Sun,11,20,106,2,0,2,16,2,7,0,0
Todd Bouman,2005-11-06,NOR,,CHI,9,9,Sun,0,0,0,0,0,0,,0,0,0,0
Drew Brees,2005-11-06,SDG,@,NYJ,9,9,Sun,20,27,270,1,1,1,8,2,-2,0,0
Aaron Brooks,2005-11-06,NOR,,CHI,9,9,Sun,16,26,170,1,2,3,20,3,-6,1,0
Mark Brunell,2005-11-06,WAS,,PHI,8,9,Sun,21,29,224,0,0,2,9,4,4,0,0
David Carr,2005-11-06,HOU,@,JAX,8,9,Sun,22,30,219,1,0,6,28,2,8,0,0
Kerry Collins,2005-11-06,OAK,@,KAN,8,9,Sun,21,40,175,2,1,1,13,1,0,0,0
Jake Delhomme,2005-11-06,CAR,@,TAM,8,9,Sun,11,18,216,1,0,1,6,1,0,0,0
Koy Detmer,2005-11-06,PHI,@,WAS,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-11-06,CLE,,TEN,8,9,Sun,18,34,272,1,1,0,0,2,3,0,0
Brett Favre*,2005-11-06,GNB,,PIT,8,9,Sun,20,35,214,0,1,1,11,1,0,0,0
Gus Frerotte,2005-11-06,MIA,,ATL,8,9,Sun,13,22,103,0,1,0,0,1,-1,0,0
Trent Green,2005-11-06,KAN,,OAK,8,9,Sun,22,35,235,1,0,3,28,1,0,0,0
Joey Harrington,2005-11-06,DET,@,MIN,8,9,Sun,28,48,263,1,2,4,32,4,17,0,0
Matt Hasselbeck,2005-11-06,SEA,@,ARI,8,9,Sun,13,20,162,1,0,1,0,4,2,1,0
Brad Johnson,2005-11-06,MIN,,DET,8,9,Sun,15,22,136,2,0,3,15,1,-1,0,0
Byron Leftwich,2005-11-06,JAX,,HOU,8,9,Sun,19,25,218,1,0,2,4,4,10,1,0
Tommy Maddox,2005-11-06,PIT,@,GNB,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Eli Manning,2005-11-06,NYG,@,SFO,8,9,Sun,18,33,251,1,0,0,0,3,-3,0,0
Donovan McNabb,2005-11-06,PHI,@,WAS,8,9,Sun,22,35,304,1,1,2,13,3,12,0,0
Steve McNair,2005-11-06,TEN,@,CLE,9,9,Sun,18,41,235,1,1,1,10,1,2,0,0
Kyle Orton,2005-11-06,CHI,@,NOR,8,9,Sun,12,26,137,1,2,2,6,1,6,0,0
Carson Palmer,2005-11-06,CIN,@,BAL,9,9,Sun,19,26,248,2,0,2,14,5,-6,0,0
Cody Pickett,2005-11-06,SFO,,NYG,8,9,Sun,12,21,102,0,1,3,16,5,15,0,0
Matt Schaub,2005-11-06,ATL,@,MIA,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-11-06,TAM,,CAR,8,9,Sun,25,42,259,1,2,6,33,0,0,0,0
Kordell Stewart,2005-11-06,BAL,,CIN,8,9,Sun,0,0,0,0,0,,,4,24,0,0
Vinny Testaverde,2005-11-06,NYJ,,SDG,8,9,Sun,6,11,98,0,0,1,8,0,0,0,0
Michael Vick,2005-11-06,ATL,@,MIA,8,9,Sun,22,31,228,1,0,3,8,8,38,0,0
Kurt Warner*,2005-11-06,ARI,,SEA,8,9,Sun,29,48,334,1,3,4,27,0,0,0,0
Anthony Wright,2005-11-06,BAL,,CIN,8,9,Sun,19,30,153,0,0,3,31,3,36,0,0
Ben Roethlisberger,2005-10-31,PIT,,BAL,7,8,Mon,18,30,177,2,1,2,17,4,4,0,0
Anthony Wright,2005-10-31,BAL,@,PIT,7,8,Mon,25,44,252,1,2,2,6,2,2,0,0
Drew Bledsoe,2005-10-30,DAL,,ARI,8,8,Sun,19,24,220,1,0,3,18,1,0,0,0
Todd Bouman,2005-10-30,NOR,,MIA,8,8,Sun,0,0,0,0,0,0,,0,0,0,0
Tom Brady,2005-10-30,NWE,,BUF,7,8,Sun,14,21,199,1,0,3,19,1,4,0,0
Drew Brees,2005-10-30,SDG,,KAN,8,8,Sun,25,43,324,3,1,0,0,1,1,0,0
Aaron Brooks,2005-10-30,NOR,,MIA,8,8,Sun,14,31,181,0,1,6,68,6,34,0,0
Mark Brunell,2005-10-30,WAS,@,NYG,7,8,Sun,11,28,65,0,1,3,21,1,1,0,0
David Carr,2005-10-30,HOU,,CLE,7,8,Sun,10,20,138,1,1,2,18,8,16,0,0
Kerry Collins,2005-10-30,OAK,@,TEN,7,8,Sun,17,29,238,3,1,2,6,1,-1,0,0
Daunte Culpepper,2005-10-30,MIN,@,CAR,7,8,Sun,3,4,28,0,0,2,5,1,18,0,0
Jake Delhomme,2005-10-30,CAR,,MIN,7,8,Sun,21,30,341,3,0,1,3,1,2,0,0
Koy Detmer,2005-10-30,PHI,@,DEN,7,8,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-10-30,CLE,@,HOU,7,8,Sun,12,25,185,1,0,2,16,3,9,0,0
Ken Dorsey,2005-10-30,SFO,,TAM,7,8,Sun,7,18,40,0,0,0,0,1,5,0,0
Brett Favre*,2005-10-30,GNB,@,CIN,7,8,Sun,26,39,279,1,5,1,2,2,4,0,0
Gus Frerotte,2005-10-30,MIA,@,NOR,7,8,Sun,16,28,168,1,1,2,14,6,-1,0,0
Jeff Garcia,2005-10-30,DET,,CHI,7,8,Sun,23,35,197,0,1,2,12,4,6,0,0
Trent Green,2005-10-30,KAN,@,SDG,7,8,Sun,31,43,347,2,0,4,24,1,2,0,0
Tim Hasselbeck,2005-10-30,NYG,,WAS,7,8,Sun,0,0,0,0,0,,,0,0,0,0
Kelly Holcomb,2005-10-30,BUF,@,NWE,8,8,Sun,20,33,263,1,1,2,16,1,-1,0,0
Brad Johnson,2005-10-30,MIN,@,CAR,7,8,Sun,13,28,162,1,0,2,14,4,30,0,0
Byron Leftwich,2005-10-30,JAX,@,STL,7,8,Sun,18,31,213,2,1,2,7,1,9,0,0
Eli Manning,2005-10-30,NYG,,WAS,7,8,Sun,12,31,146,1,1,2,22,0,0,0,0
Jamie Martin,2005-10-30,STL,,JAX,8,8,Sun,13,21,200,2,3,2,14,2,-2,0,0
Matt Mauck,2005-10-30,TEN,,OAK,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,2005-10-30,ARI,@,DAL,7,8,Sun,16,33,161,1,2,3,19,4,16,0,0
Donovan McNabb,2005-10-30,PHI,@,DEN,7,8,Sun,12,34,283,3,2,2,11,3,13,0,0
Steve McNair,2005-10-30,TEN,,OAK,8,8,Sun,26,40,229,1,0,6,43,5,41,0,0
Kyle Orton,2005-10-30,CHI,@,DET,7,8,Sun,17,31,230,1,0,2,12,0,0,0,0
Carson Palmer,2005-10-30,CIN,,GNB,8,8,Sun,22,34,237,3,1,2,15,0,0,0,0
Cody Pickett,2005-10-30,SFO,,TAM,7,8,Sun,1,1,10,0,0,0,0,2,12,0,0
Russell Wilson,2012-12-30,SEA,,STL,16,17,Sun,15,19,250,1,0,6,41,10,58,1,1
Sam Bradford,2012-12-23,STL,@,TAM,15,16,Sun,13,27,196,2,1,0,0,2,-1,0,0
Tom Brady,2012-12-23,NWE,@,JAX,15,16,Sun,24,41,267,2,2,3,21,0,0,0,0
Drew Brees,2012-12-23,NOR,@,DAL,15,16,Sun,37,53,446,3,0,0,0,1,-1,0,0
Jay Cutler,2012-12-23,CHI,@,ARI,15,16,Sun,12,26,146,1,0,1,1,3,8,0,0
Andy Dalton,2012-12-23,CIN,@,PIT,15,16,Sun,24,41,278,0,2,6,25,0,0,0,0
Ryan Fitzpatrick,2012-12-23,BUF,@,MIA,15,16,Sun,20,35,240,1,1,2,13,4,18,0,1
Joe Flacco,2012-12-23,BAL,,NYG,15,16,Sun,25,36,309,2,0,0,0,3,-10,1,0
Matt Flynn,2012-12-23,SEA,,SFO,15,16,Sun,0,0,0,0,0,0,0,3,-3,0,0
Nick Foles,2012-12-23,PHI,,WAS,15,16,Sun,32,48,345,1,1,5,24,4,10,0,1
Josh Freeman,2012-12-23,TAM,,STL,15,16,Sun,30,54,372,1,4,5,23,4,18,0,1
Robert Griffin,2012-12-23,WAS,@,PHI,15,16,Sun,16,24,198,2,1,1,13,2,4,0,1
Graham Harrell,2012-12-23,GNB,,TEN,15,16,Sun,1,2,9,0,0,0,0,3,-3,0,0
Chad Henne,2012-12-23,JAX,,NWE,15,16,Sun,29,51,348,1,3,1,5,2,22,0,0
Brian Hoyer,2012-12-23,ARI,,CHI,15,16,Sun,11,19,105,0,1,2,12,0,0,0,1
Colin Kaepernick,2012-12-23,SFO,@,SEA,15,16,Sun,19,36,244,1,1,1,13,7,31,0,0
Matt Leinart,2012-12-23,OAK,@,CAR,15,16,Sun,16,32,115,0,1,1,9,0,0,0,0
Ryan Lindley,2012-12-23,ARI,,CHI,15,16,Sun,17,30,141,0,1,2,15,0,0,0,0
Jake Locker,2012-12-23,TEN,@,GNB,15,16,Sun,13,30,140,1,2,7,39,4,32,0,0
Andrew Luck,2012-12-23,IND,@,KAN,15,16,Sun,17,35,205,1,0,3,7,6,21,0,0
Eli Manning,2012-12-23,NYG,@,BAL,15,16,Sun,14,28,150,1,0,3,31,1,8,0,0
Peyton Manning,2012-12-23,DEN,,CLE,15,16,Sun,30,43,339,3,1,0,0,0,0,0,0
Colt McCoy,2012-12-23,CLE,@,DEN,15,16,Sun,9,17,79,1,0,4,25,2,17,0,0
Greg McElroy,2012-12-23,NYJ,,SDG,15,16,Sun,14,24,185,0,1,11,71,4,25,0,1
Cam Newton,2012-12-23,CAR,,OAK,15,16,Sun,18,29,170,1,1,2,11,12,60,1,0
Brock Osweiler,2012-12-23,DEN,,CLE,15,16,Sun,0,0,0,0,0,0,0,1,-1,0,0
Carson Palmer,2012-12-23,OAK,@,CAR,15,16,Sun,3,3,31,0,0,0,0,0,0,0,0
Christian Ponder,2012-12-23,MIN,@,HOU,15,16,Sun,16,30,174,1,0,1,3,7,48,0,1
Terrelle Pryor,2012-12-23,OAK,@,CAR,15,16,Sun,1,1,5,0,0,0,0,1,2,0,0
Brady Quinn,2012-12-23,KAN,,IND,15,16,Sun,10,22,162,0,2,1,7,5,11,0,0
