player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Philip Rivers,2004,0,0,0,0,0,0.0,0.0,3,-4,0,0,-2.7484529929073136,-3.737756707289551,-2.483863815177815,-1.0220835655373213,5.888637375616837,-1.2207073403824045,-0.5967905315945403
Ben Roethlisberger,2004,11,18,183,2,1,2.0,15.0,6,10,0,0,-0.5585770516763134,0.08418783723226023,0.669929940033352,-0.22149837402301917,-0.07584047486805297,0.5950560965734182,0.1830257779486214
Tom Brady,2004,25,43,271,2,2,4.0,28.0,0,0,0,0,1.4408748946650345,-0.10165724632799707,-0.5426989658457136,-0.6662679248642981,-0.43086891834929647,-0.21624246036428985,0.26598495981491516
Drew Brees,2004,22,25,281,5,0,1.0,8.0,2,21,0,0,-0.36815305678666127,1.7658434368218567,1.4583783788361435,2.135780245435759,0.020524388362570197,2.9944577811221835,-0.5967905315945403
Brett Favre,2004,20,32,289,1,3,1.0,16.0,0,0,0,0,0.10790693043746918,0.17105021324411926,0.6221451861665163,-0.6662679248642981,-0.43086891834929647,-0.5054065924907166,1.2464116545983877
Matt Hasselbeck,2004,21,30,201,1,1,1.0,5.0,7,24,0,0,0.5839669176615996,0.6401070437081594,-0.11004055856725936,0.24868657972347563,0.2585317682651907,-0.5995251119501493,-0.0632320040123771
Peyton Manning,2004,25,44,472,5,1,0.0,0.0,0,0,0,0,1.155238902330556,-0.18429587044075954,1.5437082964554931,-0.6662679248642981,-0.43086891834929647,1.4616704642114247,-0.1359899850463084
Carson Palmer,2004,20,36,247,0,1,4.0,30.0,0,0,0,0,0.7743909125512518,-0.26326166681517726,-0.4470386816039364,-0.6662679248642981,-0.43086891834929647,-1.2207073403824045,-0.0899099303914852
Ben Roethlisberger,2004,18,24,196,2,0,0.0,0.0,5,3,0,0,-0.27294105934183516,0.9528115973508533,0.5823245579441526,-0.5061508865614377,-0.3355999792442794,0.4072184996469537,-0.5967905315945403
Michael Vick,2004,18,24,252,2,0,1.0,5.0,12,115,0,0,0.4887549202167735,0.9528115973508533,1.2255983635705578,1.8911569924730558,1.5767090479659116,0.05523453423520085,-0.5967905315945403
Carson Palmer,2004,12,21,198,1,1,1.0,10.0,4,0,0,0,-0.5585770516763134,-0.16399037994448126,0.7245410873097355,-0.6662679248642981,-0.43086891834929647,-0.3128256219044931,0.1830257779486214
Tom Brady,2004,20,29,230,1,0,3.0,20.0,3,-3,0,0,0.29833092532712135,0.575409549851051,-0.01996244391909084,-0.9331296553690654,-0.5224559660879361,-0.5462809209416705,-0.5967905315945403
Drew Brees,2004,21,32,196,0,0,1.0,8.0,2,-2,0,0,0.29833092532712135,0.36649055927080276,-0.3449272135194477,-0.9331296553690654,-0.49882059892957753,-1.2207073403824045,-0.5967905315945403
Brett Favre,2004,23,29,258,2,0,1.0,6.0,1,4,0,0,-0.08251706445218299,1.222384488422141,0.669929940033352,0.4011789971547713,-0.33212663250607566,0.30219102609667253,-0.5967905315945403
Matt Hasselbeck,2004,14,41,187,1,4,1.0,7.0,1,9,0,0,1.06002690488573,-1.6022134141199356,-0.8747853686415054,1.735487649678608,-0.12994004720805202,-0.6717556036283187,1.2892768217191528
Peyton Manning,2004,27,39,368,3,0,1.0,9.0,0,0,0,0,0.7743909125512518,0.5919986508400529,0.8858146316103066,-0.6662679248642981,-0.43086891834929647,0.5496620106495225,-0.5967905315945403
Matt Schaub,2004,2,4,9,0,0,0.0,0.0,0,0,0,0,-2.6532409954624874,-0.6107111708626148,-1.6390976307462524,-0.6662679248642981,-0.43086891834929647,-1.2207073403824045,-0.5967905315945403
Michael Vick,2004,7,21,119,0,2,4.0,25.0,6,62,0,0,-0.08251706445218299,-1.653059683004927,-1.0721656580832928,2.0913032903516315,2.080729736944936,-1.2207073403824045,0.7112884392520534
Tom Brady,2004,19,30,231,1,1,1.0,7.0,3,7,0,0,0.20311892788229527,0.22316763885123467,0.2290770495199629,-0.0435905536865077,-0.23936872762305,-0.5264448497816486,-0.0004604125321225001
Drew Brees,2004,23,31,227,1,1,1.0,4.0,1,4,0,0,0.10790693043746918,0.9023753790213866,0.13256478382549683,0.4011789971547713,-0.31951197924857166,-0.5054065924907166,0.017610197136435638
Brett Favre,2004,25,38,257,2,0,0.0,0.0,2,-2,0,0,0.7743909125512518,0.3767768932722074,0.05537489124220362,-0.9331296553690654,-0.4804336735960897,-0.04046110636111969,-0.5967905315945403
Matt Hasselbeck,2004,27,50,349,0,2,3.0,8.0,0,0,0,0,2.012146879333991,-0.3605475279484597,-0.06822214732739335,-0.6662679248642981,-0.43086891834929647,-1.2207073403824045,0.16831226267422206
Carson Palmer,2004,20,36,148,1,1,3.0,17.0,0,0,0,0,0.6791789151064257,-0.26326166681517726,-1.2227313916959381,-0.6662679248642981,-0.43086891834929647,-0.6154528613971303,-0.07691299189909921
Michael Vick,2006,16,24,237,4,1,4.0,21.0,8,56,0,0,0.19340540132159137,0.5339315397992586,0.5958360824696147,1.2020026637248615,0.47372158189307906,1.440345744835898,0.09130548320306375
Matt Hasselbeck,2006,20,37,220,1,2,3.0,10.0,1,3,0,0,0.62366851879914,-0.24264002728748976,-0.3310744802056985,0.17153109514114429,-0.03448762475968755,-0.3940381215631776,0.7822965578710389
Alex Smith,2006,14,25,162,2,0,0.0,0.0,6,33,1,0,-0.23685771615595716,-0.1228261283655341,0.13157479194702335,0.8155758255059675,0.376605411517267,1.137080670148954,-0.822585938132
Tom Brady,2006,12,25,78,0,0,4.0,20.0,0,0,0,0,-0.4089629631469766,-0.6153943794891295,-1.5535217440238656,-0.6013225812966436,-0.07180752330438314,-0.9099585839879176,-0.822585938132
Drew Brees,2006,26,38,384,5,0,1.0,7.0,5,-6,0,0,0.881826389285669,0.6419508931158368,1.330200006521554,-0.9104640518717588,-0.11466002136379104,1.4937617523091669,-0.822585938132
Matt Cassel,2006,2,3,12,0,0,1.0,4.0,0,0,0,0,-2.5602785505347194,0.5339315397992586,-1.5535217440238656,-0.6013225812966436,-0.07180752330438314,-0.9099585839879176,-0.822585938132
Jay Cutler,2006,17,30,188,2,0,4.0,22.0,1,0,0,0,0.10735277782608167,-0.08177877410523494,-0.46936036977788886,-0.6013225812966436,-0.07180752330438314,0.29876935655004455,-0.822585938132
Brett Favre,2006,22,34,293,2,0,1.0,12.0,3,-3,0,0,0.3655106483126108,0.4132040272689661,0.7140507629267564,-0.8589404734425728,-0.10040154629006719,0.20334346650757396,-0.822585938132
Matt Hasselbeck,2006,20,28,243,3,0,3.0,15.0,3,32,0,0,0.02130015433057196,0.8271269273728273,0.4606345417708311,2.1466016015932685,0.25431097474772607,0.9564595594898185,-0.822585938132
Eli Manning,2006,17,33,172,3,0,1.0,0.0,5,7,0,0,0.4515632718081205,-0.39896287520754986,-0.4029831427832379,-0.2406575322923426,0.03181253019681078,0.7171751821208779,-0.822585938132
Peyton Manning,2006,25,50,313,0,1,1.0,5.0,1,1,1,0,1.5702473772497467,-0.4922523167082306,-0.034220770590728894,-0.34370468915071434,-0.06323240098505178,-0.5031751424607187,-0.18989187720772502
Carson Palmer,2006,20,28,297,2,3,0.0,0.0,0,0,0,0,-0.4950155866424863,0.8271269273728273,1.6839484821319397,-0.6013225812966436,-0.07180752330438314,0.6009513416845352,2.7024238298746743
Philip Rivers,2006,15,23,279,2,0,1.0,3.0,3,1,0,0,-0.581068210137996,0.44469816097252063,2.019785642521546,-0.5154499505813338,-0.062241773135887156,0.6569109685612927,-0.822585938132
Tony Romo,2006,16,33,249,1,2,2.0,18.0,4,1,0,0,0.4515632718081205,-0.5855417582089111,0.17671130630338613,-0.5369181082601613,-0.06038634745665302,-0.3675806619516525,0.8645982243327331
Matt Schaub,2006,0,0,0,0,0,0.0,0.0,1,0,0,0,-2.8184364210212487,-3.5708038862306988,-2.3057969832965837,-0.6013225812966436,-0.07180752330438314,-0.9099585839879176,-0.822585938132
Alex Smith,2006,12,29,201,1,2,1.0,7.0,3,4,0,0,-0.06475246916493775,-1.023037070074173,0.12655962368520543,-0.2578320584354046,-0.018277971856435916,-0.26896649430869507,1.1713589811445029
Michael Vick,2006,14,23,155,0,1,2.0,14.0,3,5,0,0,-0.4950155866424863,0.1769980244923062,-0.1843808085475186,-0.17195942772009476,0.018936065622787653,-0.9099585839879176,0.3524173178702248
Ben Roethlisberger,2006,11,21,225,1,0,0.0,0.0,3,4,1,0,-0.8392260806245252,-0.3456546229214463,1.7242489413786921,-0.2578320584354046,-0.025524330349389477,0.852769662629944,-0.822585938132
Tom Brady,2006,27,38,305,0,1,2.0,21.0,6,9,0,0,1.0539316362766884,0.8039799230907033,0.3647801161215657,-0.21489574307774967,0.009582972156574138,-0.9099585839879176,-0.10736656491325444
Drew Brees,2006,17,28,186,1,0,1.0,1.0,3,14,0,0,-0.15080509266044745,0.167437305332298,0.09370162472846567,0.6008942487176931,0.11460443224047828,-0.24893549150621946,-0.822585938132
Jay Cutler,2006,10,21,143,2,2,3.0,22.0,4,10,0,0,-0.4950155866424863,-0.6388500104950147,-0.40943648429660656,0.04272214906817963,0.1304606291134327,0.6009513416845352,1.5274205738724498
Brett Favre,2006,24,47,214,1,2,2.0,12.0,3,33,0,0,1.5702473772497467,-0.4267512194843486,-0.7551888370405729,2.2324742323085784,0.30027980559017775,-0.5031751424607187,0.44280218371654995
Matt Hasselbeck,2006,16,28,168,0,1,1.0,6.0,0,0,0,0,-0.4089629631469766,-0.052459235347878205,-0.20461441843140568,-0.6013225812966436,-0.07180752330438314,-0.9099585839879176,0.3118999642149755
Eli Manning,2006,24,36,270,2,0,0.0,0.0,1,7,0,0,0.2794580248171011,0.5339315397992586,0.5152351639761095,1.2020026637248615,-0.0048472721249112624,0.2334327111155605,-0.822585938132
Peyton Manning,2006,21,28,351,1,2,0.0,0.0,1,5,0,0,-0.4089629631469766,1.0470234680530035,2.409356748573489,0.6867668794330029,-0.03459245593537489,-0.180553792283975,1.4463858665619516
Philip Rivers,2006,17,29,160,1,0,3.0,22.0,2,-1,0,0,0.02130015433057196,0.03853243665771188,-0.6837034986147852,-0.7301315273696083,-0.09114849262316699,-0.28781920282867224,-0.822585938132
Ben Roethlisberger,2006,12,25,198,2,1,1.0,7.0,2,2,0,0,-0.4950155866424863,-0.6153943794891295,0.4573678378782083,-0.34370468915071434,-0.04434935960828586,0.6009513416845352,0.3524173178702248
Tony Romo,2006,20,34,257,0,2,1.0,2.0,1,10,0,0,0.19340540132159137,0.05102148967808743,0.4346342454826042,1.9748563401626493,0.028181638834235245,-0.9099585839879176,1.0051969045381275
Alex Smith,2006,14,28,171,1,3,4.0,26.0,0,0,0,0,-0.15080509266044745,-0.4922523167082306,-0.6014233943193317,-0.6013225812966436,-0.07180752330438314,-0.24893549150621946,2.2617976088738403
Michael Vick,2006,8,16,122,2,0,1.0,9.0,10,59,0,0,-0.581068210137996,-0.4922523167082306,0.1944119001686265,0.9186229823643394,0.8371055871824182,0.6569109685612927,-0.822585938132
Carson Palmer,2006,21,32,234,1,0,2.0,7.0,3,-3,0,0,0.2794580248171011,0.4697950487675407,0.20547477133440173,-0.8589404734425728,-0.10729474825983029,-0.3382629364361786,-0.822585938132
Brett Favre,2006,22,36,266,1,3,1.0,1.0,2,-1,0,0,0.4515632718081205,0.19187025429676263,0.3881616438286909,-0.7301315273696083,-0.08184431420087325,-0.3675806619516525,1.7081903055651
Matt Hasselbeck,2006,17,36,157,3,3,1.0,10.0,2,12,0,0,0.4515632718081205,-0.6632829594594789,-0.811412386362941,0.9443847715789322,0.12817080097285363,0.7171751821208779,1.7081903055651
Tom Brady,2006,22,33,267,1,2,0.0,0.0,6,12,0,0,0.4515632718081205,0.5339315397992586,0.7374983028521401,-0.08608679700478501,0.04215861848802065,-0.3675806619516525,0.8645982243327331
Drew Brees,2006,21,30,349,2,0,2.0,17.0,0,0,0,0,-0.15080509266044745,0.7391683111007564,1.5966308204306419,-0.6013225812966436,-0.07180752330438314,0.4120876009754787,-0.822585938132
Tom Brady,2006,11,23,163,2,1,3.0,27.0,5,3,0,0,-0.23685771615595716,-0.6261023849483378,-0.33830789596793587,-0.446751846009086,-0.014619477333015066,0.4547342521033302,0.2387073253538805
Drew Brees,2006,16,30,170,1,1,0.0,0.0,3,-2,0,0,-0.06475246916493775,-0.2870155454067328,-0.1743504720238818,-0.7730678427272631,-0.1033517232647806,-0.26896649430869507,0.17438652150625156
Brett Favre,2006,15,29,170,0,2,3.0,22.0,1,0,0,0,-0.06475246916493775,-0.38609536603504185,-0.5661604924784229,-0.6013225812966436,-0.07180752330438314,-0.9099585839879176,1.1713589811445029
Matt Hasselbeck,2006,25,30,210,0,0,5.0,37.0,3,15,0,0,0.3655106483126108,1.5601153963067484,-0.44660246337972304,0.6867668794330029,0.13960573174934457,-0.9099585839879176,-0.822585938132
Eli Manning,2006,20,34,247,2,1,0.0,0.0,1,0,0,0,0.10735277782608167,0.05102148967808743,0.4267321946499073,-0.6013225812966436,-0.07180752330438314,0.29876935655004455,0.11741666666977976
Peyton Manning,2006,25,41,276,1,1,1.0,4.0,0,0,0,0,0.7097211422946497,0.18352729611377452,0.1301418867293609,-0.6013225812966436,-0.07180752330438314,-0.40632194209710004,-0.039250434130516786
Carson Palmer,2006,13,19,127,0,0,1.0,7.0,2,-1,0,0,-1.0113313276155447,0.6419508931158368,-0.0489712654784292,-0.7301315273696083,-0.09407401739407546,-0.9099585839879176,-0.822585938132
Alex Smith,2006,23,40,288,1,0,1.0,2.0,0,0,0,0,0.62366851879914,-0.03046958127986065,0.3179922658741163,-0.6013225812966436,-0.07180752330438314,-0.3940381215631776,-0.822585938132
Michael Vick,2006,10,22,140,2,0,1.0,7.0,7,48,0,0,-0.32291033965146687,-0.7721206412102736,-0.1307403132254638,1.1652001077040146,0.6308787432167361,0.5002240133063721,-0.822585938132
Tom Brady,2005,3,8,37,1,1,0.0,0.0,1,2,0,0,-1.8224839247460973,-1.279928999389838,-0.547800767890012,-0.17925967529351677,-0.1406757128125648,1.8991307020623802,2.655029799328483
Matt Cassel,2005,11,20,168,2,0,1.0,1.0,5,13,0,0,-0.47857954491384547,-0.23926200795798677,0.5638423013364945,-0.022766950325841216,-0.02941605811412439,0.9442465010558447,-0.8156518991474682
Brett Favre,2005,21,37,259,1,1,3.0,13.0,1,-1,0,0,0.7072184372910827,-0.13479350688760833,-0.0383142663947864,-0.9617233001318944,-0.43483493314813315,-0.5230145882956614,-0.053794940945430025
Matt Hasselbeck,2005,6,8,76,0,0,1.0,7.0,0,0,0,0,-1.8224839247460973,0.9500716965355569,0.46838815585729604,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Peyton Manning,2005,1,2,5,0,0,1.0,0.0,0,0,0,0,-2.2968031176280688,-0.536595434081373,-1.5361488992058863,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Carson Palmer,2005,5,8,54,0,0,0.0,0.0,0,0,0,0,-1.9015371235597591,0.20673813122709192,0.1621394391115317,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Aaron Rodgers,2005,0,0,0,0,0,0.0,0.0,1,-1,0,0,-2.4549095152553924,-3.509929695315233,-2.0929647478345483,-0.9617233001318944,4.900067826586162,-1.2042429512088606,-0.8156518991474682
Ben Roethlisberger,2005,7,16,135,0,2,1.0,3.0,3,5,1,0,-0.9528987377958167,-0.9082622167356055,0.5011420293060405,-0.2662000780533365,-0.21923533790873753,0.19227519276319788,2.307961629480888
Philip Rivers,2018,28,29,259,3,0,4.0,23.0,1,3,0,1,-0.46201300863083766,2.8861744482450766,0.18331239334458638,-0.014655738088685954,-0.4179628911905988,1.0659947974506918,-0.03540011769596086
Aaron Rodgers,2018,17,28,198,1,0,4.0,26.0,0,0,0,0,-0.6496468631564228,-0.49997621139802134,-0.655494446921814,-0.7788265289171723,-0.5987424212222048,-0.5166277952187306,-0.4332835672098898
Ben Roethlisberger,2018,41,56,462,1,2,2.0,12.0,2,18,0,0,1.9772271002017696,0.6811038296802411,0.4699658889374274,1.5136858435682865,-0.04481539971510418,-0.9216430393642386,0.017651008905896277
Russell Wilson,2018,22,31,339,2,0,2.0,17.0,3,4,0,0,-0.2743791541052525,0.4688359881961302,1.413800892498709,-0.43919506632673394,-0.4220295063855838,0.15839761169044939,-0.4332835672098898
Drew Brees,2018,15,22,171,4,1,1.0,6.0,4,-4,0,1,-1.1187314994703856,0.20560407288249904,0.19388787589545642,-1.033550125860001,-0.9565586338727543,2.7299229713444686,0.5687932686029681
Matt Ryan,2018,35,47,377,2,1,6.0,37.0,2,16,0,3,1.5081424638878067,0.7995708246820122,-0.16439914393283947,1.2589622466254577,0.04854308705575542,-0.37460946285602,0.5505736897700071
Matthew Stafford,2018,28,38,236,0,2,2.0,14.0,0,0,0,0,0.10088855494591786,0.7255053349839352,-0.5728657134030344,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,0.24311829696378937
Drew Brees,2018,22,30,363,4,0,0.0,0.0,0,0,0,0,-0.837280717682008,0.6923522110238436,2.5198097411570073,-0.7788265289171723,-0.5987424212222048,2.3184789137998254,-0.4332835672098898
Andy Dalton,2018,19,36,211,2,0,1.0,4.0,2,29,0,0,0.007071627683125276,-1.2498683009715208,-0.5518097426994073,2.9146656267538447,1.1710074695250574,0.03971182586026393,-0.4332835672098898
Ryan Fitzpatrick,2018,13,21,167,0,3,1.0,7.0,4,14,1,0,-1.2125484267331783,-0.3874923979619957,0.2405444165610567,0.11270606038272843,0.5600474398616149,-0.31634553163029244,1.127643811652447
Eli Manning,2018,17,18,231,2,0,4.0,35.0,1,-1,0,1,-1.493999208521556,2.6870651692893537,1.013176729983413,-1.033550125860001,-0.6725993574231516,1.0304801249644207,0.154891966854179
Cam Newton,2018,25,37,357,3,1,3.0,26.0,2,2,0,0,0.28852240947150304,0.14756574162558225,0.7137817085322505,-0.5241029319743435,-0.5122433067526276,0.5992305304882812,-0.11118744141289977
Philip Rivers,2018,28,43,401,2,2,3.0,17.0,1,-4,0,0,0.757607045785466,-0.0840476919485327,0.7481675790027992,-1.7977209166884875,-0.7503435007925692,-0.2027102047716043,0.14237759378898604
Ben Roethlisberger,2018,27,47,314,2,3,2.0,17.0,2,1,1,0,1.1328747548366362,-0.8087083801905156,-0.3314838154851994,-0.6514647304457579,-0.5504132180034644,0.24915733026647385,0.3624833318179681
Matt Ryan,2018,24,34,291,1,1,3.0,17.0,1,1,0,0,-0.08674529957966731,0.43297777063018683,0.3031902798115189,-0.5241029319743435,-0.5463711391888062,-0.6536630282002934,-0.07728258606584817
Alex Smith,2018,12,27,135,0,2,3.0,22.0,4,33,0,0,-0.46201300863083766,-2.0372549950236962,-1.4148918549753613,1.322643145861165,2.656527335305825,-1.384517604101962,0.3624833318179681
Matthew Stafford,2018,23,37,220,1,0,1.0,5.0,3,6,0,0,0.19470548220871045,-0.363171573435288,-0.5219216822110047,-0.26937933503151473,-0.20773511192307498,-0.7071401922906594,-0.4332835672098898
Aaron Rodgers,2018,21,30,332,2,0,5.0,21.0,1,3,0,0,-0.2743791541052525,0.3773975334029736,1.0021391255059513,-0.014655738088685954,-0.4611427152427339,0.15839761169044939,-0.4332835672098898
Russell Wilson,2018,21,31,225,2,0,3.0,20.0,5,17,0,0,0.007071627683125276,0.16404113888561006,-0.34650464510788936,0.08723370068844553,0.5041212882649053,0.03971182586026393,-0.4332835672098898
Eli Manning,2018,19,31,188,3,0,1.0,8.0,0,0,0,0,-0.6496468631564228,-0.44554855973542806,-0.537453399037843,-0.7788265289171723,-0.5987424212222048,1.2191518225477325,-0.4332835672098898
Tom Brady,2018,21,41,254,0,0,3.0,23.0,1,0,0,0,0.5699731912598808,-1.3971032112414397,-0.7145149708637996,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,-0.4332835672098898
Drew Brees,2018,22,25,265,3,0,0.0,0.0,2,3,1,0,-1.1187314994703856,2.078152792555672,1.811563453853181,-0.3967411335029291,-0.437524855261183,2.7299229713444686,-0.4332835672098898
Andy Dalton,2018,12,20,153,1,2,4.0,24.0,1,8,0,0,-1.306365353995971,-0.5674664994596361,-0.655494446921814,1.2589622466254577,0.24225626836521788,-0.2736186487314257,0.6489594154679968
Ryan Fitzpatrick,2018,29,41,406,0,2,2.0,8.0,8,35,0,1,1.1328747548366362,0.44653392605145736,1.1768869359282021,0.3355892077077036,0.5653998179728564,-1.384517604101962,0.3624833318179681
Philip Rivers,2018,18,26,223,2,1,1.0,1.0,1,1,0,0,-1.0249145722075932,0.30471568472123467,0.6888619317567449,-0.5241029319743435,-0.5341590016742918,0.5992305304882812,0.049860621485595266
Aaron Rodgers,2018,19,28,199,2,0,2.0,17.0,6,21,0,0,-0.2743791541052525,0.17492666921812935,-0.32891421444282753,0.11270606038272843,0.8911302573141348,0.15839761169044939,-0.4332835672098898
Matt Ryan,2018,38,52,330,2,0,2.0,19.0,3,13,0,2,1.6957763184133918,0.6681249281299305,-0.4740609844334876,0.3249757245017523,-0.020880281501834467,-0.4100448362330706,0.04138440764883237
Alex Smith,2018,19,27,178,1,0,3.0,8.0,2,16,0,0,-0.6496468631564228,0.41239249758307084,-0.5177798910571806,1.2589622466254577,0.6401481215033537,-0.5166277952187306,-0.4332835672098898
Matthew Stafford,2018,25,42,274,2,2,6.0,45.0,2,9,0,1,1.0390578275738438,-0.6124600248340459,-0.9407603126414109,0.3674296573255572,-0.05412509755555972,-0.2736186487314257,0.37839866979852516
Russell Wilson,2018,17,26,176,3,0,4.0,35.0,9,92,0,1,0.007071627683125276,-0.058693558687461234,-0.9742052762085358,1.8250146842761883,5.0879246836918925,0.7518265408413771,-0.08641081635159283
Cam Newton,2018,23,29,193,2,1,5.0,46.0,2,10,0,1,-0.2743791541052525,1.2570985295164387,-1.1519612071396925,0.4947914557969716,0.31858895197426773,0.15839761169044939,0.31827405964975364
Ben Roethlisberger,2018,22,25,328,5,0,1.0,6.0,3,27,0,1,-0.9310976449448005,2.078152792555672,2.654194934132606,1.5136858435682865,0.5154603555628512,3.4038399621503497,0.033200477047819844
Tom Brady,2018,22,35,294,1,0,2.0,21.0,5,-1,0,0,0.28852240947150304,-0.297505347213176,0.2904290854456837,-0.8297712483057381,-0.6516913276897953,-0.7232682259052143,-0.4332835672098898
Drew Brees,2018,25,36,346,4,0,0.0,0.0,4,16,0,0,0.10088855494591786,0.32490508713282884,1.344645531112139,0.2400678588541428,0.03781459796827551,1.3927297843243789,-0.4332835672098898
Ryan Fitzpatrick,2018,24,40,243,4,2,3.0,24.0,5,23,0,1,0.8514239730482586,-0.5674664994596361,-0.7886337683723394,0.39290201701984,0.7700524501052589,0.9298552195866551,0.4122187630072091
Joe Flacco,2018,23,37,206,0,0,2.0,14.0,0,0,0,0,0.007071627683125276,-0.363171573435288,-0.8688763411736081,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,-0.4332835672098898
Carson Palmer,2005,21,36,227,0,2,2.0,16.0,3,8,1,0,0.7072184372910827,-0.0410397238757295,-0.23788878898221777,-0.005378869773877329,-0.21905824841224883,-0.5230145882956614,0.708062017256608
Ben Roethlisberger,2005,9,14,93,2,1,1.0,10.0,4,-5,0,0,-1.0319519366094785,0.3129286405568729,-0.2443361303873917,-1.0269286022017594,-0.7537391162529506,1.7357952466270516,0.8283552211832454
Alex Smith,2005,8,16,92,0,1,5.0,38.0,2,4,0,0,-0.7157391413548311,-0.536595434081373,-1.2338774385217557,-0.17925967529351677,-0.046719635656950136,-1.2042429512088606,0.5424409393865997
Peyton Manning,2005,22,32,191,2,0,2.0,4.0,2,6,0,0,0.31195244322277327,0.5784049138813244,-0.2554724473599646,0.08156153298594246,-0.24797063200996106,0.34744387542675975,-0.8156518991474682
Tom Brady,2005,24,46,299,1,0,0.0,0.0,1,12,0,0,1.1815376301730538,-0.4073200314190314,0.07861706181723244,2.4289524075010758,-0.20813678042944184,-0.6099799112207507,-0.8156518991474682
Drew Brees,2005,14,20,164,1,0,2.0,12.0,1,-5,0,0,-0.7157391413548311,0.6527382704121707,0.21529004284426762,-2.0050081332497314,-0.5938699747662286,0.010120652245103176,-0.8156518991474682
Matt Hasselbeck,2005,14,20,168,1,1,3.0,29.0,4,40,0,0,-0.3995263461001836,0.6527382704121707,-0.07390206193757483,1.9073099909421571,0.7741625378830824,-0.1697850667851137,0.3412420003445155
Eli Manning,2005,14,29,215,1,1,4.0,36.0,1,10,0,0,0.1538460455954495,-0.6391242017101267,-0.2807822586612675,1.9073099909421571,-0.132025788249032,-0.3827616900488262,0.10305796221381318
Carson Palmer,2005,27,33,272,2,0,1.0,4.0,3,4,0,0,0.3910056420364351,1.3555263685219927,0.5404466774445347,-0.3531404808131563,-0.3350128047528178,0.3055063936257974,-0.8156518991474682
Michael Vick,2005,11,23,112,1,1,1.0,6.0,8,51,0,0,-0.004260352031874228,-0.6658708367437147,-0.6174027489685946,0.9618331109291174,1.3128008629307417,-0.3314191112263241,0.16047732854889316
Drew Brees,2005,20,35,219,1,1,1.0,6.0,2,3,0,0,0.470058840850097,-0.11183339676225039,-0.11626848520279875,-0.3096702794332464,-0.3393536676312084,-0.4692334017498826,0.0063516610178886955
Ben Roethlisberger,2005,17,26,225,1,0,3.0,18.0,2,15,1,0,-0.0833135508455361,0.3782766462982762,0.2917431280164789,1.255256970243509,-0.05414724445911694,0.5977159442389567,-0.8156518991474682
Tom Brady,2005,22,27,350,3,1,1.0,8.0,1,1,0,0,-0.24141994847285986,1.3355039155843904,1.9876999714012158,-0.44008088357297603,-0.39765791043221466,1.6851049328712602,0.2614562141726544
Brett Favre,2005,19,27,215,3,0,0.0,0.0,1,9,0,0,-0.3204731472865217,0.6747629686435329,0.5673776400579466,1.646488782662698,-0.19967090143728444,1.7882959287312645,-0.8156518991474682
Matt Hasselbeck,2005,27,38,316,2,0,4.0,17.0,4,4,0,0,1.102484431359392,0.7153347811749889,0.28543437702216407,-0.44008088357297603,-0.34300686906351724,0.010120652245103176,-0.8156518991474682
Peyton Manning,2005,23,31,255,1,2,1.0,10.0,0,0,0,0,-0.004260352031874228,0.9021146923221076,0.4649080568033665,-0.7009020918524352,-0.41314833656384736,-0.3314191112263241,1.1366065562452543
Carson Palmer,2005,22,33,239,2,0,2.0,7.0,1,1,0,0,0.31195244322277327,0.45451598632991336,0.1215714272828722,-0.44008088357297603,-0.39034483371770995,0.34744387542675975,-0.8156518991474682
Aaron Rodgers,2005,1,1,0,0,0,0.0,0.0,0,0,0,0,-2.4549095152553924,2.436738827152487,-2.0929647478345483,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Tony Romo,2005,0,0,0,0,0,0.0,0.0,2,-2,0,0,-2.3758563164417303,-3.509929695315233,-2.0929647478345483,-0.9617233001318944,4.900067826586162,-1.2042429512088606,-0.8156518991474682
Matt Schaub,2005,18,34,298,3,0,3.0,14.0,2,3,0,0,0.5491120396637589,-0.36169341871467536,0.471397971255288,-0.3096702794332464,-0.35760949165287165,0.9442465010558447,-0.8156518991474682
Alex Smith,2005,9,23,74,0,4,5.0,30.0,2,3,0,0,-0.16236674965919798,-1.1829724473930812,-1.5679669476989528,-0.3096702794332464,-0.07400687934150633,-1.2042429512088606,3.349166139023673
Brett Favre,2005,28,47,303,4,1,1.0,9.0,1,12,0,0,1.3396440278003776,0.03276644572936592,-0.04666650412421645,2.4289524075010758,-0.2047869184011019,1.0757866716026627,-0.17817975044780376
Tom Brady,2005,19,32,224,1,1,1.0,8.0,2,4,0,0,0.2328992444091114,0.02090473989997569,0.09380294859801426,-0.17925967529351677,-0.3165444063247563,-0.4062325832248274,0.07680910903206205
