player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Philip Rivers,2011,21,31,307,1,0,2.0,12.0,5,18,0,0,-0.09418902605000956,0.5044321411809748,0.9553180638236,0.21006005285399965,0.27269194706488625,-0.63685960105845,-1.0932018958708944
Aaron Rodgers,2011,29,38,408,4,1,2.0,12.0,9,36,2,0,1.065899750396058,1.3414229434457758,1.433789499892773,0.3129462332288902,0.6710093450935644,2.0301189003403146,-0.4098893353154211
Brett Favre,2004,30,44,360,4,0,1.0,9.0,0,0,0,0,1.2504508997753825,0.5263962969289987,0.4446589575182685,-0.6662679248642982,-0.43086891834929664,0.8775081867665455,-0.5967905315945402
Matt Hasselbeck,2004,21,30,254,2,0,1.0,6.0,1,-1,0,0,0.012694932992643097,0.6401070437081601,0.5197492850232963,-0.9331296553690656,-0.45645396407385586,0.25460045214420096,-0.5967905315945402
Peyton Manning,2004,28,40,393,5,0,0.0,0.0,2,-2,0,0,0.9648149074409041,0.6401070437081601,1.2049485235066746,-0.9331296553690656,-0.46319375872764007,1.5894027406206537,-0.5967905315945402
Carson Palmer,2004,25,52,316,0,3,4.0,27.0,1,2,0,0,2.392994869113296,-0.7309821530328808,-0.5462651858070088,-0.1325444638547635,-0.38743588540107576,-1.2207073403824042,0.470326523569786
Ben Roethlisberger,2004,12,22,163,1,1,1.0,2.0,1,2,0,0,-0.7490010465659658,-0.32643430391471107,0.14429764749815743,-0.1325444638547635,-0.3533289638221048,-0.23716881203133433,0.24801047041055124
Michael Vick,2004,10,20,115,0,1,6.0,26.0,8,68,0,0,0.2031189278822953,-0.6107111708626141,-1.19866397903407,1.6020567844262241,2.306242087954507,-1.2207073403824042,-0.0004604125321224999
Tom Brady,2004,15,26,219,2,2,2.0,12.0,5,3,0,0,0.1079069304374692,-0.1296272421815473,0.29179650509731897,-0.5061508865614378,-0.3405902570069233,0.20989415540097073,0.6320109258674115
Drew Brees,2004,8,19,146,1,2,1.0,7.0,1,0,0,0,-1.034637038900444,-1.1044552029300252,0.12552506562190055,-0.6662679248642982,-0.43086891834929664,-0.09666330798118129,1.3341831872742405
Brett Favre,2004,24,42,252,1,2,0.0,0.0,1,9,0,0,1.0600269048857303,-0.16399037994448057,-0.23115399002698148,1.7354876496786078,-0.21295490821253346,-0.6717556036283188,0.34624314506230613
Matt Hasselbeck,2004,12,26,147,1,1,5.0,23.0,0,0,0,0,-0.082517064452183,-0.8512531352031472,-0.9820572650772593,-0.6662679248642982,-0.43086891834929664,-0.4592581571428661,0.05724895382875654
Peyton Manning,2004,24,33,254,2,0,1.0,10.0,2,5,0,0,0.3935429227719475,0.8106731638769025,0.2105538188261229,0.0008864013976201516,-0.30397120160298874,0.09067736408568922,-0.5967905315945402
Carson Palmer,2004,21,38,147,0,1,5.0,31.0,0,0,0,0,1.0600269048857303,-0.28154848281767314,-1.4710175372030216,-0.6662679248642982,-0.43086891834929664,-1.2207073403824042,-0.125273693266117
Ben Roethlisberger,2004,12,20,176,2,2,2.0,16.0,0,0,0,0,-0.9394250414556179,0.014697936422772997,0.24669354864137671,-0.6662679248642982,-0.43086891834929664,0.9251949032926583,1.2464116545983872
Michael Vick,2004,14,19,179,1,0,1.0,5.0,12,109,0,0,0.012694932992643097,0.8705209253396186,0.7825654312908933,1.757726127220672,2.0031458733196383,-0.48305344411910167,-0.5967905315945402
Brett Favre,2004,15,22,143,1,0,2.0,16.0,1,-1,0,0,-0.6537890491211397,0.5263962969289987,-0.49709889994062145,-0.9331296553690656,-0.48102373020617073,-0.2765103531653769,-0.5967905315945402
Drew Brees,2004,17,24,209,2,0,1.0,7.0,5,-2,0,0,-0.1777290618970091,0.6922244693152763,0.5497854160253075,-0.7730126170662052,-0.49406398128895795,0.3529543049793083,-0.5967905315945402
Matt Hasselbeck,2004,19,29,246,1,1,0.0,0.0,4,-1,0,0,0.1079069304374692,0.3597512369940211,0.7010017996906046,-0.73298335749049,-0.45666282158997473,-0.5054065924907168,0.017610197136435635
Eli Manning,2004,3,9,66,0,0,1.0,3.0,0,0,0,0,-2.0819690107935314,-1.6530596830049262,-0.11851849876943987,-0.6662679248642982,-0.43086891834929664,-1.2207073403824042,-0.5967905315945402
Carson Palmer,2004,18,27,248,2,1,1.0,10.0,2,10,0,0,-0.1777290618970091,0.4316373412796977,0.7074751037858658,0.6680407276595385,-0.17605011617324287,0.3529543049793083,0.0790502700095331
Michael Vick,2004,13,22,163,1,1,4.0,31.0,6,10,0,0,0.012694932992643097,-0.042157436966807335,-0.5777247323578787,-0.22149837402301928,0.014166736155360677,-0.48305344411910167,0.03681021990927854
Philip Rivers,2006,17,29,160,1,0,3.0,22.0,2,-1,0,0,0.02130015433057196,0.03853243665770847,-0.6837034986147845,-0.7301315273696081,-0.09114849262316696,-0.2878192028286728,-0.8225859381319996
Ben Roethlisberger,2006,12,25,198,2,1,1.0,7.0,2,2,0,0,-0.4950155866424863,-0.615394379489133,0.45736783787820895,-0.3437046891507141,-0.04434935960828583,0.6009513416845346,0.3524173178702245
Tony Romo,2006,20,34,257,0,2,1.0,2.0,1,10,0,0,0.19340540132159137,0.05102148967808402,0.4346342454826049,1.9748563401626498,0.028181638834235287,-0.9099585839879181,1.0051969045381268
Alex Smith,2006,14,28,171,1,3,4.0,26.0,0,0,0,0,-0.15080509266044745,-0.4922523167082341,-0.601423394319331,-0.6013225812966434,-0.07180752330438311,-0.24893549150622002,2.2617976088738385
Michael Vick,2006,8,16,122,2,0,1.0,9.0,10,59,0,0,-0.581068210137996,-0.4922523167082341,0.19441190016862717,0.9186229823643397,0.8371055871824186,0.656910968561292,-0.8225859381319996
Carson Palmer,2006,21,32,234,1,0,2.0,7.0,3,-3,0,0,0.2794580248171011,0.46979504876753736,0.2054747713344024,-0.8589404734425727,-0.10729474825983028,-0.3382629364361791,-0.8225859381319996
Brett Favre,2006,22,36,266,1,3,1.0,1.0,2,-1,0,0,0.4515632718081205,0.19187025429675925,0.38816164382869156,-0.7301315273696081,-0.08184431420087322,-0.367580661951653,1.7081903055650989
Matt Hasselbeck,2006,17,36,157,3,3,1.0,10.0,2,12,0,0,0.4515632718081205,-0.6632829594594825,-0.8114123863629403,0.9443847715789325,0.1281708009728537,0.7171751821208773,1.7081903055650989
Tom Brady,2006,22,33,267,1,2,0.0,0.0,6,12,0,0,0.4515632718081205,0.5339315397992552,0.7374983028521408,-0.08608679700478479,0.04215861848802069,-0.367580661951653,0.8645982243327325
Drew Brees,2006,21,30,349,2,0,2.0,17.0,0,0,0,0,-0.15080509266044745,0.7391683111007531,1.5966308204306425,-0.6013225812966434,-0.07180752330438311,0.4120876009754781,-0.8225859381319996
Eli Manning,2006,18,28,143,1,2,0.0,0.0,2,8,0,0,-0.32291033965146687,0.38733384601247156,-0.38480842586803504,0.42914898728707385,0.06857461161871027,-0.2048672853407735,1.3707534730721527
Peyton Manning,2006,14,20,183,1,1,0.0,0.0,2,-2,0,0,-1.0113313276155447,0.7391683111007531,1.1358622363761028,-0.8589404734425727,-0.10108611774276309,0.0515295505309155,0.6728727513253766
Carson Palmer,2006,25,32,275,3,1,1.0,0.0,2,0,0,0,0.10735277782608167,1.2394329411481546,0.828683180339743,-0.6013225812966434,-0.07180752330438311,0.9031333268190255,0.11741666666977958
Philip Rivers,2006,14,31,133,0,1,1.0,2.0,5,-1,0,0,0.2794580248171011,-0.7901766621458928,-0.765983602910238,-0.6528461597258294,-0.09218992943263994,-0.9099585839879181,0.06660571505887289
Ben Roethlisberger,2006,21,41,214,0,2,9.0,73.0,1,-1,0,0,1.484194753754237,-0.41716569306134454,-1.2450888959220505,-0.8589404734425727,-0.09073404328062161,-0.9099585839879181,0.4676137155175014
Alex Smith,2006,13,25,148,1,2,0.0,0.0,0,0,0,0,-0.7531734571290154,-0.36911025392733526,-0.07906227504933729,-0.6013225812966434,-0.07180752330438311,-0.06384902561134455,1.8094213553129825
Michael Vick,2006,9,24,84,0,0,3.0,32.0,12,166,0,0,0.4515632718081205,-1.2618902090888513,-1.5813837899228547,2.962391593388713,1.9458636888414074,-0.9099585839879181,-0.8225859381319996
Tony Romo,2006,22,29,306,5,0,1.0,8.0,3,-4,0,0,-0.06475246916493775,1.1001019433895942,1.4305033717579174,-0.9448131041578824,-0.10785803754483737,2.295001864408194,-0.8225859381319996
Eli Manning,2006,19,41,230,1,2,1.0,8.0,1,-2,0,0,0.7957737657901593,-0.7175121876489025,-0.3176409937901137,-1.116558365588502,-0.09589582145595937,-0.4180344221410731,0.7076508603825247
Tom Brady,2006,20,31,244,4,0,1.0,4.0,4,6,0,0,0.19340540132159137,0.40152071960474056,0.5152351639761101,-0.21489574307774945,-0.007180381922105362,1.4403457448358972,-0.8225859381319996
Drew Brees,2006,37,52,510,2,3,2.0,6.0,0,0,0,0,1.742352624240766,0.8102118088589644,1.204820799976102,-0.6013225812966434,-0.07180752330438311,-0.126523807713313,1.0051969045381268
Matt Cassel,2006,0,0,0,0,0,1.0,5.0,0,0,0,0,-2.8184364210212487,-3.5708038862307028,-4.186485081478379,-0.6013225812966434,-0.07180752330438311,-0.9099585839879181,-0.8225859381319996
Brett Favre,2006,5,15,73,0,0,2.0,11.0,0,0,0,0,-1.441594445093093,-1.5184361732157239,-0.9340009587404499,-0.6013225812966434,-0.07180752330438311,-0.9099585839879181,-0.8225859381319996
Peyton Manning,2006,20,39,254,2,2,2.0,7.0,1,8,0,0,0.7097211422946497,-0.41331509697688906,-0.03979717719461488,1.459620555870791,0.011320721297134913,0.09731469979371701,0.7440850698709659
Carson Palmer,2006,14,22,275,3,1,1.0,9.0,2,-1,0,0,-0.7531734571290154,0.3473526567978937,2.044316356845657,-0.7301315273696081,-0.08180643951824496,1.6283700911418024,0.4934177085904915
Philip Rivers,2006,19,26,222,2,2,1.0,5.0,2,1,0,0,-0.4089629631469766,0.928617638455982,0.7172349967437842,-0.4725136352236788,-0.05965287744808317,0.5488509994199673,1.4463858665619505
Aaron Rodgers,2006,4,12,32,0,0,3.0,18.0,2,11,0,0,-1.441594445093093,-1.5184361732157239,-1.9547352049693145,0.8155758255059679,1.0940661072319076,-0.9099585839879181,-0.8225859381319996
Ben Roethlisberger,2006,25,44,272,2,3,2.0,11.0,2,20,0,0,1.226036883267708,-0.07244982995516988,-0.17162483709898013,1.9748563401626498,0.11678413482183667,-0.028594460678987525,1.2336697598718926
Tony Romo,2006,19,23,226,0,1,1.0,1.0,5,3,0,0,-0.4089629631469766,1.515498706893376,1.2204932007942835,-0.44675184600908585,-0.03694288124289117,-0.9099585839879181,0.31189996421497523
Alex Smith,2006,19,25,163,1,0,1.0,9.0,1,1,1,0,-0.581068210137996,1.1085944994434498,-0.07790492852737946,-0.3437046891507141,-0.05471260203552255,0.656910968561292,-0.8225859381319996
Michael Vick,2006,11,21,127,1,0,5.0,45.0,6,54,0,0,-0.15080509266044745,-0.3456546229214497,-1.1195167982896046,1.7172384480167204,0.9802843224335793,-0.24893549150622002,-0.8225859381319996
Tom Brady,2004,22,30,226,2,1,1.0,5.0,1,3,0,0,0.012694932992643097,0.8485767461366225,0.1927430200820466,0.13431726665000382,-0.34623267334082164,0.25460045214420096,0.03681021990927854
Brett Favre,2004,9,13,196,2,0,0.0,0.0,0,0,0,0,-1.796333018459053,0.5919986508400535,3.1767916428935092,-0.6662679248642982,-0.43086891834929664,2.4108195335292395,-0.5967905315945402
Matt Hasselbeck,2004,21,27,191,2,1,4.0,21.0,1,1,1,0,0.012694932992643097,1.1265363493745728,-0.42493548036253753,-0.3994061943595309,-0.39391274119159997,0.9922543484075036,0.03681021990927854
Eli Manning,2004,18,27,144,3,1,1.0,7.0,0,0,0,0,-0.3681530567866613,0.4316373412796977,-0.646832588715528,-0.6662679248642982,-0.43086891834929664,1.3083917325203476,0.1273246129812526
Peyton Manning,2004,1,2,6,0,0,0.0,0.0,0,0,0,0,-2.84366499035214,-0.6107111708626141,-1.3575089026023983,-0.6662679248642982,-0.43086891834929664,-1.2207073403824042,-0.5967905315945402
Philip Rivers,2004,5,8,33,1,0,1.0,10.0,1,-1,0,0,-2.0819690107935314,0.17105021324411995,-1.5243762970580155,-0.9331296553690656,-0.7181192044386664,1.1397851276601643,-0.5967905315945402
Matt Schaub,2004,14,22,133,1,1,1.0,0.0,2,7,0,0,-0.6537890491211397,0.2421194299810957,-0.31277391122809867,0.2677481319023875,-0.11489360365098995,-0.2765103531653769,0.2142184303303478
Michael Vick,2004,6,7,35,1,0,2.0,18.0,3,13,0,0,-1.891545015903879,1.6228927837280542,-1.7746773887414413,0.4901329073230269,2.307583809036028,0.746369716319736,-0.5967905315945402
Tom Brady,2004,21,32,264,2,0,1.0,6.0,4,3,0,0,0.48875492021677364,0.3664905592708035,0.4514853509278163,-0.46612162698572274,-0.35823091497037557,0.05523453423520051,-0.5967905315945402
Drew Brees,2004,21,31,290,3,1,1.0,9.0,6,12,0,0,0.5839669176615997,0.4988856323856533,0.8130708768398112,-0.1325444638547635,-0.1720495479479533,0.6428393449143601,-0.06323200401237708
Eli Manning,2004,19,37,201,0,1,2.0,17.0,0,0,0,0,0.6791789151064258,-0.5261964266348592,-0.712502243264339,-0.6662679248642982,-0.43086891834929664,-1.2207073403824042,-0.0769129918990992
Peyton Manning,2004,27,44,383,2,1,4.0,23.0,1,-1,0,0,1.631298889554687,0.09998099650714419,0.3320234662607269,-0.9331296553690656,-0.4484719999480881,-0.25724102689564193,-0.1830104489798015
Ben Roethlisberger,2004,14,19,221,2,1,0.0,0.0,2,11,0,0,-1.034637038900444,0.8705209253396186,1.8832315476145898,0.8014715929119222,-0.13123715441124725,1.0273807244200417,0.3686963278398502
Matt Schaub,2004,17,41,188,0,2,3.0,14.0,4,21,0,0,1.5360868921098607,-1.144596994155018,-0.9991232486011291,0.7347561602857303,0.24969329792397932,-1.2207073403824042,0.24801047041055124
Brett Favre,2004,30,43,365,3,1,1.0,7.0,3,-4,0,0,1.4408748946650347,0.6255626458643143,0.5709472355949063,-1.0220835655373215,-0.5022757691285751,0.2859899796447669,-0.16540278588981255
Tom Brady,2004,18,29,171,3,4,2.0,15.0,2,-2,0,0,0.1079069304374692,0.14409292413699132,-0.5944942844061482,-0.9331296553690656,-0.5129404286605451,0.9251949032926583,1.860812383329363
Drew Brees,2004,4,6,85,1,0,1.0,2.0,6,-1,0,0,-1.796333018459053,0.4316373412796977,1.967919886905975,-0.7107448799484261,-0.5079360682757129,0.5950560965734177,-0.5967905315945402
Brett Favre,2004,30,44,367,2,3,2.0,17.0,2,-1,0,0,1.5360868921098607,0.5263962969289987,0.3728334268612851,-0.7996987901166819,-0.44897638624031705,-0.23716881203133433,0.6704109714130972
Matt Hasselbeck,2004,22,30,201,2,1,4.0,14.0,0,0,0,0,0.2031189278822953,0.8485767461366225,-0.41887980878955094,-0.6662679248642982,-0.43086891834929664,0.1678176408191067,-0.0004604125321224999
Ryan Fitzpatrick,2013,22,28,222,1,0,2.0,4.0,4,26,0,0,-0.529202626274646,1.4827765166545634,0.32576327428072105,0.8828599066141211,0.6039670262457469,-0.474162449437988,-1.058624098453432
Drew Brees,2013,34,41,392,4,0,1.0,9.0,0,0,0,0,0.21731752818615552,1.8909319535645266,1.2316055121340175,-0.7064935028259566,-0.5112398141420608,1.4721619259468848,-1.058624098453432
Jay Cutler,2013,21,40,250,1,1,1.0,9.0,0,0,0,0,0.12400250887855534,-0.9604419286884777,-0.3532918260875796,-0.7064935028259566,-0.5112398141420608,-0.622636597430503,-0.31853573541993996
Andy Dalton,2013,24,51,274,2,3,5.0,30.0,6,22,0,0,2.0836179143381592,-1.4703481151057611,-1.0970377728358978,0.1900648307043436,0.35435161431394735,-0.39000429182011104,0.40961571853236667
Ryan Fitzpatrick,2013,22,33,264,2,0,1.0,9.0,3,13,1,2,-0.2492575683518454,0.36715165576732967,0.4398667952442465,0.3530754368007618,-0.00357102859238703,1.0535734748865386,0.5815717331343074
Joe Flacco,2013,20,36,140,2,2,5.0,36.0,1,4,0,1,0.21731752818615552,-0.6740982143940877,-1.9873178580042734,0.27157013375255273,-0.12361806335199652,0.06418259056208307,1.1087775361446517
Matt Hasselbeck,2013,2,5,68,0,1,0.0,0.0,1,-1,0,0,-3.142023166887451,-2.131848032620073,3.4228588432907077,-0.9510094119705839,-0.6674455943111911,-1.3437967448227186,3.99864638227543
Eli Manning,2013,12,22,140,1,1,3.0,22.0,3,-3,0,1,-1.089092742120247,-0.7687572934996718,-0.9195951545211901,-0.9510094119705839,-0.7842603516550625,-0.28781224328411736,1.1087775361446517
Peyton Manning,2013,25,36,330,4,0,2.0,17.0,2,-1,0,1,0.030687489570955153,0.6274641233076843,0.8001937035501174,-0.8287514573982703,-0.5447840041142779,1.6129598594853654,-0.3000335263441027
Cam Newton,2013,16,32,169,0,1,3.0,28.0,8,15,0,1,0.3106325474937557,-1.194723149474797,-1.2577141594988217,-0.24802617317978032,0.4950858850244523,-1.3437967448227186,0.3527071984941572
Carson Palmer,2013,20,32,241,2,1,1.0,6.0,2,-2,0,1,-0.43588760696704576,-0.02331704554320171,0.2546338066670941,-0.9510094119705839,-0.6010748980161529,0.34577845763904325,0.6752972092250348
Philip Rivers,2013,19,29,218,1,0,4.0,20.0,5,7,0,1,-0.1559425490442452,0.25943615195752795,-0.29365583952127683,-0.36417123002347834,-0.15387146829170878,-0.5657029015837493,-0.2601077067594012
Ben Roethlisberger,2013,18,30,204,1,1,4.0,40.0,0,0,0,1,-0.529202626274646,-0.257598266329521,-0.868967709925609,-0.7064935028259566,-0.5112398141420608,-0.474162449437988,0.7262948947449902
Tony Romo,2013,10,24,128,1,0,3.0,24.0,0,0,0,0,-1.1824077614278472,-1.9756605520958601,-1.344132699185483,-0.7064935028259566,-0.5112398141420608,-0.2487017061900951,-1.058624098453432
Matt Ryan,2013,23,36,172,1,0,2.0,10.0,3,15,0,1,0.12400250887855534,0.10683918822697507,-1.1429978376708299,0.5160860428971801,0.3756913105470693,-0.622636597430503,-0.31853573541993996
Matthew Stafford,2013,18,35,219,3,1,0.0,0.0,2,-1,0,1,-0.2492575683518454,-1.0608481661683293,-0.16790910213290142,-0.8287514573982703,-0.5592480126344082,1.0535734748865386,0.5815717331343074
Russell Wilson,2013,19,26,287,2,0,1.0,8.0,3,20,0,0,-0.9024627035050466,0.9678727347066092,1.8254095498013463,0.923612558138226,0.18881284614768737,0.6273743247160043,-1.058624098453432
Matt Cassel,2013,4,6,47,0,0,0.0,0.0,1,-1,0,0,-3.048708147579851,0.36715165576732967,0.60287182519214,-0.9510094119705839,-0.7387569287362289,-1.3437967448227186,-1.058624098453432
Aaron Rodgers,2013,1,2,27,0,0,1.0,3.0,1,9,0,0,-3.3286532055026514,-1.194723149474797,0.6843743401660876,1.4941496794756894,2.3430658053120483,-1.3437967448227186,-1.058624098453432
Tom Brady,2013,23,33,432,4,0,3.0,19.0,1,-1,0,0,-0.2492575683518454,0.6511288930840808,2.382343402123317,-0.9510094119705839,-0.5366422104317008,1.8526968814562912,-1.058624098453432
Drew Brees,2013,30,51,382,2,2,2.0,16.0,1,-1,0,1,1.3370977598773577,-0.367848252581906,0.1492257512805485,-0.9510094119705839,-0.5399132039265313,-0.2487017061900951,0.6271327284561887
Joe Flacco,2013,24,41,250,2,1,5.0,27.0,3,25,0,0,0.8705226633393568,-0.3947384931312688,-0.8570862691237804,1.3311390733792714,0.5437790640163802,-0.13695731449288884,-0.4393664885682654
Cam Newton,2013,23,37,249,1,2,1.0,7.0,5,22,1,0,0.3106325474937557,-0.054976669973785565,-0.11349238536834093,0.3693764974104038,0.36090912513558376,0.03143888508801777,0.3527071984941572
Philip Rivers,2013,29,46,341,2,2,1.0,0.0,2,14,0,0,0.8705226633393568,0.027613654627737436,0.3202141668782391,1.0051178611864349,-0.09850454146982328,-0.13695731449288884,0.1798911213169013
Ben Roethlisberger,2013,28,48,400,4,2,5.0,29.0,2,-1,0,1,1.430412779184958,-0.4137857468537331,0.1953592503224054,-0.8287514573982703,-0.5395257256862005,0.8065716946740694,0.596482604330559
Tony Romo,2013,34,51,337,2,1,3.0,23.0,1,8,0,0,1.430412779184958,0.36715165576732967,-0.3842141894923286,1.2496337703310623,-0.2512202546058686,-0.2686125250743246,-0.5069218641921016
Matt Ryan,2013,20,27,219,1,3,1.0,8.0,2,2,0,0,-0.9024627035050466,1.0613182358749416,0.4573316198815212,-0.46197759368132923,-0.41296951112486135,-0.35821121005335743,1.9757381899838855
Alex Smith,2013,19,29,124,0,0,2.0,9.0,4,7,0,1,-0.43588760696704576,0.25943615195752795,-1.4136581420664842,-0.27859066182285874,0.0892561768359897,-1.3437967448227186,-0.19166344461419865
Russell Wilson,2013,19,26,217,2,2,0.0,0.0,6,36,1,0,-0.7158326648898463,0.9678727347066092,0.853648794342748,0.7606019520418074,0.9779631177470399,1.42816257171611,0.8378523318198914
Andy Dalton,2013,32,53,338,0,3,5.0,36.0,5,12,0,1,2.1769329336457592,-0.22223506319196337,-0.6814953935352317,-0.119655320878851,-0.11127342160709,-1.3437967448227186,0.8679551323004202
Russell Wilson,2013,10,18,139,2,0,7.0,48.0,3,16,0,0,-1.089092742120247,-0.6740982143940877,-1.4477314515523667,0.5975913459453891,1.0537377217580115,0.768172258254484,-1.058624098453432
Tom Brady,2013,13,22,116,1,1,3.0,16.0,4,5,0,0,-0.9957777228126469,-0.34279143752454555,-1.2716860192086412,-0.4008486163951724,-0.012868991697692449,-0.32422550195786237,-0.012292274854357303
Drew Brees,2013,26,34,332,5,0,4.0,23.0,4,-1,0,0,0.21731752818615552,1.2859015412038748,0.7487184309349932,-0.7676224801121134,-0.5452196429450858,2.176151593639286,-1.058624098453432
Andy Dalton,2013,19,30,325,5,1,1.0,2.0,0,0,0,0,-0.8091476841974465,0.054776694718904353,1.867475363981448,-0.7064935028259566,-0.5112398141420608,3.42516552019032,-0.0797975537962329
Eli Manning,2013,25,39,246,0,0,1.0,9.0,1,-1,0,0,0.12400250887855534,0.1268632241916187,-0.33033197125955305,-0.9510094119705839,-0.5555863703765173,-1.3437967448227186,-1.058624098453432
Peyton Manning,2013,30,44,354,4,3,2.0,15.0,4,-3,0,1,0.963837682646957,0.5091402744257048,0.37608221830811417,-0.8898804346844271,-0.6046843433503798,1.0216085386237483,1.368865732296422
Carson Palmer,2013,13,18,172,2,1,3.0,25.0,1,9,0,0,-1.648982857965848,0.8877765908480388,0.1953592503224054,1.4941496794756894,0.09255560535784714,1.3441638045482671,0.3206314871998941
Aaron Rodgers,2013,24,29,285,2,0,2.0,3.0,6,31,0,0,-0.2492575683518454,1.875168709104556,1.2207134709623846,0.5568386944212848,0.5253078069802516,0.2544500683167864,-1.058624098453432
Ben Roethlisberger,2013,29,45,275,1,2,5.0,34.0,1,1,0,0,1.0571527019545572,0.15890168173504682,-0.8706936455368217,-0.46197759368132923,-0.467992759301847,-0.764040547899565,0.1313218970121826
Tony Romo,2013,14,30,206,3,0,0.0,0.0,3,6,0,0,-0.6225176455822461,-1.5070981105232222,0.13015723834324755,-0.21746168453670192,-0.21503828759493615,1.3441638045482671,-1.058624098453432
Matt Ryan,2013,34,61,301,1,4,4.0,36.0,1,13,0,0,2.45687799156856,-0.6570285443914422,-1.2340694738360505,2.472213316054199,-0.021832495698490332,-0.8958033199275545,0.7803833490843364
Alex Smith,2013,24,36,225,2,0,6.0,30.0,6,40,0,0,0.7772076440317567,0.36715165576732967,-0.9573191757377025,0.923612558138226,1.2701707852335535,-0.11181482636101735,-1.058624098453432
Matthew Stafford,2013,33,48,488,1,2,1.0,8.0,3,12,1,0,1.1504677212621575,0.5623860064225958,1.562605521926171,0.27157013375255273,-0.2559767099632379,-0.20658266624268637,0.10843832017630549
Michael Vick,2013,6,9,30,0,1,1.0,12.0,1,1,0,1,-2.67544807034945,0.36715165576732967,-2.3475192168647423,-0.46197759368132923,0.03959109487539895,-1.3437967448227186,4.4583982441598735
Cam Newton,2013,23,32,221,2,0,3.0,26.0,11,50,1,0,0.5905776054165562,0.8552375324054947,-0.5032337351685693,0.4049424478314405,1.6246351391909466,0.5845227797260316,-1.058624098453432
Eli Manning,2013,23,39,200,1,0,2.0,7.0,3,5,0,1,0.4039475668013559,-0.35371363895980534,-0.9257972971240856,-0.298966987584911,-0.24695225678519878,-0.6718066074799723,-0.368996305626769
Drew Brees,2008,25,47,296,2,3,1.0,8.0,0,0,0,0,1.2336988436866534,-0.942105345380089,-0.3107760064014149,-0.5881866730996759,-0.6751751991416758,-0.019747030469260508,0.6724370037415536
Matt Cassel,2008,19,39,169,0,2,5.0,24.0,2,1,0,2,1.0168698589979046,-1.3695750320767193,-1.633054839171482,-0.46739891403914957,-0.551865015641734,-1.3008705512873395,1.3695168035462406
Jay Cutler,2008,27,43,357,2,1,0.0,0.0,3,-2,0,0,1.0168698589979046,-0.02485189967767612,0.8148535803772471,-0.749237018513711,-0.7766021669782476,0.035953992175004064,-0.48936266259959244
Brett Favre,2008,23,43,247,0,1,2.0,6.0,0,0,0,1,0.9084553666535302,-0.9137366821109426,-0.6258512240698759,-0.5881866730996759,-0.6751751991416758,-1.3008705512873395,0.15780278116969804
Ryan Fitzpatrick,2008,12,31,124,0,0,3.0,22.0,3,29,0,2,0.04113942789853482,-2.3259165380734697,-1.7775054679614894,1.7470433354038335,3.3102852355053005,-1.3008705512873395,0.4317037395447398
Joe Flacco,2008,19,29,280,2,0,2.0,8.0,3,15,0,1,-0.2841040491345884,0.23568329517345332,1.0455544634283318,0.6196909175055876,0.26576313488227077,0.507774419279361,-0.2706709607000825
Eli Manning,2008,21,34,305,1,1,2.0,9.0,4,7,0,0,0.3663829049316581,-0.12289066244605085,0.7756902614208621,-0.16542951638783365,-0.25925768251810954,-0.5321964387964919,-0.3964186892923007
Peyton Manning,2008,15,21,125,0,2,0.0,0.0,3,-2,0,1,-1.3682489725783327,0.8005411125817853,-0.3340574264261779,-0.749237018513711,-0.9679115697269035,-1.3008705512873395,2.453863158797977
Philip Rivers,2008,17,30,149,0,0,3.0,18.0,4,18,0,1,0.04113942789853482,-0.6100343814462431,-1.303411096548132,0.4989031584450613,1.4997185071526005,-1.3008705512873395,-0.33864270588506523
Aaron Rodgers,2008,29,45,298,3,1,2.0,5.0,5,26,0,0,1.6673568130641512,0.13317206164379375,-0.19635030372651494,0.6680060211297982,0.7921773292776948,0.4729927852300014,-0.5608580266821245
Ben Roethlisberger,2008,17,33,179,2,1,1.0,7.0,3,6,0,0,0.04113942789853482,-1.1022879995967867,-0.7709264257143795,-0.10503563685757049,-0.06832283540038893,0.3611275297739529,-0.33864270588506523
Matt Ryan,2008,17,23,207,2,0,0.0,0.0,4,-3,0,0,-1.0430054955452093,1.0379451227968806,1.1559534551586594,-0.7693683116904654,-0.9399294166562567,0.9766823746114681,-1.1089891513148702
Matt Hasselbeck,2008,22,38,287,0,1,7.0,45.0,2,10,0,0,1.125284351342279,-0.4926859956951844,-0.6149865613916524,0.6196909175055876,0.039240943357987286,-1.3008705512873395,-0.5025462049126834
Tony Romo,2008,22,34,331,3,1,0.0,0.0,2,14,0,0,-0.0672750644458396,0.15815379082329067,1.5154459702469119,1.102841953747693,0.05539296049276226,1.2613764903488192,-0.31724419351201527
Drew Brees,2008,20,26,323,4,0,1.0,5.0,0,0,0,0,-1.0430054955452093,1.32556921209594,2.5140362899365067,-0.5881866730996759,-0.6751751991416758,3.2542353005102758,-1.1089891513148702
Aaron Rodgers,2008,23,41,248,2,3,2.0,14.0,8,36,1,1,1.5589423207197768,-0.6644153406967329,-0.5836559062265455,0.4989031584450613,1.7252630396571922,0.507774419279361,1.126526023657897
