player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Matthew Stafford,23,36,213,0,2,2.0,16.0,2,17,0,0,2016
Russell Wilson,23,32,309,3,0,2.0,21.0,5,-5,0,0,2016
Andy Dalton,22,31,296,1,0,1.0,11.0,6,-12,0,2,2016
Drew Brees,36,54,376,3,1,2.0,17.0,2,9,0,0,2016
Matt Ryan,20,30,240,2,0,2.0,15.0,5,23,0,0,2016
Andy Dalton,21,31,206,0,1,4.0,17.0,6,40,0,0,2016
Ryan Fitzpatrick,20,44,188,0,6,0.0,0.0,3,22,0,1,2016
Joe Flacco,29,40,214,0,2,2.0,15.0,3,12,1,1,2016
Eli Manning,25,38,350,1,2,2.0,13.0,0,0,0,2,2016
Cam Newton,21,35,262,0,3,8.0,64.0,7,26,1,0,2016
Carson Palmer,26,50,287,0,4,5.0,27.0,0,0,0,2,2016
Philip Rivers,26,39,326,0,0,2.0,11.0,1,2,0,1,2016
Aaron Rodgers,15,24,205,4,0,2.0,4.0,5,22,0,0,2016
Ben Roethlisberger,24,44,257,0,1,4.0,35.0,1,7,0,2,2016
Alex Smith,25,33,237,1,0,2.0,16.0,3,-3,0,0,2016
Matthew Stafford,28,41,385,3,1,3.0,17.0,2,11,0,0,2016
Russell Wilson,15,23,243,1,0,2.0,17.0,1,3,0,0,2016
Jay Cutler,12,17,157,0,1,3.0,15.0,0,0,0,1,2016
Drew Brees,29,44,263,1,0,2.0,16.0,0,0,0,0,2016
Matt Cassel,0,0,0,0,0,0.0,0.0,1,-1,0,0,2016
Andy Dalton,31,54,366,1,0,1.0,0.0,2,7,0,0,2016
Joe Flacco,25,45,302,2,2,0.0,0.0,1,1,0,0,2016
Eli Manning,32,41,368,0,0,2.0,15.0,4,-4,0,1,2016
Cam Newton,24,40,353,4,1,1.0,0.0,6,37,0,1,2016
Carson Palmer,17,30,304,3,0,1.0,4.0,0,0,0,0,2016
Philip Rivers,17,24,220,4,0,3.0,13.0,1,10,0,1,2016
Aaron Rodgers,20,36,213,1,1,5.0,33.0,3,29,1,3,2016
Ben Roethlisberger,19,37,259,3,2,1.0,9.0,1,14,0,0,2016
Matt Ryan,26,34,396,3,1,1.0,7.0,0,0,0,0,2016
Ben Roethlisberger,29,41,386,3,3,2.0,7.0,1,2,0,0,2005
Alex Smith,16,24,185,0,3,3.0,16.0,4,12,0,0,2005
Michael Vick,17,35,171,0,2,4.0,23.0,4,27,0,0,2005
Peyton Manning,15,25,245,2,1,2.0,6.0,0,0,0,0,2005
Ben Roethlisberger,17,26,133,1,2,3.0,22.0,3,21,0,0,2005
Tom Brady,22,40,248,1,4,3.0,16.0,1,15,0,0,2005
Drew Brees,22,44,215,0,3,3.0,20.0,1,2,0,0,2005
Brett Favre,15,33,171,1,2,1.0,7.0,1,4,0,0,2005
Ryan Fitzpatrick,19,30,310,3,1,5.0,22.0,3,23,0,0,2005
Matt Hasselbeck,21,37,249,2,1,3.0,21.0,2,7,0,0,2005
Eli Manning,29,53,344,2,1,3.0,20.0,2,15,0,0,2005
Carson Palmer,22,30,302,3,1,0.0,0.0,1,14,0,0,2005
Matt Schaub,0,0,0,0,0,0.0,0.0,2,7,0,0,2005
Michael Vick,12,22,146,2,1,0.0,0.0,6,57,0,0,2005
Brett Favre,20,33,227,2,2,2.0,12.0,0,0,0,0,2005
Tom Brady,15,29,222,3,0,3.0,28.0,1,5,0,0,2005
Drew Brees,28,33,339,4,0,1.0,2.0,1,-1,0,0,2005
Matt Hasselbeck,19,31,233,1,0,1.0,5.0,6,7,0,0,2005
Eli Manning,17,26,218,3,0,5.0,18.0,3,7,0,0,2005
Peyton Manning,24,40,365,3,1,1.0,6.0,4,-3,0,0,2005
Carson Palmer,25,38,335,2,1,1.0,7.0,1,1,0,0,2005
Philip Rivers,0,0,0,0,0,0.0,0.0,1,-1,0,0,2005
Matt Schaub,0,0,0,0,0,1.0,1.0,0,0,0,0,2005
Michael Vick,21,38,306,2,0,2.0,12.0,4,17,0,0,2005
Ben Roethlisberger,26,39,361,3,0,2.0,7.0,2,-2,0,0,2011
Tony Romo,14,24,166,2,0,2.0,15.0,0,0,0,0,2011
Matt Ryan,20,34,218,1,2,3.0,19.0,3,2,1,0,2011
Matt Schaub,18,23,296,2,0,0.0,0.0,0,0,0,0,2011
Matthew Stafford,15,32,183,1,0,3.0,24.0,0,0,0,0,2011
Tom Brady,27,41,289,2,2,3.0,19.0,4,17,0,0,2011
Drew Brees,29,45,383,1,3,0.0,0.0,3,21,0,0,2011
Jay Cutler,21,31,267,2,0,1.0,9.0,0,0,0,1,2011
Andy Dalton,25,32,264,1,0,0.0,0.0,2,-1,0,0,2011
Ryan Fitzpatrick,21,30,244,2,2,3.0,25.0,3,8,0,1,2011
Joe Flacco,20,33,305,0,1,2.0,16.0,3,-1,1,1,2011
Eli Manning,21,32,292,0,0,0.0,0.0,2,-1,0,0,2011
Cam Newton,21,35,237,0,3,1.0,8.0,7,47,1,0,2011
Aaron Rodgers,18,29,316,3,1,1.0,7.0,7,15,0,0,2011
Ben Roethlisberger,12,23,200,1,0,3.0,15.0,3,9,0,1,2011
Tony Romo,27,41,317,1,1,2.0,17.0,1,17,0,0,2011
Matt Ryan,14,22,163,1,0,1.0,4.0,3,7,1,0,2011
Matt Schaub,21,37,220,1,0,4.0,20.0,1,3,0,1,2011
Alex Smith,17,32,125,1,1,2.0,14.0,2,5,0,1,2011
Matthew Stafford,28,50,293,2,0,5.0,49.0,1,9,0,1,2011
Michael Vick,18,31,237,1,1,2.0,7.0,7,54,0,0,2011
Jay Cutler,28,38,249,1,0,3.0,12.0,2,3,0,0,2011
Matthew Stafford,19,26,219,2,1,1.0,5.0,1,1,0,0,2011
Tom Brady,24,33,321,1,1,4.0,27.0,1,3,0,0,2011
Drew Brees,32,45,359,2,1,2.0,16.0,0,0,0,0,2011
Matt Cassel,21,29,257,4,0,2.0,15.0,5,12,0,0,2011
Andy Dalton,21,33,179,2,1,2.0,17.0,0,0,0,0,2011
Ryan Fitzpatrick,21,27,193,1,1,1.0,5.0,3,7,0,0,2011
Matt Hasselbeck,29,49,262,1,1,3.0,22.0,1,3,0,1,2011
Eli Manning,24,39,420,3,3,3.0,25.0,3,5,0,2,2011
Cam Newton,16,31,224,2,1,1.0,5.0,7,27,1,1,2011
Philip Rivers,18,29,250,1,1,5.0,38.0,3,10,1,2,2011
Aaron Rodgers,26,39,396,2,0,4.0,27.0,1,-1,0,0,2011
Ben Roethlisberger,24,34,228,5,1,1.0,4.0,0,0,0,0,2011
Matt Ryan,18,32,167,1,2,1.0,11.0,3,9,0,0,2011
Matt Schaub,24,51,416,2,2,3.0,13.0,1,0,0,1,2011
Alex Smith,11,19,170,3,0,0.0,0.0,0,0,0,0,2011
Michael Vick,26,40,315,2,4,0.0,0.0,6,90,0,0,2011
Tom Brady,16,30,226,2,0,1.0,0.0,1,-1,0,0,2011
Drew Brees,31,44,351,1,2,3.0,25.0,3,10,0,0,2011
Matt Cassel,18,29,260,1,0,3.0,13.0,4,20,0,0,2011
Jay Cutler,9,17,102,0,1,1.0,9.0,1,2,0,0,2011
Andy Dalton,18,36,298,1,2,2.0,11.0,3,12,1,0,2011
Ryan Fitzpatrick,20,34,199,0,0,1.0,9.0,1,5,0,0,2011
Joe Flacco,10,31,163,0,1,2.0,8.0,3,-3,0,1,2011
Matt Hasselbeck,10,20,220,3,1,0.0,0.0,1,5,0,0,2011
Eli Manning,27,40,321,2,0,1.0,15.0,3,-3,0,1,2011
Cam Newton,27,46,374,1,1,0.0,0.0,8,35,2,1,2011
Philip Rivers,21,31,307,1,0,2.0,12.0,5,18,0,0,2011
Aaron Rodgers,29,38,408,4,1,2.0,12.0,9,36,2,0,2011
Brett Favre,30,44,360,4,0,1.0,9.0,0,0,0,0,2004
Matt Hasselbeck,21,30,254,2,0,1.0,6.0,1,-1,0,0,2004
Peyton Manning,28,40,393,5,0,0.0,0.0,2,-2,0,0,2004
Carson Palmer,25,52,316,0,3,4.0,27.0,1,2,0,0,2004
Ben Roethlisberger,12,22,163,1,1,1.0,2.0,1,2,0,0,2004
Michael Vick,10,20,115,0,1,6.0,26.0,8,68,0,0,2004
Tom Brady,15,26,219,2,2,2.0,12.0,5,3,0,0,2004
Drew Brees,8,19,146,1,2,1.0,7.0,1,0,0,0,2004
Brett Favre,24,42,252,1,2,0.0,0.0,1,9,0,0,2004
Matt Hasselbeck,12,26,147,1,1,5.0,23.0,0,0,0,0,2004
Peyton Manning,24,33,254,2,0,1.0,10.0,2,5,0,0,2004
Carson Palmer,21,38,147,0,1,5.0,31.0,0,0,0,0,2004
Ben Roethlisberger,12,20,176,2,2,2.0,16.0,0,0,0,0,2004
Michael Vick,14,19,179,1,0,1.0,5.0,12,109,0,0,2004
Brett Favre,15,22,143,1,0,2.0,16.0,1,-1,0,0,2004
Drew Brees,17,24,209,2,0,1.0,7.0,5,-2,0,0,2004
Matt Hasselbeck,19,29,246,1,1,0.0,0.0,4,-1,0,0,2004
Eli Manning,3,9,66,0,0,1.0,3.0,0,0,0,0,2004
Carson Palmer,18,27,248,2,1,1.0,10.0,2,10,0,0,2004
Michael Vick,13,22,163,1,1,4.0,31.0,6,10,0,0,2004
Philip Rivers,17,29,160,1,0,3.0,22.0,2,-1,0,0,2006
Ben Roethlisberger,12,25,198,2,1,1.0,7.0,2,2,0,0,2006
Tony Romo,20,34,257,0,2,1.0,2.0,1,10,0,0,2006
Alex Smith,14,28,171,1,3,4.0,26.0,0,0,0,0,2006
Michael Vick,8,16,122,2,0,1.0,9.0,10,59,0,0,2006
Carson Palmer,21,32,234,1,0,2.0,7.0,3,-3,0,0,2006
Brett Favre,22,36,266,1,3,1.0,1.0,2,-1,0,0,2006
Matt Hasselbeck,17,36,157,3,3,1.0,10.0,2,12,0,0,2006
Tom Brady,22,33,267,1,2,0.0,0.0,6,12,0,0,2006
Drew Brees,21,30,349,2,0,2.0,17.0,0,0,0,0,2006
Eli Manning,18,28,143,1,2,0.0,0.0,2,8,0,0,2006
Peyton Manning,14,20,183,1,1,0.0,0.0,2,-2,0,0,2006
Carson Palmer,25,32,275,3,1,1.0,0.0,2,0,0,0,2006
Philip Rivers,14,31,133,0,1,1.0,2.0,5,-1,0,0,2006
Ben Roethlisberger,21,41,214,0,2,9.0,73.0,1,-1,0,0,2006
Alex Smith,13,25,148,1,2,0.0,0.0,0,0,0,0,2006
Michael Vick,9,24,84,0,0,3.0,32.0,12,166,0,0,2006
Tony Romo,22,29,306,5,0,1.0,8.0,3,-4,0,0,2006
Eli Manning,19,41,230,1,2,1.0,8.0,1,-2,0,0,2006
Tom Brady,20,31,244,4,0,1.0,4.0,4,6,0,0,2006
Drew Brees,37,52,510,2,3,2.0,6.0,0,0,0,0,2006
Matt Cassel,0,0,0,0,0,1.0,5.0,0,0,0,0,2006
Brett Favre,5,15,73,0,0,2.0,11.0,0,0,0,0,2006
Peyton Manning,20,39,254,2,2,2.0,7.0,1,8,0,0,2006
Carson Palmer,14,22,275,3,1,1.0,9.0,2,-1,0,0,2006
Philip Rivers,19,26,222,2,2,1.0,5.0,2,1,0,0,2006
Aaron Rodgers,4,12,32,0,0,3.0,18.0,2,11,0,0,2006
Ben Roethlisberger,25,44,272,2,3,2.0,11.0,2,20,0,0,2006
Tony Romo,19,23,226,0,1,1.0,1.0,5,3,0,0,2006
Alex Smith,19,25,163,1,0,1.0,9.0,1,1,1,0,2006
Michael Vick,11,21,127,1,0,5.0,45.0,6,54,0,0,2006
Tom Brady,22,30,226,2,1,1.0,5.0,1,3,0,0,2004
Brett Favre,9,13,196,2,0,0.0,0.0,0,0,0,0,2004
Matt Hasselbeck,21,27,191,2,1,4.0,21.0,1,1,1,0,2004
Eli Manning,18,27,144,3,1,1.0,7.0,0,0,0,0,2004
Peyton Manning,1,2,6,0,0,0.0,0.0,0,0,0,0,2004
Philip Rivers,5,8,33,1,0,1.0,10.0,1,-1,0,0,2004
Matt Schaub,14,22,133,1,1,1.0,0.0,2,7,0,0,2004
Michael Vick,6,7,35,1,0,2.0,18.0,3,13,0,0,2004
Tom Brady,21,32,264,2,0,1.0,6.0,4,3,0,0,2004
Drew Brees,21,31,290,3,1,1.0,9.0,6,12,0,0,2004
Eli Manning,19,37,201,0,1,2.0,17.0,0,0,0,0,2004
Peyton Manning,27,44,383,2,1,4.0,23.0,1,-1,0,0,2004
Ben Roethlisberger,14,19,221,2,1,0.0,0.0,2,11,0,0,2004
Matt Schaub,17,41,188,0,2,3.0,14.0,4,21,0,0,2004
Brett Favre,30,43,365,3,1,1.0,7.0,3,-4,0,0,2004
Tom Brady,18,29,171,3,4,2.0,15.0,2,-2,0,0,2004
Drew Brees,4,6,85,1,0,1.0,2.0,6,-1,0,0,2004
Brett Favre,30,44,367,2,3,2.0,17.0,2,-1,0,0,2004
Matt Hasselbeck,22,30,201,2,1,4.0,14.0,0,0,0,0,2004
Ryan Fitzpatrick,22,28,222,1,0,2.0,4.0,4,26,0,0,2013
Drew Brees,34,41,392,4,0,1.0,9.0,0,0,0,0,2013
Jay Cutler,21,40,250,1,1,1.0,9.0,0,0,0,0,2013
Andy Dalton,24,51,274,2,3,5.0,30.0,6,22,0,0,2013
Ryan Fitzpatrick,22,33,264,2,0,1.0,9.0,3,13,1,2,2013
Joe Flacco,20,36,140,2,2,5.0,36.0,1,4,0,1,2013
Matt Hasselbeck,2,5,68,0,1,0.0,0.0,1,-1,0,0,2013
Eli Manning,12,22,140,1,1,3.0,22.0,3,-3,0,1,2013
Peyton Manning,25,36,330,4,0,2.0,17.0,2,-1,0,1,2013
Cam Newton,16,32,169,0,1,3.0,28.0,8,15,0,1,2013
Carson Palmer,20,32,241,2,1,1.0,6.0,2,-2,0,1,2013
Philip Rivers,19,29,218,1,0,4.0,20.0,5,7,0,1,2013
Ben Roethlisberger,18,30,204,1,1,4.0,40.0,0,0,0,1,2013
Tony Romo,10,24,128,1,0,3.0,24.0,0,0,0,0,2013
Matt Ryan,23,36,172,1,0,2.0,10.0,3,15,0,1,2013
Matthew Stafford,18,35,219,3,1,0.0,0.0,2,-1,0,1,2013
Russell Wilson,19,26,287,2,0,1.0,8.0,3,20,0,0,2013
Matt Cassel,4,6,47,0,0,0.0,0.0,1,-1,0,0,2013
Aaron Rodgers,1,2,27,0,0,1.0,3.0,1,9,0,0,2013
Tom Brady,23,33,432,4,0,3.0,19.0,1,-1,0,0,2013
Drew Brees,30,51,382,2,2,2.0,16.0,1,-1,0,1,2013
Joe Flacco,24,41,250,2,1,5.0,27.0,3,25,0,0,2013
Cam Newton,23,37,249,1,2,1.0,7.0,5,22,1,0,2013
Philip Rivers,29,46,341,2,2,1.0,0.0,2,14,0,0,2013
Ben Roethlisberger,28,48,400,4,2,5.0,29.0,2,-1,0,1,2013
Tony Romo,34,51,337,2,1,3.0,23.0,1,8,0,0,2013
Matt Ryan,20,27,219,1,3,1.0,8.0,2,2,0,0,2013
Alex Smith,19,29,124,0,0,2.0,9.0,4,7,0,1,2013
Russell Wilson,19,26,217,2,2,0.0,0.0,6,36,1,0,2013
Andy Dalton,32,53,338,0,3,5.0,36.0,5,12,0,1,2013
Russell Wilson,10,18,139,2,0,7.0,48.0,3,16,0,0,2013
Tom Brady,13,22,116,1,1,3.0,16.0,4,5,0,0,2013
Drew Brees,26,34,332,5,0,4.0,23.0,4,-1,0,0,2013
Andy Dalton,19,30,325,5,1,1.0,2.0,0,0,0,0,2013
Eli Manning,25,39,246,0,0,1.0,9.0,1,-1,0,0,2013
Peyton Manning,30,44,354,4,3,2.0,15.0,4,-3,0,1,2013
Carson Palmer,13,18,172,2,1,3.0,25.0,1,9,0,0,2013
Aaron Rodgers,24,29,285,2,0,2.0,3.0,6,31,0,0,2013
Ben Roethlisberger,29,45,275,1,2,5.0,34.0,1,1,0,0,2013
Tony Romo,14,30,206,3,0,0.0,0.0,3,6,0,0,2013
Matt Ryan,34,61,301,1,4,4.0,36.0,1,13,0,0,2013
Alex Smith,24,36,225,2,0,6.0,30.0,6,40,0,0,2013
Matthew Stafford,33,48,488,1,2,1.0,8.0,3,12,1,0,2013
Michael Vick,6,9,30,0,1,1.0,12.0,1,1,0,1,2013
Cam Newton,23,32,221,2,0,3.0,26.0,11,50,1,0,2013
Eli Manning,23,39,200,1,0,2.0,7.0,3,5,0,1,2013
Drew Brees,25,47,296,2,3,1.0,8.0,0,0,0,0,2008
Matt Cassel,19,39,169,0,2,5.0,24.0,2,1,0,2,2008
Jay Cutler,27,43,357,2,1,0.0,0.0,3,-2,0,0,2008
Brett Favre,23,43,247,0,1,2.0,6.0,0,0,0,1,2008
Ryan Fitzpatrick,12,31,124,0,0,3.0,22.0,3,29,0,2,2008
Joe Flacco,19,29,280,2,0,2.0,8.0,3,15,0,1,2008
Eli Manning,21,34,305,1,1,2.0,9.0,4,7,0,0,2008
Peyton Manning,15,21,125,0,2,0.0,0.0,3,-2,0,1,2008
Philip Rivers,17,30,149,0,0,3.0,18.0,4,18,0,1,2008
Aaron Rodgers,29,45,298,3,1,2.0,5.0,5,26,0,0,2008
Ben Roethlisberger,17,33,179,2,1,1.0,7.0,3,6,0,0,2008
Matt Ryan,17,23,207,2,0,0.0,0.0,4,-3,0,0,2008
Matt Hasselbeck,22,38,287,0,1,7.0,45.0,2,10,0,0,2008
Tony Romo,22,34,331,3,1,0.0,0.0,2,14,0,0,2008
Drew Brees,20,26,323,4,0,1.0,5.0,0,0,0,0,2008
Aaron Rodgers,23,41,248,2,3,2.0,14.0,8,36,1,1,2008
Matt Cassel,30,43,415,3,1,2.0,7.0,2,14,1,0,2008
Jay Cutler,16,37,204,0,1,0.0,0.0,4,24,0,1,2008
Brett Favre,25,32,224,2,1,2.0,7.0,1,-1,0,1,2008
Joe Flacco,12,26,183,2,0,3.0,45.0,5,3,0,1,2008
Matt Hasselbeck,12,24,103,2,2,2.0,14.0,2,11,0,0,2008
Eli Manning,26,33,240,3,0,1.0,6.0,2,-2,0,0,2008
Peyton Manning,32,44,255,2,1,1.0,5.0,0,0,0,0,2008
Philip Rivers,24,31,288,2,0,2.0,14.0,2,15,0,1,2008
Tony Romo,23,39,341,3,0,1.0,7.0,4,-3,0,1,2008
Matt Ryan,17,27,259,0,0,1.0,0.0,3,2,0,0,2008
Ryan Fitzpatrick,20,37,168,1,1,1.0,3.0,2,8,0,0,2008
Ben Roethlisberger,17,30,243,1,0,0.0,0.0,3,13,1,0,2008
Drew Brees,25,36,266,1,1,0.0,0.0,3,-2,0,0,2008
Jay Cutler,19,27,216,1,0,1.0,8.0,1,4,0,0,2008
Ryan Fitzpatrick,29,44,261,1,0,8.0,35.0,5,9,0,0,2008
Joe Flacco,20,33,164,1,2,1.0,10.0,6,57,0,0,2008
Matt Hasselbeck,17,29,170,1,3,2.0,17.0,4,17,0,1,2008
Eli Manning,13,23,153,1,1,1.0,7.0,2,-3,0,0,2008
Peyton Manning,30,46,320,2,0,0.0,0.0,2,1,0,0,2008
Carson Palmer,19,31,252,1,0,0.0,0.0,2,1,0,0,2007
Jay Cutler,27,39,254,1,0,5.0,18.0,2,11,0,0,2007
Drew Brees,28,41,328,3,0,0.0,0.0,2,-1,0,0,2007
Tom Brady,32,46,399,4,0,0.0,0.0,1,4,0,0,2007
Jay Cutler,20,27,244,4,0,0.0,0.0,5,22,0,0,2007
Brett Favre,15,23,266,2,1,0.0,0.0,0,0,0,0,2007
Matt Hasselbeck,22,33,272,4,0,1.0,3.0,4,3,0,0,2007
Eli Manning,17,31,219,1,0,2.0,12.0,2,7,0,0,2007
Peyton Manning,13,17,249,4,0,0.0,0.0,0,0,0,0,2007
Carson Palmer,21,29,189,0,2,1.0,11.0,3,-3,0,0,2007
Philip Rivers,21,40,228,2,2,4.0,28.0,1,2,0,0,2007
Ben Roethlisberger,19,32,187,1,0,3.0,19.0,4,24,0,0,2007
Tony Romo,35,44,302,2,0,3.0,21.0,1,15,0,0,2007
Tom Brady,18,38,257,2,1,3.0,21.0,2,14,0,0,2007
Drew Brees,17,23,179,2,0,3.0,17.0,1,4,0,0,2007
Jay Cutler,16,32,214,0,2,1.0,8.0,6,9,0,0,2007
Matt Hasselbeck,19,34,187,2,1,2.0,11.0,2,-1,0,0,2007
Eli Manning,16,27,195,1,2,2.0,14.0,1,2,0,0,2007
Peyton Manning,20,29,288,4,1,1.0,9.0,3,2,0,0,2007
Carson Palmer,17,44,183,0,0,1.0,8.0,2,-2,0,0,2007
Philip Rivers,10,21,157,1,1,3.0,18.0,2,-2,0,0,2007
Ben Roethlisberger,21,32,184,2,2,0.0,0.0,6,13,1,0,2007
Matt Schaub,3,5,34,0,0,1.0,7.0,0,0,0,0,2007
Brett Favre,5,14,56,0,2,0.0,0.0,0,0,0,0,2007
Aaron Rodgers,18,26,201,1,0,3.0,24.0,5,30,0,0,2007
Tony Romo,19,30,309,4,1,0.0,0.0,2,-2,0,0,2007
Ben Roethlisberger,18,21,165,0,1,5.0,33.0,1,1,0,0,2007
Tom Brady,34,54,380,1,0,3.0,18.0,3,16,0,0,2007
Drew Brees,24,36,260,3,1,0.0,0.0,1,8,1,0,2007
Michael Vick,11,26,116,0,3,3.0,11.0,9,18,2,0,2005
Drew Brees,23,40,299,2,2,3.0,29.0,1,9,0,0,2005
Brett Favre,28,36,315,2,0,0.0,0.0,1,0,0,0,2005
Matt Hasselbeck,23,42,224,1,2,1.0,7.0,1,11,0,0,2005
Eli Manning,23,42,214,2,1,0.0,0.0,0,0,0,0,2005
Peyton Manning,21,27,237,2,1,2.0,5.0,6,12,0,0,2005
Carson Palmer,21,36,227,0,2,2.0,16.0,3,8,1,0,2005
Ben Roethlisberger,9,14,93,2,1,1.0,10.0,4,-5,0,0,2005
Alex Smith,8,16,92,0,1,5.0,38.0,2,4,0,0,2005
Peyton Manning,22,32,191,2,0,2.0,4.0,2,6,0,0,2005
Tom Brady,24,46,299,1,0,0.0,0.0,1,12,0,0,2005
Drew Brees,14,20,164,1,0,2.0,12.0,1,-5,0,0,2005
Matt Hasselbeck,14,20,168,1,1,3.0,29.0,4,40,0,0,2005
Eli Manning,14,29,215,1,1,4.0,36.0,1,10,0,0,2005
Carson Palmer,27,33,272,2,0,1.0,4.0,3,4,0,0,2005
Michael Vick,11,23,112,1,1,1.0,6.0,8,51,0,0,2005
Drew Brees,20,35,219,1,1,1.0,6.0,2,3,0,0,2005
Ben Roethlisberger,17,26,225,1,0,3.0,18.0,2,15,1,0,2005
Tom Brady,22,27,350,3,1,1.0,8.0,1,1,0,0,2005
Brett Favre,19,27,215,3,0,0.0,0.0,1,9,0,0,2005
Matt Hasselbeck,27,38,316,2,0,4.0,17.0,4,4,0,0,2005
Michael Vick,7,21,119,0,2,4.0,25.0,6,62,0,0,2004
Tom Brady,19,30,231,1,1,1.0,7.0,3,7,0,0,2004
Drew Brees,23,31,227,1,1,1.0,4.0,1,4,0,0,2004
Brett Favre,25,38,257,2,0,0.0,0.0,2,-2,0,0,2004
Matt Hasselbeck,27,50,349,0,2,3.0,8.0,0,0,0,0,2004
Carson Palmer,20,36,148,1,1,3.0,17.0,0,0,0,0,2004
Ben Roethlisberger,21,25,193,2,0,3.0,21.0,2,8,0,0,2004
Michael Vick,12,21,218,2,1,3.0,12.0,9,35,1,0,2004
Brett Favre,24,44,338,2,3,0.0,0.0,1,2,0,0,2004
Tom Brady,7,19,76,2,1,1.0,7.0,4,-1,0,0,2004
Drew Brees,17,26,211,2,0,0.0,0.0,2,1,0,0,2004
Matt Hasselbeck,20,35,216,2,0,1.0,12.0,2,13,0,0,2004
Peyton Manning,16,26,198,3,1,1.0,10.0,2,0,0,0,2004
Ben Roethlisberger,16,21,231,1,1,0.0,0.0,6,13,1,0,2004
Michael Vick,18,29,196,0,1,6.0,35.0,5,29,0,0,2004
Tom Brady,17,30,298,2,0,0.0,0.0,2,2,0,0,2004
Drew Brees,16,20,206,3,0,1.0,8.0,3,5,0,0,2004
Brett Favre,12,18,110,1,1,0.0,0.0,0,0,0,0,2004
Peyton Manning,20,29,220,2,1,0.0,0.0,3,-3,0,0,2004
Carson Palmer,20,37,164,1,2,1.0,8.0,1,1,0,0,2004
Ben Roethlisberger,17,25,174,1,0,1.0,6.0,4,2,0,0,2004
Matt Schaub,0,0,0,0,0,0.0,0.0,2,-2,0,0,2004
Michael Vick,10,18,148,0,0,0.0,0.0,7,35,0,0,2004
Drew Brees,14,29,121,0,0,4.0,30.0,5,16,1,0,2004
Andy Dalton,14,29,141,1,1,2.0,15.0,0,0,0,0,2017
Joe Flacco,20,35,269,2,1,1.0,8.0,0,0,0,1,2017
Eli Manning,31,46,228,1,2,0.0,0.0,0,0,0,0,2017
Cam Newton,13,25,137,1,1,2.0,8.0,11,70,0,0,2017
Philip Rivers,18,31,319,2,0,2.0,8.0,0,0,0,0,2017
Ben Roethlisberger,44,66,506,2,0,3.0,20.0,1,5,0,0,2017
Alex Smith,20,34,268,0,1,4.0,25.0,5,24,0,0,2017
Matthew Stafford,36,44,381,1,2,0.0,0.0,0,0,0,0,2017
Russell Wilson,17,31,271,3,3,2.0,11.0,5,50,0,0,2017
Drew Brees,26,35,271,2,1,2.0,15.0,1,2,0,0,2017
Matt Ryan,15,27,221,1,3,1.0,10.0,3,0,0,0,2017
Andy Dalton,21,36,234,2,0,2.0,11.0,2,19,0,0,2017
Ben Roethlisberger,24,40,290,2,1,1.0,8.0,1,4,0,0,2017
Tom Brady,21,30,258,0,1,3.0,14.0,0,0,0,0,2017
Drew Brees,25,34,269,1,0,2.0,17.0,4,-3,0,0,2017
Jay Cutler,18,31,235,2,2,2.0,13.0,1,1,0,0,2017
Joe Flacco,23,36,269,2,0,0.0,0.0,1,-1,0,0,2017
Cam Newton,17,27,183,2,0,2.0,16.0,6,51,0,0,2017
Philip Rivers,31,43,344,1,0,1.0,9.0,2,-2,0,1,2017
Matt Ryan,16,29,173,0,0,0.0,0.0,1,1,0,0,2017
Alex Smith,19,33,366,4,0,2.0,4.0,1,70,0,0,2017
Matthew Stafford,24,29,292,1,1,3.0,22.0,3,2,0,2,2017
Russell Wilson,20,31,227,3,0,2.0,18.0,6,31,0,0,2017
Joe Flacco,20,32,141,0,0,1.0,8.0,6,42,0,0,2017
Tom Brady,18,28,227,4,1,1.0,6.0,5,-4,0,2,2017
Drew Brees,22,32,246,1,0,3.0,23.0,1,5,0,1,2017
Andy Dalton,18,28,214,2,0,1.0,5.0,4,26,0,0,2017
Ryan Fitzpatrick,27,44,283,0,0,1.0,4.0,2,20,0,0,2017
Cam Newton,11,28,168,0,0,3.0,14.0,9,28,1,1,2017
Ben Roethlisberger,33,45,351,4,2,1.0,10.0,3,25,0,0,2017
Matt Ryan,26,35,317,1,0,0.0,0.0,1,1,0,0,2017
Alex Smith,23,36,199,1,1,2.0,18.0,5,35,0,0,2017
Drew Brees,28,37,378,2,0,1.0,7.0,8,23,0,0,2004
Matt Hasselbeck,19,38,185,1,1,2.0,10.0,2,6,0,0,2004
Eli Manning,6,21,148,0,2,5.0,37.0,2,18,0,0,2004
Carson Palmer,22,29,251,4,3,0.0,0.0,2,10,0,0,2004
Ben Roethlisberger,9,20,131,0,0,4.0,31.0,6,4,0,0,2004
Michael Vick,16,29,212,2,1,2.0,2.0,10,69,1,0,2004
Peyton Manning,23,28,236,6,0,0.0,0.0,1,4,0,0,2004
Tom Brady,17,26,315,1,0,1.0,6.0,5,-1,0,0,2004
Drew Brees,18,34,226,1,0,0.0,0.0,5,5,1,0,2004
Brett Favre,33,50,383,1,2,0.0,0.0,2,16,0,0,2004
Eli Manning,17,37,162,1,2,1.0,4.0,1,-1,0,0,2004
Peyton Manning,17,28,211,4,1,0.0,0.0,1,5,0,0,2004
